"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-pos,125,dense,expression,True,0.00023560,0.00018620,2,2
2-pos,126,dense,expression,True,0.00012820,0.00012800,2,2
2-pos,127,dense,constant,True,0.00002560,0.00001930,0,0
2-pos,128,dense,expression,True,0.00013070,0.00013360,2,2
2-pos,129,dense,expression,True,0.00009770,0.00013320,1,2
2-pos,130,dense,expression,True,0.00017280,0.00009970,2,2
2-pos,131,dense,constant,True,0.00001690,0.00001820,0,0
2-pos,132,dense,constant,True,0.00001550,0.00001110,0,0
2-pos,133,dense,expression,True,0.00006980,0.00012740,2,2
2-pos,134,dense,constant,True,0.00003070,0.00001980,0,0
2-pos,135,dense,expression,True,0.00008220,0.00007390,2,2
2-pos,136,dense,expression,True,0.00013180,0.00007320,2,2
2-pos,137,dense,constant,True,0.00002390,0.00001780,0,0
2-pos,138,dense,expression,True,0.00006970,0.00007850,2,2
2-pos,139,dense,expression,True,0.00008660,0.00007490,2,2
2-pos,140,dense,constant,True,0.00001550,0.00001090,0,0
2-pos,141,dense,expression,True,0.00009530,0.00007670,2,2
2-pos,142,dense,constant,True,0.00001460,0.00001900,0,0
2-pos,143,dense,expression,True,0.00005910,0.00010060,1,2
2-pos,144,dense,constant,True,0.00002910,0.00001910,0,0
2-pos,145,dense,expression,True,0.00018690,0.00014570,4,4
2-pos,146,dense,expression,True,0.00035720,0.00016420,4,4
2-pos,147,dense,constant,True,0.00003790,0.00002280,0,0
2-pos,148,dense,expression,True,0.00014290,0.00017470,2,2
2-pos,149,dense,expression,True,0.00011600,0.00007480,2,2
2-pos,150,dense,expression,True,0.00011580,0.00013600,2,2
2-pos,151,dense,constant,True,0.00003610,0.00001890,0,0
2-pos,152,dense,constant,True,0.00002700,0.00001950,0,0
2-pos,153,dense,expression,True,0.00010690,0.00014030,1,1
2-pos,154,dense,constant,True,0.00002710,0.00001910,0,0
2-pos,155,dense,expression,True,0.00032480,0.00015190,4,4
2-pos,156,dense,constant,True,0.00003700,0.00001770,0,0
2-pos,157,dense,constant,True,0.00004530,0.00001810,0,0
2-pos,158,dense,expression,True,0.00012190,0.00015800,1,1
2-pos,159,dense,expression,True,0.00008440,0.00014430,1,2
2-pos,160,dense,expression,True,0.00016870,0.00007700,2,2
2-pos,161,dense,expression,True,0.00012540,0.00013690,2,2
2-pos,162,dense,expression,True,0.00017780,0.00024230,2,2
2-pos,163,dense,constant,True,0.00002700,0.00001950,0,0
2-pos,164,dense,expression,True,0.00016040,0.00013440,2,2
2-pos,165,dense,expression,True,0.00018990,0.00007620,2,2
2-pos,166,dense,expression,True,0.00009060,0.00007710,2,2
2-pos,167,dense,expression,True,0.00014370,0.00012740,2,2
2-pos,168,dense,expression,True,0.00014540,0.00012960,2,2
2-pos,169,dense,expression,True,0.00022250,0.00019230,2,2
2-pos,170,dense,expression,True,0.00005120,0.00013510,1,2
2-pos,171,dense,expression,True,0.00031000,0.00014340,4,4
2-pos,172,dense,expression,True,0.00033400,0.00015050,4,4
2-pos,173,dense,expression,True,0.00030940,0.00014080,4,4
2-pos,174,dense,constant,True,0.00001540,0.00001150,0,0
2-pos,175,dense,constant,True,0.00002630,0.00002160,0,0
2-pos,176,dense,expression,True,0.00012620,0.00012000,2,2
2-pos,177,dense,expression,True,0.00007470,0.00007230,2,2
2-pos,178,dense,expression,True,0.00008740,0.00013030,2,2
2-pos,179,dense,expression,True,0.00014730,0.00010870,2,2
2-pos,180,dense,expression,True,0.00015320,0.00007390,2,2
2-pos,181,dense,constant,True,0.00002760,0.00001820,0,0
2-pos,182,dense,expression,True,0.00010400,0.00017150,1,1
2-pos,183,dense,constant,True,0.00003390,0.00002090,0,0
2-pos,184,dense,expression,True,0.00014540,0.00007290,2,2
2-pos,185,dense,constant,True,0.00002040,0.00002220,0,0
2-pos,186,dense,expression,True,0.00016300,0.00014340,2,2
2-pos,187,dense,expression,True,0.00034080,0.00013880,4,4
2-pos,188,dense,constant,True,0.00002640,0.00001980,0,0
2-pos,189,dense,expression,True,0.00006250,0.00017080,1,1
2-pos,190,dense,expression,True,0.00035340,0.00015710,4,4
2-pos,191,dense,constant,True,0.00002710,0.00002150,0,0
2-pos,192,dense,expression,True,0.00011130,0.00017420,1,1
2-pos,193,dense,expression,True,0.00005630,0.00008630,1,1
2-pos,194,dense,constant,True,0.00003600,0.00002220,0,0
2-pos,195,dense,expression,True,0.00015230,0.00014420,2,2
2-pos,196,dense,constant,True,0.00003720,0.00001910,0,0
2-pos,197,dense,expression,True,0.00026410,0.00020160,2,2
2-pos,198,dense,expression,True,0.00009840,0.00013740,2,2
2-pos,199,dense,constant,True,0.00002880,0.00001650,0,0
2-pos,200,dense,constant,True,0.00003470,0.00002040,0,0
2-pos,201,balanced,constant,True,0.00001810,0.00002020,0,0
2-pos,202,balanced,expression,True,0.00025470,0.00020260,2,2
2-pos,203,balanced,expression,True,0.00014360,0.00013540,2,2
2-pos,204,balanced,expression,True,0.00041930,0.00013490,4,4
2-pos,205,balanced,constant,True,0.00004650,0.00002130,0,0
2-pos,206,balanced,expression,True,0.00019000,0.00015320,4,4
2-pos,207,balanced,expression,True,0.00009240,0.00008310,1,2
2-pos,208,balanced,expression,True,0.00006550,0.00014420,1,1
2-pos,209,balanced,expression,True,0.00014230,0.00011750,2,2
2-pos,210,balanced,constant,True,0.00002320,0.00001230,0,0
2-pos,211,balanced,expression,True,0.00008120,0.00008090,2,2
2-pos,212,balanced,expression,True,0.00009400,0.00007980,2,2
2-pos,213,balanced,expression,True,0.00019470,0.00008850,4,4
2-pos,214,balanced,constant,True,0.00001530,0.00001170,0,0
2-pos,215,balanced,expression,True,0.00005570,0.00015800,1,1
2-pos,216,balanced,expression,True,0.00012400,0.00013950,2,2
2-pos,217,balanced,expression,True,0.00015460,0.00007890,2,2
2-pos,218,balanced,constant,False,0.00000040,0.00002540,0,0
2-pos,219,balanced,expression,True,0.00011650,0.00009960,1,1
2-pos,220,balanced,expression,True,0.00007820,0.00007760,2,2
2-pos,221,balanced,expression,True,0.00008840,0.00007500,2,2
2-pos,222,balanced,expression,True,0.00012880,0.00009930,2,4
2-pos,223,balanced,expression,True,0.00006170,0.00011300,1,2
2-pos,224,balanced,expression,True,0.00011740,0.00017230,1,1
2-pos,225,balanced,expression,True,0.00009630,0.00007890,1,2
2-pos,226,balanced,expression,True,0.00025690,0.00019950,2,2
2-pos,227,balanced,expression,True,0.00016130,0.00020130,2,2
2-pos,228,balanced,expression,True,0.00008910,0.00017540,1,2
2-pos,229,balanced,expression,True,0.00010990,0.00009560,1,1
2-pos,230,balanced,expression,True,0.00020980,0.00007310,2,2
2-pos,231,balanced,expression,True,0.00016220,0.00014340,2,2
2-pos,232,balanced,constant,True,0.00001990,0.00001900,0,0
2-pos,233,balanced,expression,True,0.00006270,0.00018390,1,1
2-pos,234,balanced,expression,True,0.00006660,0.00009920,1,1
2-pos,235,balanced,expression,True,0.00006470,0.00009550,1,1
2-pos,236,balanced,constant,True,0.00001880,0.00001190,0,0
2-pos,237,balanced,expression,True,0.00005240,0.00008060,1,2
2-pos,238,balanced,expression,True,0.00006120,0.00018140,1,2
2-pos,239,balanced,expression,True,0.00012080,0.00010110,1,1
2-pos,240,balanced,expression,True,0.00018860,0.00016310,4,4
2-pos,241,balanced,expression,True,0.00011450,0.00013250,1,2
2-pos,242,balanced,constant,True,0.00002110,0.00001790,0,0
2-pos,243,balanced,expression,True,0.00010230,0.00009270,1,2
2-pos,244,balanced,expression,True,0.00020600,0.00017760,2,4
2-pos,245,balanced,expression,True,0.00009350,0.00015250,1,2
2-pos,246,balanced,expression,True,0.00015930,0.00017870,2,2
2-pos,247,balanced,constant,True,0.00002980,0.00001670,0,0
2-pos,248,balanced,constant,True,0.00001480,0.00001130,0,0
2-pos,249,balanced,expression,True,0.00006180,0.00017310,1,1
2-pos,250,balanced,expression,True,0.00006970,0.00007460,2,2
2-pos,251,balanced,expression,True,0.00014990,0.00010430,2,2
2-pos,252,balanced,expression,True,0.00011740,0.00013240,2,2
2-pos,253,balanced,constant,True,0.00003300,0.00001760,0,0
2-pos,254,balanced,expression,True,0.00015160,0.00017370,2,2
2-pos,255,balanced,expression,True,0.00010380,0.00009310,1,1
2-pos,256,balanced,expression,True,0.00008550,0.00014390,1,2
2-pos,257,balanced,expression,True,0.00016310,0.00014110,2,2
2-pos,258,balanced,expression,True,0.00006510,0.00009080,1,1
2-pos,259,balanced,expression,True,0.00006840,0.00008660,1,1
2-pos,260,balanced,constant,True,0.00001580,0.00001940,0,0
2-pos,261,balanced,expression,True,0.00006210,0.00015510,1,1
2-pos,262,balanced,expression,True,0.00008960,0.00007590,2,2
2-pos,263,balanced,expression,True,0.00008930,0.00007940,2,2
2-pos,264,balanced,expression,True,0.00009860,0.00016520,1,1
2-pos,265,balanced,constant,True,0.00002570,0.00002020,0,0
2-pos,266,balanced,expression,True,0.00010440,0.00013230,2,2
2-pos,267,balanced,expression,True,0.00029550,0.00016700,4,4
2-pos,268,balanced,constant,False,0.00000040,0.00002190,0,0
2-pos,269,balanced,expression,True,0.00013470,0.00019580,2,2
2-pos,270,balanced,expression,True,0.00013990,0.00014100,2,2
2-pos,271,balanced,constant,False,0.00000050,0.00002150,0,0
2-pos,272,balanced,expression,True,0.00027310,0.00010690,2,2
2-pos,273,balanced,expression,True,0.00007020,0.00015070,1,2
2-pos,274,balanced,expression,True,0.00011880,0.00011030,2,2
2-pos,275,balanced,expression,True,0.00006690,0.00017540,1,1
2-pos,276,balanced,constant,True,0.00003840,0.00001870,0,0
2-pos,277,balanced,constant,True,0.00001510,0.00001080,0,0
2-pos,278,balanced,expression,True,0.00029800,0.00018220,2,2
2-pos,279,balanced,expression,True,0.00016350,0.00013560,2,2
2-pos,280,balanced,constant,False,0.00000050,0.00002290,0,0
2-pos,281,balanced,expression,True,0.00017880,0.00008810,4,4
2-pos,282,balanced,constant,True,0.00002680,0.00002030,0,0
2-pos,283,balanced,expression,True,0.00008080,0.00007650,2,2
2-pos,284,balanced,expression,True,0.00023570,0.00010020,2,2
2-pos,285,balanced,expression,True,0.00009410,0.00012800,1,2
2-pos,286,balanced,expression,True,0.00009710,0.00015600,1,1
2-pos,287,balanced,expression,True,0.00006950,0.00013140,2,2
2-pos,288,balanced,expression,True,0.00009060,0.00014150,1,2
2-pos,289,balanced,expression,True,0.00033930,0.00015630,4,4
2-pos,290,balanced,expression,True,0.00006050,0.00015120,1,1
2-pos,291,balanced,constant,False,0.00000070,0.00001230,0,0
2-pos,292,balanced,expression,True,0.00007300,0.00013930,2,2
2-pos,293,balanced,expression,True,0.00005660,0.00015830,1,1
2-pos,294,balanced,expression,True,0.00009090,0.00015320,1,1
2-pos,295,balanced,expression,True,0.00012890,0.00009500,1,1
2-pos,296,balanced,expression,True,0.00005350,0.00008220,1,1
2-pos,297,balanced,expression,True,0.00009840,0.00008210,1,1
2-pos,298,balanced,expression,True,0.00033160,0.00008680,4,4
2-pos,299,balanced,expression,True,0.00005380,0.00008280,1,1
2-pos,300,balanced,expression,True,0.00006380,0.00009930,1,1
2-pos,301,minimal_dc,expression,True,0.00010480,0.00008800,1,1
2-pos,302,minimal_dc,expression,True,0.00019280,0.00008430,4,4
2-pos,303,minimal_dc,expression,True,0.00026720,0.00018500,2,2
2-pos,304,minimal_dc,expression,True,0.00006790,0.00008270,1,1
2-pos,305,minimal_dc,expression,True,0.00007890,0.00013650,2,2
2-pos,306,minimal_dc,expression,True,0.00032580,0.00010230,2,2
2-pos,307,minimal_dc,expression,True,0.00005500,0.00008650,1,1
2-pos,308,minimal_dc,expression,True,0.00012750,0.00010110,2,2
2-pos,309,minimal_dc,constant,True,0.00003830,0.00001860,0,0
2-pos,310,minimal_dc,expression,True,0.00012640,0.00019450,2,2
2-pos,311,minimal_dc,expression,True,0.00032470,0.00008490,4,4
2-pos,312,minimal_dc,constant,False,0.00000030,0.00002180,0,0
2-pos,313,minimal_dc,constant,False,0.00000050,0.00002210,0,0
2-pos,314,minimal_dc,constant,True,0.00003270,0.00001770,0,0
2-pos,315,minimal_dc,expression,True,0.00036470,0.00008760,4,4
2-pos,316,minimal_dc,expression,True,0.00012790,0.00017470,2,2
2-pos,317,minimal_dc,constant,False,0.00000060,0.00001220,0,0
2-pos,318,minimal_dc,expression,True,0.00009750,0.00015020,1,1
2-pos,319,minimal_dc,expression,True,0.00010300,0.00015650,1,1
2-pos,320,minimal_dc,expression,True,0.00007410,0.00013410,2,2
2-pos,321,minimal_dc,expression,True,0.00005520,0.00012750,1,1
2-pos,322,minimal_dc,expression,True,0.00008990,0.00013420,2,2
2-pos,323,minimal_dc,constant,False,0.00000040,0.00001510,0,0
2-pos,324,minimal_dc,expression,True,0.00015760,0.00010820,2,2
2-pos,325,minimal_dc,expression,True,0.00008380,0.00013420,2,2
2-pos,326,minimal_dc,expression,True,0.00008360,0.00007770,2,2
2-pos,327,minimal_dc,expression,True,0.00013270,0.00010530,2,2
2-pos,328,minimal_dc,expression,True,0.00025500,0.00018540,2,2
2-pos,329,minimal_dc,expression,True,0.00032660,0.00015040,4,4
2-pos,330,minimal_dc,expression,True,0.00018270,0.00010560,2,2
2-pos,331,minimal_dc,expression,True,0.00037070,0.00015820,4,4
2-pos,332,minimal_dc,expression,True,0.00016360,0.00007880,2,2
2-pos,333,minimal_dc,expression,True,0.00008500,0.00007620,2,2
2-pos,334,minimal_dc,expression,True,0.00020310,0.00013250,4,4
2-pos,335,minimal_dc,expression,True,0.00017690,0.00007510,2,2
2-pos,336,minimal_dc,expression,True,0.00005520,0.00016200,1,1
2-pos,337,minimal_dc,expression,True,0.00018780,0.00008580,4,4
2-pos,338,minimal_dc,expression,True,0.00020220,0.00018690,2,4
2-pos,339,minimal_dc,expression,True,0.00010120,0.00020020,1,1
2-pos,340,minimal_dc,expression,True,0.00013830,0.00013580,2,2
2-pos,341,minimal_dc,expression,True,0.00010390,0.00011780,1,1
2-pos,342,minimal_dc,expression,True,0.00010500,0.00015180,1,1
2-pos,343,minimal_dc,expression,True,0.00012040,0.00010050,2,4
2-pos,344,minimal_dc,expression,True,0.00005540,0.00008730,1,1
2-pos,345,minimal_dc,expression,True,0.00025640,0.00016300,4,4
2-pos,346,minimal_dc,expression,True,0.00022370,0.00019170,2,2
2-pos,347,minimal_dc,expression,True,0.00005820,0.00015650,1,1
2-pos,348,minimal_dc,expression,True,0.00005200,0.00014380,1,1
2-pos,349,minimal_dc,constant,True,0.00002860,0.00002170,0,0
2-pos,350,minimal_dc,expression,True,0.00010680,0.00013220,1,1
2-pos,351,minimal_dc,expression,True,0.00013840,0.00014410,2,2
2-pos,352,minimal_dc,expression,True,0.00019790,0.00008800,4,4
2-pos,353,minimal_dc,expression,True,0.00027870,0.00016090,2,2
2-pos,354,minimal_dc,expression,True,0.00020280,0.00008930,4,4
2-pos,355,minimal_dc,constant,True,0.00003420,0.00002050,0,0
2-pos,356,minimal_dc,expression,True,0.00008770,0.00014600,2,2
2-pos,357,minimal_dc,expression,True,0.00010080,0.00014960,1,1
2-pos,358,minimal_dc,expression,True,0.00010740,0.00015000,1,1
2-pos,359,minimal_dc,expression,True,0.00014920,0.00013610,2,2
2-pos,360,minimal_dc,expression,True,0.00025840,0.00011910,2,2
2-pos,361,minimal_dc,expression,True,0.00007370,0.00007640,2,2
2-pos,362,minimal_dc,expression,True,0.00029900,0.00010780,2,2
2-pos,363,minimal_dc,expression,True,0.00010640,0.00016500,1,1
2-pos,364,minimal_dc,expression,True,0.00018100,0.00015800,4,4
2-pos,365,minimal_dc,expression,True,0.00009690,0.00008490,1,1
2-pos,366,minimal_dc,expression,True,0.00010890,0.00008540,1,1
2-pos,367,minimal_dc,expression,True,0.00005670,0.00016550,1,1
2-pos,368,minimal_dc,constant,True,0.00001520,0.00001850,0,0
2-pos,369,minimal_dc,constant,False,0.00000050,0.00002090,0,0
2-pos,370,minimal_dc,expression,True,0.00028800,0.00011100,2,2
2-pos,371,minimal_dc,expression,True,0.00013550,0.00020770,2,2
2-pos,372,minimal_dc,expression,True,0.00012970,0.00007250,2,2
2-pos,373,minimal_dc,expression,True,0.00006300,0.00017940,1,1
2-pos,374,minimal_dc,expression,True,0.00023400,0.00011550,2,2
2-pos,375,minimal_dc,expression,True,0.00006410,0.00008540,1,1
2-pos,376,minimal_dc,expression,True,0.00034240,0.00009120,4,4
2-pos,377,minimal_dc,expression,True,0.00005620,0.00008540,1,1
2-pos,378,minimal_dc,expression,True,0.00013230,0.00007280,2,2
2-pos,379,minimal_dc,expression,True,0.00010400,0.00015210,1,1
2-pos,380,minimal_dc,expression,True,0.00018150,0.00008910,4,4
2-pos,381,minimal_dc,expression,True,0.00010620,0.00014650,1,1
2-pos,382,minimal_dc,expression,True,0.00010080,0.00008790,1,1
2-pos,383,minimal_dc,expression,True,0.00032150,0.00010490,2,2
2-pos,384,minimal_dc,expression,True,0.00014590,0.00018130,2,2
2-pos,385,minimal_dc,expression,True,0.00034980,0.00008570,4,4
2-pos,386,minimal_dc,expression,True,0.00012810,0.00010150,2,2
2-pos,387,minimal_dc,expression,True,0.00008670,0.00007270,2,2
2-pos,388,minimal_dc,expression,True,0.00005230,0.00008210,1,1
2-pos,389,minimal_dc,expression,True,0.00013600,0.00012670,2,2
2-pos,390,minimal_dc,expression,True,0.00017610,0.00008790,4,4
2-pos,391,minimal_dc,constant,False,0.00000070,0.00002440,0,0
2-pos,392,minimal_dc,expression,True,0.00024580,0.00018350,2,2
2-pos,393,minimal_dc,expression,True,0.00012690,0.00020420,2,2
2-pos,394,minimal_dc,expression,True,0.00023790,0.00016880,2,2
2-pos,395,minimal_dc,expression,True,0.00005730,0.00014070,1,1
2-pos,396,minimal_dc,expression,True,0.00028610,0.00019910,2,2
2-pos,397,minimal_dc,expression,True,0.00015400,0.00021080,2,2
2-pos,398,minimal_dc,expression,True,0.00023210,0.00018370,2,2
2-pos,399,minimal_dc,expression,True,0.00018760,0.00016560,4,4
2-pos,400,minimal_dc,constant,False,0.00000050,0.00002130,0,0
2-pos,401,heavy_dc,expression,True,0.00005510,0.00016540,1,1
2-pos,402,heavy_dc,constant,False,0.00000060,0.00001240,0,0
2-pos,403,heavy_dc,constant,False,0.00000060,0.00002380,0,0
2-pos,404,heavy_dc,expression,True,0.00030480,0.00010020,2,2
2-pos,405,heavy_dc,constant,False,0.00000070,0.00002080,0,0
2-pos,406,heavy_dc,expression,True,0.00010770,0.00010610,1,2
2-pos,407,heavy_dc,expression,True,0.00007580,0.00007340,2,2
2-pos,408,heavy_dc,constant,True,0.00001940,0.00001810,0,0
2-pos,409,heavy_dc,expression,True,0.00006000,0.00009310,1,2
2-pos,410,heavy_dc,constant,True,0.00004390,0.00001990,0,0
2-pos,411,heavy_dc,constant,False,0.00000050,0.00002090,0,0
2-pos,412,heavy_dc,constant,True,0.00003970,0.00001810,0,0
2-pos,413,heavy_dc,constant,False,0.00000050,0.00002000,0,0
2-pos,414,heavy_dc,expression,True,0.00014340,0.00009540,2,4
2-pos,415,heavy_dc,expression,True,0.00006040,0.00015450,1,2
2-pos,416,heavy_dc,constant,False,0.00000060,0.00002350,0,0
2-pos,417,heavy_dc,constant,False,0.00000050,0.00001720,0,0
2-pos,418,heavy_dc,expression,True,0.00010000,0.00007900,2,2
2-pos,419,heavy_dc,expression,True,0.00005970,0.00017320,1,1
2-pos,420,heavy_dc,expression,True,0.00017610,0.00011300,2,2
2-pos,421,heavy_dc,expression,True,0.00008100,0.00008050,2,2
2-pos,422,heavy_dc,expression,True,0.00005440,0.00008180,1,2
