"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-pos,125,dense,expression,True,0.00021730,0.00012940,2,2
2-pos,126,dense,expression,True,0.00013430,0.00010610,2,2
2-pos,127,dense,constant,True,0.00002090,0.00006400,0,0
2-pos,128,dense,expression,True,0.00014240,0.00006330,2,2
2-pos,129,dense,expression,True,0.00007450,0.00011800,1,1
2-pos,130,dense,expression,True,0.00015950,0.00007250,2,2
2-pos,131,dense,constant,True,0.00002640,0.00009170,0,0
2-pos,132,dense,constant,True,0.00001800,0.00009240,0,0
2-pos,133,dense,expression,True,0.00013440,0.00006190,2,2
2-pos,134,dense,constant,True,0.00002920,0.00009400,0,0
2-pos,135,dense,expression,True,0.00013140,0.00011260,2,2
2-pos,136,dense,expression,True,0.00010510,0.00009830,2,2
2-pos,137,dense,constant,True,0.00003620,0.00009990,0,0
2-pos,138,dense,expression,True,0.00013160,0.00012040,2,2
2-pos,139,dense,expression,True,0.00015610,0.00010880,2,2
2-pos,140,dense,constant,True,0.00002760,0.00007240,0,0
2-pos,141,dense,expression,True,0.00011550,0.00010760,2,2
2-pos,142,dense,constant,True,0.00002600,0.00008610,0,0
2-pos,143,dense,expression,True,0.00008910,0.00011570,1,1
2-pos,144,dense,constant,True,0.00002620,0.00009000,0,0
2-pos,145,dense,expression,True,0.00018410,0.00012300,4,4
2-pos,146,dense,expression,True,0.00019180,0.00007780,4,4
2-pos,147,dense,constant,True,0.00003430,0.00009190,0,0
2-pos,148,dense,expression,True,0.00014750,0.00009670,2,2
2-pos,149,dense,expression,True,0.00016830,0.00009780,2,2
2-pos,150,dense,expression,True,0.00012580,0.00010950,2,2
2-pos,151,dense,constant,True,0.00003540,0.00009670,0,0
2-pos,152,dense,constant,True,0.00002830,0.00005890,0,0
2-pos,153,dense,expression,True,0.00009640,0.00006380,1,1
2-pos,154,dense,constant,True,0.00002660,0.00009730,0,0
2-pos,155,dense,expression,True,0.00021340,0.00012220,4,4
2-pos,156,dense,constant,True,0.00003510,0.00009820,0,0
2-pos,157,dense,constant,True,0.00004700,0.00010100,0,0
2-pos,158,dense,expression,True,0.00008840,0.00012050,1,1
2-pos,159,dense,expression,True,0.00008360,0.00011540,1,1
2-pos,160,dense,expression,True,0.00014970,0.00010920,2,2
2-pos,161,dense,expression,True,0.00011330,0.00010640,2,2
2-pos,162,dense,expression,True,0.00007950,0.00005480,2,2
2-pos,163,dense,constant,True,0.00002510,0.00008970,0,0
2-pos,164,dense,expression,True,0.00007870,0.00010450,2,2
2-pos,165,dense,expression,True,0.00018850,0.00005760,2,2
2-pos,166,dense,expression,True,0.00008130,0.00010350,2,2
2-pos,167,dense,expression,True,0.00012780,0.00005330,2,2
2-pos,168,dense,expression,True,0.00008240,0.00010880,2,2
2-pos,169,dense,expression,True,0.00021350,0.00013570,2,2
2-pos,170,dense,expression,True,0.00004940,0.00011540,1,1
2-pos,171,dense,expression,True,0.00030990,0.00011060,4,4
2-pos,172,dense,expression,True,0.00032940,0.00013760,4,4
2-pos,173,dense,expression,True,0.00034110,0.00011110,4,4
2-pos,174,dense,constant,True,0.00002930,0.00011580,0,0
2-pos,175,dense,constant,True,0.00002880,0.00010340,0,0
2-pos,176,dense,expression,True,0.00022040,0.00010350,2,2
2-pos,177,dense,expression,True,0.00013950,0.00010320,2,2
2-pos,178,dense,expression,True,0.00018310,0.00011620,2,2
2-pos,179,dense,expression,True,0.00031220,0.00015620,2,2
2-pos,180,dense,expression,True,0.00017250,0.00006050,2,2
2-pos,181,dense,constant,True,0.00003140,0.00009880,0,0
2-pos,182,dense,expression,True,0.00011770,0.00014040,1,1
2-pos,183,dense,constant,True,0.00003780,0.00010240,0,0
2-pos,184,dense,expression,True,0.00016860,0.00011960,2,2
2-pos,185,dense,constant,True,0.00002830,0.00010070,0,0
2-pos,186,dense,expression,True,0.00017510,0.00011700,2,2
2-pos,187,dense,expression,True,0.00036450,0.00013930,4,4
2-pos,188,dense,constant,True,0.00001610,0.00008860,0,0
2-pos,189,dense,expression,True,0.00009260,0.00014800,1,1
2-pos,190,dense,expression,True,0.00042910,0.00013650,4,4
2-pos,191,dense,constant,True,0.00002900,0.00009270,0,0
2-pos,192,dense,expression,True,0.00013570,0.00013770,1,1
2-pos,193,dense,expression,True,0.00010170,0.00013390,1,1
2-pos,194,dense,constant,True,0.00003600,0.00010110,0,0
2-pos,195,dense,expression,True,0.00015070,0.00011440,2,2
2-pos,196,dense,constant,True,0.00004150,0.00009910,0,0
2-pos,197,dense,expression,True,0.00031940,0.00015610,2,2
2-pos,198,dense,expression,True,0.00017040,0.00011700,2,2
2-pos,199,dense,constant,True,0.00002870,0.00009670,0,0
2-pos,200,dense,constant,True,0.00003610,0.00009890,0,0
2-pos,201,balanced,constant,True,0.00003070,0.00009460,0,0
2-pos,202,balanced,expression,True,0.00029350,0.00015490,2,2
2-pos,203,balanced,expression,True,0.00009950,0.00010740,2,2
2-pos,204,balanced,expression,True,0.00036450,0.00013610,4,4
2-pos,205,balanced,constant,True,0.00003540,0.00020640,0,0
2-pos,206,balanced,expression,True,0.00034880,0.00012100,4,4
2-pos,207,balanced,expression,True,0.00009510,0.00012590,1,1
2-pos,208,balanced,expression,True,0.00009520,0.00015150,1,1
2-pos,209,balanced,expression,True,0.00023790,0.00013770,2,2
2-pos,210,balanced,constant,True,0.00004870,0.00009400,0,0
2-pos,211,balanced,expression,True,0.00014710,0.00011610,2,2
2-pos,212,balanced,expression,True,0.00017740,0.00011740,2,2
2-pos,213,balanced,expression,True,0.00040690,0.00012520,4,4
2-pos,214,balanced,constant,True,0.00002750,0.00008040,0,0
2-pos,215,balanced,expression,True,0.00010010,0.00012410,1,1
2-pos,216,balanced,expression,True,0.00011650,0.00011040,2,2
2-pos,217,balanced,expression,True,0.00015570,0.00011150,2,2
2-pos,218,balanced,constant,False,0.00000070,0.00016090,0,0
2-pos,219,balanced,expression,True,0.00006460,0.00007480,1,1
2-pos,220,balanced,expression,True,0.00012710,0.00011340,2,2
2-pos,221,balanced,expression,True,0.00016220,0.00006010,2,2
2-pos,222,balanced,expression,True,0.00011370,0.00007150,2,2
2-pos,223,balanced,expression,True,0.00006570,0.00006820,1,1
2-pos,224,balanced,expression,True,0.00010930,0.00013750,1,1
2-pos,225,balanced,expression,True,0.00008600,0.00011820,1,1
2-pos,226,balanced,expression,True,0.00020430,0.00013630,2,2
2-pos,227,balanced,expression,True,0.00026950,0.00014330,2,2
2-pos,228,balanced,expression,True,0.00010980,0.00007390,1,1
2-pos,229,balanced,expression,True,0.00011350,0.00013790,1,1
2-pos,230,balanced,expression,True,0.00014730,0.00010380,2,2
2-pos,231,balanced,expression,True,0.00015830,0.00011300,2,2
2-pos,232,balanced,constant,True,0.00003260,0.00004970,0,0
2-pos,233,balanced,expression,True,0.00010070,0.00014510,1,1
2-pos,234,balanced,expression,True,0.00012520,0.00007400,1,1
2-pos,235,balanced,expression,True,0.00006250,0.00007420,1,1
2-pos,236,balanced,constant,True,0.00003480,0.00009590,0,0
2-pos,237,balanced,expression,True,0.00008930,0.00012700,1,1
2-pos,238,balanced,expression,True,0.00015170,0.00011300,1,1
2-pos,239,balanced,expression,True,0.00011490,0.00009070,1,1
2-pos,240,balanced,expression,True,0.00020290,0.00006730,4,4
2-pos,241,balanced,expression,True,0.00010530,0.00012000,1,1
2-pos,242,balanced,constant,True,0.00003590,0.00008310,0,0
2-pos,243,balanced,expression,True,0.00010810,0.00013990,1,1
2-pos,244,balanced,expression,True,0.00021090,0.00012690,2,2
2-pos,245,balanced,expression,True,0.00004880,0.00005910,1,1
2-pos,246,balanced,expression,True,0.00028150,0.00014750,2,2
2-pos,247,balanced,constant,True,0.00002630,0.00009820,0,0
2-pos,248,balanced,constant,True,0.00002610,0.00008600,0,0
2-pos,249,balanced,expression,True,0.00010730,0.00014150,1,1
2-pos,250,balanced,expression,True,0.00012370,0.00009950,2,2
2-pos,251,balanced,expression,True,0.00024980,0.00010460,2,2
2-pos,252,balanced,expression,True,0.00011900,0.00011100,2,2
2-pos,253,balanced,constant,True,0.00003530,0.00009630,0,0
2-pos,254,balanced,expression,True,0.00022880,0.00010660,2,2
2-pos,255,balanced,expression,True,0.00009630,0.00013220,1,1
2-pos,256,balanced,expression,True,0.00009170,0.00013210,1,1
2-pos,257,balanced,expression,True,0.00011080,0.00011530,2,2
2-pos,258,balanced,expression,True,0.00009760,0.00012600,1,1
2-pos,259,balanced,expression,True,0.00009820,0.00009820,1,1
2-pos,260,balanced,constant,True,0.00002750,0.00004620,0,0
2-pos,261,balanced,expression,True,0.00006930,0.00011240,1,1
2-pos,262,balanced,expression,True,0.00014520,0.00011340,2,2
2-pos,263,balanced,expression,True,0.00017260,0.00009810,2,2
2-pos,264,balanced,expression,True,0.00010060,0.00012540,1,1
2-pos,265,balanced,constant,True,0.00002780,0.00009030,0,0
2-pos,266,balanced,expression,True,0.00014910,0.00007780,2,2
2-pos,267,balanced,expression,True,0.00034430,0.00012730,4,4
2-pos,268,balanced,constant,False,0.00000060,0.00008180,0,0
2-pos,269,balanced,expression,True,0.00022380,0.00015040,2,2
2-pos,270,balanced,expression,True,0.00012760,0.00011150,2,2
2-pos,271,balanced,constant,False,0.00000070,0.00015800,0,0
2-pos,272,balanced,expression,True,0.00022150,0.00014180,2,2
2-pos,273,balanced,expression,True,0.00010320,0.00012660,1,1
2-pos,274,balanced,expression,True,0.00017360,0.00005750,2,2
2-pos,275,balanced,expression,True,0.00006280,0.00007300,1,1
2-pos,276,balanced,constant,True,0.00003760,0.00005020,0,0
2-pos,277,balanced,constant,True,0.00002900,0.00008340,0,0
2-pos,278,balanced,expression,True,0.00015860,0.00007640,2,2
2-pos,279,balanced,expression,True,0.00012500,0.00011360,2,2
2-pos,280,balanced,constant,False,0.00000080,0.00024950,0,0
2-pos,281,balanced,expression,True,0.00028540,0.00010600,4,4
2-pos,282,balanced,constant,True,0.00004440,0.00015230,0,0
2-pos,283,balanced,expression,True,0.00026190,0.00007740,2,2
2-pos,284,balanced,expression,True,0.00023560,0.00015490,2,2
2-pos,285,balanced,expression,True,0.00005740,0.00013110,1,1
2-pos,286,balanced,expression,True,0.00009340,0.00012460,1,1
2-pos,287,balanced,expression,True,0.00011690,0.00011270,2,2
2-pos,288,balanced,expression,True,0.00008710,0.00006350,1,1
2-pos,289,balanced,expression,True,0.00032700,0.00012960,4,4
2-pos,290,balanced,expression,True,0.00006370,0.00012380,1,1
2-pos,291,balanced,constant,False,0.00000060,0.00008310,0,0
2-pos,292,balanced,expression,True,0.00007710,0.00005690,2,2
2-pos,293,balanced,expression,True,0.00005630,0.00006660,1,1
2-pos,294,balanced,expression,True,0.00008220,0.00012660,1,1
2-pos,295,balanced,expression,True,0.00011820,0.00013960,1,1
2-pos,296,balanced,expression,True,0.00009410,0.00012010,1,1
2-pos,297,balanced,expression,True,0.00012430,0.00011900,1,1
2-pos,298,balanced,expression,True,0.00032830,0.00013030,4,4
2-pos,299,balanced,expression,True,0.00013250,0.00012880,1,1
2-pos,300,balanced,expression,True,0.00011110,0.00014320,1,1
2-pos,301,minimal_dc,expression,True,0.00009490,0.00006630,1,1
2-pos,302,minimal_dc,expression,True,0.00033820,0.00012750,4,4
2-pos,303,minimal_dc,expression,True,0.00014790,0.00012840,2,2
2-pos,304,minimal_dc,expression,True,0.00005430,0.00006220,1,1
2-pos,305,minimal_dc,expression,True,0.00013290,0.00005450,2,2
2-pos,306,minimal_dc,expression,True,0.00027950,0.00007080,2,2
2-pos,307,minimal_dc,expression,True,0.00009170,0.00012080,1,1
2-pos,308,minimal_dc,expression,True,0.00022640,0.00012090,2,2
2-pos,309,minimal_dc,constant,True,0.00003560,0.00004810,0,0
2-pos,310,minimal_dc,expression,True,0.00013710,0.00014490,2,2
2-pos,311,minimal_dc,expression,True,0.00018980,0.00006880,4,4
2-pos,312,minimal_dc,constant,False,0.00000050,0.00008110,0,0
2-pos,313,minimal_dc,constant,False,0.00000070,0.00015180,0,0
2-pos,314,minimal_dc,constant,True,0.00003270,0.00009230,0,0
2-pos,315,minimal_dc,expression,True,0.00028990,0.00006780,4,4
2-pos,316,minimal_dc,expression,True,0.00025770,0.00013030,2,2
2-pos,317,minimal_dc,constant,False,0.00000050,0.00015650,0,0
2-pos,318,minimal_dc,expression,True,0.00005180,0.00011720,1,1
2-pos,319,minimal_dc,expression,True,0.00009540,0.00006370,1,1
2-pos,320,minimal_dc,expression,True,0.00006910,0.00011100,2,2
2-pos,321,minimal_dc,expression,True,0.00008840,0.00011760,1,1
2-pos,322,minimal_dc,expression,True,0.00014280,0.00011100,2,2
2-pos,323,minimal_dc,constant,False,0.00000050,0.00016470,0,0
2-pos,324,minimal_dc,expression,True,0.00029020,0.00008660,2,2
2-pos,325,minimal_dc,expression,True,0.00013940,0.00010760,2,2
2-pos,326,minimal_dc,expression,True,0.00014110,0.00010430,2,2
2-pos,327,minimal_dc,expression,True,0.00020850,0.00014700,2,2
2-pos,328,minimal_dc,expression,True,0.00025540,0.00009150,2,2
2-pos,329,minimal_dc,expression,True,0.00029750,0.00012180,4,4
2-pos,330,minimal_dc,expression,True,0.00026180,0.00014300,2,2
2-pos,331,minimal_dc,expression,True,0.00034020,0.00006940,4,4
2-pos,332,minimal_dc,expression,True,0.00013880,0.00011710,2,2
2-pos,333,minimal_dc,expression,True,0.00018000,0.00010010,2,2
2-pos,334,minimal_dc,expression,True,0.00033900,0.00011870,4,4
2-pos,335,minimal_dc,expression,True,0.00013230,0.00009860,2,2
2-pos,336,minimal_dc,expression,True,0.00007870,0.00011400,1,1
2-pos,337,minimal_dc,expression,True,0.00043140,0.00012370,4,4
2-pos,338,minimal_dc,expression,True,0.00011990,0.00017330,2,2
2-pos,339,minimal_dc,expression,True,0.00009400,0.00012570,1,1
2-pos,340,minimal_dc,expression,True,0.00011400,0.00010610,2,2
2-pos,341,minimal_dc,expression,True,0.00004950,0.00011510,1,1
2-pos,342,minimal_dc,expression,True,0.00008990,0.00007390,1,1
2-pos,343,minimal_dc,expression,True,0.00011870,0.00006580,2,2
2-pos,344,minimal_dc,expression,True,0.00008490,0.00011100,1,1
2-pos,345,minimal_dc,expression,True,0.00031470,0.00010990,4,4
2-pos,346,minimal_dc,expression,True,0.00020320,0.00014190,2,2
2-pos,347,minimal_dc,expression,True,0.00005090,0.00011770,1,1
2-pos,348,minimal_dc,expression,True,0.00009380,0.00011740,1,1
2-pos,349,minimal_dc,constant,True,0.00002580,0.00004550,0,0
2-pos,350,minimal_dc,expression,True,0.00010030,0.00005920,1,1
2-pos,351,minimal_dc,expression,True,0.00006570,0.00005270,2,2
2-pos,352,minimal_dc,expression,True,0.00019570,0.00006010,4,4
2-pos,353,minimal_dc,expression,True,0.00015170,0.00014180,2,2
2-pos,354,minimal_dc,expression,True,0.00020340,0.00011710,4,4
2-pos,355,minimal_dc,constant,True,0.00001760,0.00008890,0,0
2-pos,356,minimal_dc,expression,True,0.00014870,0.00010270,2,2
2-pos,357,minimal_dc,expression,True,0.00008770,0.00010580,1,1
2-pos,358,minimal_dc,expression,True,0.00008200,0.00006400,1,1
2-pos,359,minimal_dc,expression,True,0.00010950,0.00005920,2,2
2-pos,360,minimal_dc,expression,True,0.00020850,0.00013640,2,2
2-pos,361,minimal_dc,expression,True,0.00006640,0.00010420,2,2
2-pos,362,minimal_dc,expression,True,0.00014340,0.00012260,2,2
2-pos,363,minimal_dc,expression,True,0.00009220,0.00005890,1,1
2-pos,364,minimal_dc,expression,True,0.00034140,0.00012300,4,4
2-pos,365,minimal_dc,expression,True,0.00005050,0.00011680,1,1
2-pos,366,minimal_dc,expression,True,0.00008670,0.00011630,1,1
2-pos,367,minimal_dc,expression,True,0.00008580,0.00011840,1,1
2-pos,368,minimal_dc,constant,True,0.00001700,0.00007690,0,0
2-pos,369,minimal_dc,constant,False,0.00000070,0.00015590,0,0
2-pos,370,minimal_dc,expression,True,0.00024180,0.00014010,2,2
2-pos,371,minimal_dc,expression,True,0.00018360,0.00014170,2,2
2-pos,372,minimal_dc,expression,True,0.00012340,0.00005360,2,2
2-pos,373,minimal_dc,expression,True,0.00011130,0.00012740,1,1
2-pos,374,minimal_dc,expression,True,0.00021120,0.00010010,2,2
2-pos,375,minimal_dc,expression,True,0.00005120,0.00006130,1,1
2-pos,376,minimal_dc,expression,True,0.00016340,0.00012540,4,4
2-pos,377,minimal_dc,expression,True,0.00005140,0.00005890,1,1
2-pos,378,minimal_dc,expression,True,0.00010800,0.00009170,2,2
2-pos,379,minimal_dc,expression,True,0.00006210,0.00006300,1,1
2-pos,380,minimal_dc,expression,True,0.00016260,0.00011750,4,4
2-pos,381,minimal_dc,expression,True,0.00008510,0.00010930,1,1
2-pos,382,minimal_dc,expression,True,0.00009010,0.00011200,1,1
2-pos,383,minimal_dc,expression,True,0.00015570,0.00014130,2,2
2-pos,384,minimal_dc,expression,True,0.00024420,0.00012760,2,2
2-pos,385,minimal_dc,expression,True,0.00032870,0.00006300,4,4
2-pos,386,minimal_dc,expression,True,0.00012250,0.00014280,2,2
2-pos,387,minimal_dc,expression,True,0.00014930,0.00010940,2,2
2-pos,388,minimal_dc,expression,True,0.00008920,0.00019680,1,1
2-pos,389,minimal_dc,expression,True,0.00037410,0.00012450,2,2
2-pos,390,minimal_dc,expression,True,0.00029030,0.00011330,4,4
2-pos,391,minimal_dc,constant,False,0.00000060,0.00021730,0,0
2-pos,392,minimal_dc,expression,True,0.00023170,0.00015310,2,2
2-pos,393,minimal_dc,expression,True,0.00028060,0.00014760,2,2
2-pos,394,minimal_dc,expression,True,0.00027410,0.00014930,2,2
2-pos,395,minimal_dc,expression,True,0.00009590,0.00013400,1,1
2-pos,396,minimal_dc,expression,True,0.00026360,0.00007580,2,2
2-pos,397,minimal_dc,expression,True,0.00024840,0.00012020,2,2
2-pos,398,minimal_dc,expression,True,0.00027530,0.00012440,2,2
2-pos,399,minimal_dc,expression,True,0.00025640,0.00013240,4,4
2-pos,400,minimal_dc,constant,False,0.00000060,0.00015990,0,0
2-pos,401,heavy_dc,expression,True,0.00009570,0.00012330,1,1
2-pos,402,heavy_dc,constant,False,0.00000070,0.00008410,0,0
2-pos,403,heavy_dc,constant,False,0.00000060,0.00008610,0,0
2-pos,404,heavy_dc,expression,True,0.00036200,0.00018800,2,2
2-pos,405,heavy_dc,constant,False,0.00000060,0.00016740,0,0
2-pos,406,heavy_dc,expression,True,0.00011650,0.00014140,1,1
2-pos,407,heavy_dc,expression,True,0.00007850,0.00005550,2,2
2-pos,408,heavy_dc,constant,True,0.00003470,0.00008740,0,0
2-pos,409,heavy_dc,expression,True,0.00011160,0.00007760,1,1
2-pos,410,heavy_dc,constant,True,0.00002720,0.00009440,0,0
2-pos,411,heavy_dc,constant,False,0.00000040,0.00007720,0,0
2-pos,412,heavy_dc,constant,True,0.00002170,0.00004920,0,0
2-pos,413,heavy_dc,constant,False,0.00000060,0.00029140,0,0
2-pos,414,heavy_dc,expression,True,0.00017440,0.00013640,2,2
2-pos,415,heavy_dc,expression,True,0.00006270,0.00006140,1,1
2-pos,416,heavy_dc,constant,False,0.00000060,0.00012020,0,0
2-pos,417,heavy_dc,constant,False,0.00000070,0.00009790,0,0
2-pos,418,heavy_dc,expression,True,0.00016470,0.00005890,2,2
2-pos,419,heavy_dc,expression,True,0.00011220,0.00012800,1,1
2-pos,420,heavy_dc,expression,True,0.00024100,0.00007810,2,2
2-pos,421,heavy_dc,expression,True,0.00012560,0.00007830,2,2
2-pos,422,heavy_dc,expression,True,0.00011460,0.00015620,1,1
