"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-pos,125,dense,expression,True,0.00009550,0.00006630,2,2
2-pos,126,dense,expression,True,0.00006160,0.00004970,2,2
2-pos,127,dense,constant,True,0.00001810,0.00000810,0,0
2-pos,128,dense,expression,True,0.00006120,0.00005040,2,2
2-pos,129,dense,expression,True,0.00003790,0.00005330,1,2
2-pos,130,dense,expression,True,0.00012170,0.00006450,2,2
2-pos,131,dense,constant,True,0.00001190,0.00000820,0,0
2-pos,132,dense,constant,True,0.00001190,0.00000830,0,0
2-pos,133,dense,expression,True,0.00005210,0.00004940,2,2
2-pos,134,dense,constant,True,0.00001170,0.00000820,0,0
2-pos,135,dense,expression,True,0.00005560,0.00005010,2,2
2-pos,136,dense,expression,True,0.00005270,0.00004950,2,2
2-pos,137,dense,constant,True,0.00001550,0.00000820,0,0
2-pos,138,dense,expression,True,0.00005230,0.00004950,2,2
2-pos,139,dense,expression,True,0.00011880,0.00005000,2,2
2-pos,140,dense,constant,True,0.00001980,0.00001480,0,0
2-pos,141,dense,expression,True,0.00005590,0.00004970,2,2
2-pos,142,dense,constant,True,0.00001200,0.00000840,0,0
2-pos,143,dense,expression,True,0.00003910,0.00005370,1,2
2-pos,144,dense,constant,True,0.00001140,0.00000800,0,0
2-pos,145,dense,expression,True,0.00013670,0.00005690,4,4
2-pos,146,dense,expression,True,0.00014540,0.00005680,4,4
2-pos,147,dense,constant,True,0.00002650,0.00000800,0,0
2-pos,148,dense,expression,True,0.00008010,0.00005050,2,2
2-pos,149,dense,expression,True,0.00006620,0.00005020,2,2
2-pos,150,dense,expression,True,0.00005310,0.00004970,2,2
2-pos,151,dense,constant,True,0.00001720,0.00000810,0,0
2-pos,152,dense,constant,True,0.00001180,0.00000810,0,0
2-pos,153,dense,expression,True,0.00004340,0.00005600,1,1
2-pos,154,dense,constant,True,0.00001180,0.00000830,0,0
2-pos,155,dense,expression,True,0.00013680,0.00005700,4,4
2-pos,156,dense,constant,True,0.00001520,0.00000800,0,0
2-pos,157,dense,constant,True,0.00002090,0.00000790,0,0
2-pos,158,dense,expression,True,0.00004140,0.00005720,1,1
2-pos,159,dense,expression,True,0.00007330,0.00005990,1,2
2-pos,160,dense,expression,True,0.00006190,0.00004940,2,2
2-pos,161,dense,expression,True,0.00005350,0.00005010,2,2
2-pos,162,dense,expression,True,0.00006560,0.00005030,2,2
2-pos,163,dense,constant,True,0.00001190,0.00000820,0,0
2-pos,164,dense,expression,True,0.00006660,0.00005230,2,2
2-pos,165,dense,expression,True,0.00006840,0.00005030,2,2
2-pos,166,dense,expression,True,0.00006620,0.00004970,2,2
2-pos,167,dense,expression,True,0.00006040,0.00004930,2,2
2-pos,168,dense,expression,True,0.00006740,0.00005030,2,2
2-pos,169,dense,expression,True,0.00019130,0.00006610,2,2
2-pos,170,dense,expression,True,0.00003920,0.00005290,1,2
2-pos,171,dense,expression,True,0.00013670,0.00005700,4,4
2-pos,172,dense,expression,True,0.00014750,0.00005740,4,4
2-pos,173,dense,expression,True,0.00014250,0.00006250,4,4
2-pos,174,dense,constant,True,0.00001190,0.00000820,0,0
2-pos,175,dense,constant,True,0.00001180,0.00000800,0,0
2-pos,176,dense,expression,True,0.00005450,0.00005150,2,2
2-pos,177,dense,expression,True,0.00005350,0.00005040,2,2
2-pos,178,dense,expression,True,0.00007180,0.00005100,2,2
2-pos,179,dense,expression,True,0.00009790,0.00006610,2,2
2-pos,180,dense,expression,True,0.00006780,0.00005080,2,2
2-pos,181,dense,constant,True,0.00001180,0.00000840,0,0
2-pos,182,dense,expression,True,0.00006090,0.00006430,1,1
2-pos,183,dense,constant,True,0.00001470,0.00000810,0,0
2-pos,184,dense,expression,True,0.00006070,0.00004940,2,2
2-pos,185,dense,constant,True,0.00001150,0.00000830,0,0
2-pos,186,dense,expression,True,0.00006750,0.00005010,2,2
2-pos,187,dense,expression,True,0.00014560,0.00005830,4,4
2-pos,188,dense,constant,True,0.00001200,0.00000820,0,0
2-pos,189,dense,expression,True,0.00004860,0.00006260,1,1
2-pos,190,dense,expression,True,0.00014600,0.00005800,4,4
2-pos,191,dense,constant,True,0.00001130,0.00001280,0,0
2-pos,192,dense,expression,True,0.00004930,0.00006240,1,1
2-pos,193,dense,expression,True,0.00004030,0.00005460,1,1
2-pos,194,dense,constant,True,0.00001510,0.00000810,0,0
2-pos,195,dense,expression,True,0.00006030,0.00004870,2,2
2-pos,196,dense,constant,True,0.00001480,0.00000810,0,0
2-pos,197,dense,expression,True,0.00011350,0.00006410,2,2
2-pos,198,dense,expression,True,0.00006450,0.00004970,2,2
2-pos,199,dense,constant,True,0.00001140,0.00000820,0,0
2-pos,200,dense,constant,True,0.00001450,0.00001410,0,0
2-pos,201,balanced,constant,True,0.00001140,0.00000830,0,0
2-pos,202,balanced,expression,True,0.00011430,0.00006420,2,2
2-pos,203,balanced,expression,True,0.00005980,0.00004900,2,2
2-pos,204,balanced,expression,True,0.00014380,0.00005640,4,4
2-pos,205,balanced,constant,True,0.00002560,0.00001280,0,0
2-pos,206,balanced,expression,True,0.00013520,0.00005630,4,4
2-pos,207,balanced,expression,True,0.00004820,0.00008200,1,2
2-pos,208,balanced,expression,True,0.00004240,0.00005560,1,1
2-pos,209,balanced,expression,True,0.00009820,0.00006470,2,2
2-pos,210,balanced,constant,True,0.00001510,0.00000800,0,0
2-pos,211,balanced,expression,True,0.00005690,0.00005020,2,2
2-pos,212,balanced,expression,True,0.00006680,0.00005040,2,2
2-pos,213,balanced,expression,True,0.00013600,0.00005750,4,4
2-pos,214,balanced,constant,True,0.00001180,0.00000820,0,0
2-pos,215,balanced,expression,True,0.00004070,0.00005540,1,1
2-pos,216,balanced,expression,True,0.00005270,0.00005030,2,2
2-pos,217,balanced,expression,True,0.00006630,0.00005010,2,2
2-pos,218,balanced,constant,False,0.00000030,0.00000930,0,0
2-pos,219,balanced,expression,True,0.00005010,0.00006330,1,1
2-pos,220,balanced,expression,True,0.00005710,0.00005050,2,2
2-pos,221,balanced,expression,True,0.00006720,0.00004980,2,2
2-pos,222,balanced,expression,True,0.00008860,0.00006400,2,4
2-pos,223,balanced,expression,True,0.00004530,0.00006070,1,2
2-pos,224,balanced,expression,True,0.00004830,0.00006580,1,1
2-pos,225,balanced,expression,True,0.00003900,0.00005430,1,2
2-pos,226,balanced,expression,True,0.00009740,0.00006590,2,2
2-pos,227,balanced,expression,True,0.00012140,0.00006510,2,2
2-pos,228,balanced,expression,True,0.00005140,0.00006200,1,2
2-pos,229,balanced,expression,True,0.00004730,0.00006300,1,1
2-pos,230,balanced,expression,True,0.00006220,0.00005030,2,2
2-pos,231,balanced,expression,True,0.00012630,0.00005020,2,2
2-pos,232,balanced,constant,True,0.00001480,0.00000820,0,0
2-pos,233,balanced,expression,True,0.00004730,0.00006230,1,1
2-pos,234,balanced,expression,True,0.00004820,0.00006260,1,1
2-pos,235,balanced,expression,True,0.00004840,0.00006200,1,1
2-pos,236,balanced,constant,True,0.00001470,0.00000810,0,0
2-pos,237,balanced,expression,True,0.00003870,0.00005410,1,2
2-pos,238,balanced,expression,True,0.00004730,0.00006140,1,2
2-pos,239,balanced,expression,True,0.00004860,0.00006270,1,1
2-pos,240,balanced,expression,True,0.00015600,0.00006190,4,4
2-pos,241,balanced,expression,True,0.00004520,0.00005590,1,2
2-pos,242,balanced,constant,True,0.00001650,0.00000790,0,0
2-pos,243,balanced,expression,True,0.00004600,0.00006060,1,2
2-pos,244,balanced,expression,True,0.00008770,0.00006340,2,4
2-pos,245,balanced,expression,True,0.00003890,0.00005340,1,2
2-pos,246,balanced,expression,True,0.00013950,0.00006530,2,2
2-pos,247,balanced,constant,True,0.00001150,0.00000830,0,0
2-pos,248,balanced,constant,True,0.00001100,0.00000810,0,0
2-pos,249,balanced,expression,True,0.00004720,0.00006260,1,1
2-pos,250,balanced,expression,True,0.00005340,0.00004990,2,2
2-pos,251,balanced,expression,True,0.00011250,0.00006510,2,2
2-pos,252,balanced,expression,True,0.00005290,0.00004920,2,2
2-pos,253,balanced,constant,True,0.00001570,0.00000800,0,0
2-pos,254,balanced,expression,True,0.00011810,0.00006660,2,2
2-pos,255,balanced,expression,True,0.00004080,0.00005590,1,1
2-pos,256,balanced,expression,True,0.00007010,0.00005320,1,2
2-pos,257,balanced,expression,True,0.00006760,0.00005060,2,2
2-pos,258,balanced,expression,True,0.00004130,0.00005540,1,1
2-pos,259,balanced,expression,True,0.00004190,0.00005590,1,1
2-pos,260,balanced,constant,True,0.00001230,0.00000810,0,0
2-pos,261,balanced,expression,True,0.00004170,0.00005460,1,1
2-pos,262,balanced,expression,True,0.00011910,0.00005000,2,2
2-pos,263,balanced,expression,True,0.00006730,0.00004990,2,2
2-pos,264,balanced,expression,True,0.00005500,0.00007120,1,1
2-pos,265,balanced,constant,True,0.00001180,0.00000830,0,0
2-pos,266,balanced,expression,True,0.00006800,0.00004980,2,2
2-pos,267,balanced,expression,True,0.00013540,0.00005660,4,4
2-pos,268,balanced,constant,False,0.00000050,0.00000910,0,0
2-pos,269,balanced,expression,True,0.00016670,0.00006500,2,2
2-pos,270,balanced,expression,True,0.00005310,0.00005070,2,2
2-pos,271,balanced,constant,False,0.00000030,0.00000910,0,0
2-pos,272,balanced,expression,True,0.00017550,0.00010870,2,2
2-pos,273,balanced,expression,True,0.00004360,0.00005440,1,2
2-pos,274,balanced,expression,True,0.00006550,0.00005010,2,2
2-pos,275,balanced,expression,True,0.00005030,0.00006280,1,1
2-pos,276,balanced,constant,True,0.00003250,0.00000780,0,0
2-pos,277,balanced,constant,True,0.00001950,0.00000820,0,0
2-pos,278,balanced,expression,True,0.00021920,0.00006500,2,2
2-pos,279,balanced,expression,True,0.00011050,0.00008420,2,2
2-pos,280,balanced,constant,False,0.00000040,0.00000960,0,0
2-pos,281,balanced,expression,True,0.00013810,0.00005760,4,4
2-pos,282,balanced,constant,True,0.00001180,0.00000820,0,0
2-pos,283,balanced,expression,True,0.00006340,0.00004960,2,2
2-pos,284,balanced,expression,True,0.00010050,0.00006880,2,2
2-pos,285,balanced,expression,True,0.00003910,0.00005360,1,2
2-pos,286,balanced,expression,True,0.00004160,0.00005650,1,1
2-pos,287,balanced,expression,True,0.00008690,0.00005140,2,2
2-pos,288,balanced,expression,True,0.00003830,0.00005370,1,2
2-pos,289,balanced,expression,True,0.00026390,0.00005640,4,4
2-pos,290,balanced,expression,True,0.00004330,0.00005630,1,1
2-pos,291,balanced,constant,False,0.00000030,0.00000930,0,0
2-pos,292,balanced,expression,True,0.00006230,0.00005100,2,2
2-pos,293,balanced,expression,True,0.00004190,0.00005980,1,1
2-pos,294,balanced,expression,True,0.00008800,0.00005660,1,1
2-pos,295,balanced,expression,True,0.00005050,0.00006360,1,1
2-pos,296,balanced,expression,True,0.00006370,0.00005700,1,1
2-pos,297,balanced,expression,True,0.00004530,0.00005590,1,1
2-pos,298,balanced,expression,True,0.00014020,0.00005750,4,4
2-pos,299,balanced,expression,True,0.00004510,0.00005560,1,1
2-pos,300,balanced,expression,True,0.00004980,0.00006460,1,1
2-pos,301,minimal_dc,expression,True,0.00004150,0.00005590,1,1
2-pos,302,minimal_dc,expression,True,0.00014740,0.00005750,4,4
2-pos,303,minimal_dc,expression,True,0.00011620,0.00006520,2,2
2-pos,304,minimal_dc,expression,True,0.00004310,0.00005510,1,1
2-pos,305,minimal_dc,expression,True,0.00006220,0.00005090,2,2
2-pos,306,minimal_dc,expression,True,0.00012470,0.00006650,2,2
2-pos,307,minimal_dc,expression,True,0.00004270,0.00005580,1,1
2-pos,308,minimal_dc,expression,True,0.00009900,0.00006710,2,2
2-pos,309,minimal_dc,constant,True,0.00001570,0.00000820,0,0
2-pos,310,minimal_dc,expression,True,0.00010120,0.00006550,2,2
2-pos,311,minimal_dc,expression,True,0.00014120,0.00005680,4,4
2-pos,312,minimal_dc,constant,False,0.00000040,0.00001580,0,0
2-pos,313,minimal_dc,constant,False,0.00000050,0.00001370,0,0
2-pos,314,minimal_dc,constant,True,0.00002480,0.00000810,0,0
2-pos,315,minimal_dc,expression,True,0.00014470,0.00005910,4,4
2-pos,316,minimal_dc,expression,True,0.00009700,0.00006630,2,2
2-pos,317,minimal_dc,constant,False,0.00000040,0.00000940,0,0
2-pos,318,minimal_dc,expression,True,0.00004080,0.00005610,1,1
2-pos,319,minimal_dc,expression,True,0.00004200,0.00005560,1,1
2-pos,320,minimal_dc,expression,True,0.00005360,0.00005030,2,2
2-pos,321,minimal_dc,expression,True,0.00004160,0.00005560,1,1
2-pos,322,minimal_dc,expression,True,0.00006640,0.00004960,2,2
2-pos,323,minimal_dc,constant,False,0.00000030,0.00000910,0,0
2-pos,324,minimal_dc,expression,True,0.00012140,0.00006550,2,2
2-pos,325,minimal_dc,expression,True,0.00007210,0.00005120,2,2
2-pos,326,minimal_dc,expression,True,0.00006630,0.00005060,2,2
2-pos,327,minimal_dc,expression,True,0.00009750,0.00006540,2,2
2-pos,328,minimal_dc,expression,True,0.00011190,0.00006450,2,2
2-pos,329,minimal_dc,expression,True,0.00013870,0.00005760,4,4
2-pos,330,minimal_dc,expression,True,0.00012300,0.00007010,2,2
2-pos,331,minimal_dc,expression,True,0.00014680,0.00005730,4,4
2-pos,332,minimal_dc,expression,True,0.00006100,0.00004970,2,2
2-pos,333,minimal_dc,expression,True,0.00006600,0.00005190,2,2
2-pos,334,minimal_dc,expression,True,0.00014300,0.00005820,4,4
2-pos,335,minimal_dc,expression,True,0.00006210,0.00005000,2,2
2-pos,336,minimal_dc,expression,True,0.00004150,0.00005480,1,1
2-pos,337,minimal_dc,expression,True,0.00014610,0.00005660,4,4
2-pos,338,minimal_dc,expression,True,0.00008990,0.00006490,2,4
2-pos,339,minimal_dc,expression,True,0.00004300,0.00005650,1,1
2-pos,340,minimal_dc,expression,True,0.00012540,0.00008810,2,2
2-pos,341,minimal_dc,expression,True,0.00006190,0.00005680,1,1
2-pos,342,minimal_dc,expression,True,0.00007760,0.00005570,1,1
2-pos,343,minimal_dc,expression,True,0.00008750,0.00006280,2,4
2-pos,344,minimal_dc,expression,True,0.00004130,0.00005550,1,1
2-pos,345,minimal_dc,expression,True,0.00014790,0.00005740,4,4
2-pos,346,minimal_dc,expression,True,0.00009650,0.00006670,2,2
2-pos,347,minimal_dc,expression,True,0.00004990,0.00005550,1,1
2-pos,348,minimal_dc,expression,True,0.00003990,0.00005470,1,1
2-pos,349,minimal_dc,constant,True,0.00001130,0.00000810,0,0
2-pos,350,minimal_dc,expression,True,0.00004270,0.00005530,1,1
2-pos,351,minimal_dc,expression,True,0.00005340,0.00004990,2,2
2-pos,352,minimal_dc,expression,True,0.00013830,0.00005750,4,4
2-pos,353,minimal_dc,expression,True,0.00012050,0.00006770,2,2
2-pos,354,minimal_dc,expression,True,0.00014790,0.00005750,4,4
2-pos,355,minimal_dc,constant,True,0.00001590,0.00000790,0,0
2-pos,356,minimal_dc,expression,True,0.00007170,0.00004950,2,2
2-pos,357,minimal_dc,expression,True,0.00004390,0.00005540,1,1
2-pos,358,minimal_dc,expression,True,0.00004400,0.00005460,1,1
2-pos,359,minimal_dc,expression,True,0.00006340,0.00004910,2,2
2-pos,360,minimal_dc,expression,True,0.00010210,0.00006640,2,2
2-pos,361,minimal_dc,expression,True,0.00005360,0.00005000,2,2
2-pos,362,minimal_dc,expression,True,0.00012400,0.00006540,2,2
2-pos,363,minimal_dc,expression,True,0.00004260,0.00005710,1,1
2-pos,364,minimal_dc,expression,True,0.00014150,0.00005750,4,4
2-pos,365,minimal_dc,expression,True,0.00004310,0.00005630,1,1
2-pos,366,minimal_dc,expression,True,0.00004530,0.00005780,1,1
2-pos,367,minimal_dc,expression,True,0.00004290,0.00005560,1,1
2-pos,368,minimal_dc,constant,True,0.00001210,0.00000810,0,0
2-pos,369,minimal_dc,constant,False,0.00000030,0.00000940,0,0
2-pos,370,minimal_dc,expression,True,0.00011360,0.00006600,2,2
2-pos,371,minimal_dc,expression,True,0.00009720,0.00006750,2,2
2-pos,372,minimal_dc,expression,True,0.00005490,0.00005090,2,2
2-pos,373,minimal_dc,expression,True,0.00005120,0.00006320,1,1
2-pos,374,minimal_dc,expression,True,0.00009950,0.00006590,2,2
2-pos,375,minimal_dc,expression,True,0.00007560,0.00005880,1,1
2-pos,376,minimal_dc,expression,True,0.00013960,0.00005700,4,4
2-pos,377,minimal_dc,expression,True,0.00004670,0.00005590,1,1
2-pos,378,minimal_dc,expression,True,0.00005380,0.00004990,2,2
2-pos,379,minimal_dc,expression,True,0.00004240,0.00005510,1,1
2-pos,380,minimal_dc,expression,True,0.00013910,0.00005730,4,4
2-pos,381,minimal_dc,expression,True,0.00008000,0.00005910,1,1
2-pos,382,minimal_dc,expression,True,0.00004310,0.00005630,1,1
2-pos,383,minimal_dc,expression,True,0.00012570,0.00006610,2,2
2-pos,384,minimal_dc,expression,True,0.00011390,0.00006570,2,2
2-pos,385,minimal_dc,expression,True,0.00013990,0.00005740,4,4
2-pos,386,minimal_dc,expression,True,0.00014840,0.00006850,2,2
2-pos,387,minimal_dc,expression,True,0.00006520,0.00005060,2,2
2-pos,388,minimal_dc,expression,True,0.00004190,0.00005470,1,1
2-pos,389,minimal_dc,expression,True,0.00009910,0.00006650,2,2
2-pos,390,minimal_dc,expression,True,0.00014580,0.00005810,4,4
2-pos,391,minimal_dc,constant,False,0.00000040,0.00000940,0,0
2-pos,392,minimal_dc,expression,True,0.00010540,0.00006930,2,2
2-pos,393,minimal_dc,expression,True,0.00009750,0.00006610,2,2
2-pos,394,minimal_dc,expression,True,0.00011290,0.00006480,2,2
2-pos,395,minimal_dc,expression,True,0.00004380,0.00005610,1,1
2-pos,396,minimal_dc,expression,True,0.00011380,0.00006510,2,2
2-pos,397,minimal_dc,expression,True,0.00015220,0.00012590,2,2
2-pos,398,minimal_dc,expression,True,0.00011230,0.00006580,2,2
2-pos,399,minimal_dc,expression,True,0.00014560,0.00005690,4,4
2-pos,400,minimal_dc,constant,False,0.00000030,0.00000930,0,0
2-pos,401,heavy_dc,expression,True,0.00007080,0.00005580,1,1
2-pos,402,heavy_dc,constant,False,0.00000030,0.00000910,0,0
2-pos,403,heavy_dc,constant,False,0.00000020,0.00000910,0,0
2-pos,404,heavy_dc,expression,True,0.00012430,0.00006580,2,2
2-pos,405,heavy_dc,constant,False,0.00000030,0.00000900,0,0
2-pos,406,heavy_dc,expression,True,0.00004870,0.00006180,1,2
2-pos,407,heavy_dc,expression,True,0.00005310,0.00004940,2,2
2-pos,408,heavy_dc,constant,True,0.00001470,0.00000790,0,0
2-pos,409,heavy_dc,expression,True,0.00004730,0.00006230,1,2
2-pos,410,heavy_dc,constant,True,0.00001950,0.00000780,0,0
2-pos,411,heavy_dc,constant,False,0.00000030,0.00000880,0,0
2-pos,412,heavy_dc,constant,True,0.00001540,0.00000790,0,0
2-pos,413,heavy_dc,constant,False,0.00000040,0.00000900,0,0
2-pos,414,heavy_dc,expression,True,0.00010420,0.00006470,2,4
2-pos,415,heavy_dc,expression,True,0.00004700,0.00005550,1,2
2-pos,416,heavy_dc,constant,False,0.00000030,0.00000880,0,0
2-pos,417,heavy_dc,constant,False,0.00000040,0.00000910,0,0
2-pos,418,heavy_dc,expression,True,0.00007280,0.00005120,2,2
2-pos,419,heavy_dc,expression,True,0.00004360,0.00005600,1,1
2-pos,420,heavy_dc,expression,True,0.00010010,0.00006620,2,2
2-pos,421,heavy_dc,expression,True,0.00005900,0.00005090,2,2
2-pos,422,heavy_dc,expression,True,0.00003980,0.00005490,1,2
