# BoolMinGeo Scientific Benchmark Results
"# For constant expressions, SymPy Literals and KMap Literals are 0"

Test Number,Description,Variables,Form,Result Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Memory (MB),KMap Memory (MB),SymPy Literals,KMap Literals,SymPy Terms,KMap Terms
29,5-var: dense (SOP),5,sop,expression,True,0.00873600,0.00631510,0.02,0.02,13,1,6,1
30,5-var: dense (SOP),5,sop,expression,True,0.01529890,0.00701270,0.01,0.03,33,24,9,9
31,5-var: dense (SOP),5,sop,expression,True,0.01290500,0.00540270,0.01,0.01,22,3,7,1
32,5-var: dense (SOP),5,sop,expression,True,0.02047150,0.00808770,0.02,0.03,17,13,7,8
33,5-var: dense (SOP),5,sop,expression,True,0.00833000,0.00693920,0.01,0.02,14,12,6,7
34,5-var: dense (SOP),5,sop,expression,True,0.00861770,0.00675390,0.02,0.02,13,1,6,1
35,5-var: dense (SOP),5,sop,expression,True,0.02568020,0.00681780,0.01,0.03,29,21,9,9
36,5-var: dense (SOP),5,sop,expression,True,0.03518130,0.00791530,0.01,0.03,21,16,7,9
37,5-var: dense (SOP),5,sop,expression,True,0.01739150,0.00960380,0.01,0.03,16,17,7,9
38,5-var: dense (SOP),5,sop,expression,True,0.01630290,0.00720420,0.01,0.03,25,21,8,9
39,5-var: dense (SOP),5,sop,expression,True,0.01062000,0.00719220,0.01,0.03,19,17,7,8
40,5-var: dense (SOP),5,sop,expression,True,0.01876210,0.00828660,0.02,0.03,27,22,9,11
41,5-var: balanced (SOP),5,sop,expression,True,0.00886510,0.00510700,0.01,0.01,21,3,6,1
42,5-var: balanced (SOP),5,sop,expression,True,0.01621070,0.00651370,0.01,0.03,23,16,7,8
43,5-var: balanced (SOP),5,sop,expression,True,0.01313420,0.00649870,0.01,0.03,28,22,8,9
44,5-var: balanced (SOP),5,sop,expression,True,0.00746490,0.00525970,0.01,0.01,22,2,7,1
45,5-var: balanced (SOP),5,sop,expression,True,0.00847580,0.00560970,0.01,0.02,16,14,5,6
46,5-var: balanced (SOP),5,sop,expression,True,0.01272320,0.00675680,0.01,0.03,32,21,9,9
47,5-var: balanced (SOP),5,sop,expression,True,0.00720430,0.00506870,0.01,0.01,24,1,7,1
48,5-var: balanced (SOP),5,sop,expression,True,0.02384190,0.00703690,0.01,0.03,31,21,9,10
49,5-var: balanced (SOP),5,sop,expression,True,0.01242080,0.00564230,0.01,0.02,18,17,5,6
50,5-var: balanced (SOP),5,sop,expression,True,0.00764740,0.00632530,0.01,0.02,20,17,6,7
51,5-var: balanced (SOP),5,sop,expression,True,0.00659930,0.00599580,0.01,0.02,20,13,6,7
52,5-var: balanced (SOP),5,sop,expression,True,0.01015140,0.00705260,0.01,0.02,18,12,6,6
53,5-var: balanced (SOP),5,sop,expression,True,0.01441330,0.00637110,0.01,0.03,42,26,10,10
54,5-var: balanced (SOP),5,sop,expression,True,0.00699940,0.00590520,0.01,0.02,21,19,6,7
55,5-var: balanced (SOP),5,sop,expression,True,0.01152190,0.00629160,0.01,0.03,28,20,8,9
56,5-var: balanced (SOP),5,sop,expression,True,0.00828330,0.00647170,0.01,0.02,17,14,6,7
57,5-var: balanced (SOP),5,sop,expression,True,0.00661710,0.00574760,0.01,0.03,24,18,7,8
58,5-var: balanced (SOP),5,sop,expression,True,0.00846860,0.00603450,0.01,0.02,14,12,5,6
59,5-var: balanced (SOP),5,sop,expression,True,0.00923500,0.00615180,0.01,0.03,24,18,7,8
60,5-var: balanced (SOP),5,sop,expression,True,0.01008770,0.00587530,0.01,0.03,30,20,8,8
61,5-var: minimal_dc (SOP),5,sop,expression,True,0.00440270,0.00544090,0.01,0.02,18,14,5,6
62,5-var: minimal_dc (SOP),5,sop,expression,True,0.00952330,0.00608340,0.01,0.03,31,20,8,8
63,5-var: minimal_dc (SOP),5,sop,expression,True,0.00886980,0.00573300,0.01,0.03,27,22,7,8
64,5-var: minimal_dc (SOP),5,sop,expression,True,0.00764910,0.00558790,0.01,0.03,35,21,8,8
65,5-var: minimal_dc (SOP),5,sop,expression,True,0.00663530,0.00580310,0.01,0.02,19,15,6,7
66,5-var: minimal_dc (SOP),5,sop,expression,True,0.00622680,0.00519060,0.01,0.02,30,21,7,7
67,5-var: minimal_dc (SOP),5,sop,expression,True,0.00639470,0.00576270,0.01,0.02,24,13,7,7
68,5-var: minimal_dc (SOP),5,sop,expression,True,0.00932360,0.00584220,0.01,0.03,33,25,8,9
69,5-var: minimal_dc (SOP),5,sop,expression,True,0.01171200,0.00630030,0.01,0.03,35,22,9,9
70,5-var: minimal_dc (SOP),5,sop,expression,True,0.02686200,0.00711800,0.01,0.03,22,18,7,10
71,5-var: minimal_dc (SOP),5,sop,expression,True,0.01096090,0.00655390,0.01,0.03,27,20,8,9
72,5-var: minimal_dc (SOP),5,sop,expression,True,0.00522740,0.00550130,0.01,0.02,24,15,6,6
73,5-var: minimal_dc (SOP),5,sop,expression,True,0.00518600,0.00553290,0.01,0.02,23,17,6,6
74,5-var: minimal_dc (SOP),5,sop,expression,True,0.01199280,0.00680030,0.01,0.01,32,1,9,1
75,5-var: minimal_dc (SOP),5,sop,expression,True,0.00708590,0.00497610,0.01,0.01,22,2,6,1
76,5-var: minimal_dc (SOP),5,sop,expression,True,0.00868870,0.00578010,0.01,0.01,27,2,8,1
77,5-var: minimal_dc (SOP),5,sop,expression,True,0.01222520,0.00690940,0.01,0.03,35,22,9,9
78,5-var: minimal_dc (SOP),5,sop,expression,True,0.01298610,0.01115510,0.01,0.03,30,22,8,9
79,5-var: minimal_dc (SOP),5,sop,expression,True,0.01098070,0.00625560,0.01,0.01,23,1,6,1
80,5-var: minimal_dc (SOP),5,sop,expression,True,0.01961980,0.00760930,0.01,0.03,29,21,8,9
81,5-var: heavy_dc (SOP),5,sop,expression,True,0.00925240,0.00656470,0.01,0.02,19,15,6,6
82,5-var: heavy_dc (SOP),5,sop,expression,True,0.00488830,0.00626390,0.01,0.02,13,11,4,5
83,5-var: heavy_dc (SOP),5,sop,expression,True,0.00542860,0.00602370,0.01,0.02,17,12,5,6
84,5-var: heavy_dc (SOP),5,sop,expression,True,0.00561660,0.00708740,0.01,0.02,13,11,5,5
85,5-var: heavy_dc (SOP),5,sop,expression,True,0.00665740,0.00568390,0.01,0.02,20,16,6,6
86,5-var: heavy_dc (SOP),5,sop,expression,True,0.00645410,0.00600280,0.01,0.02,16,13,5,6
87,5-var: heavy_dc (SOP),5,sop,expression,True,0.00744910,0.00605700,0.01,0.02,11,8,4,5
88,5-var: heavy_dc (SOP),5,sop,expression,True,0.00999220,0.00613070,0.01,0.02,19,16,6,7
89,5-var: heavy_dc (SOP),5,sop,expression,True,0.00525050,0.00585980,0.01,0.02,11,6,4,4
90,5-var: heavy_dc (SOP),5,sop,expression,True,0.00894550,0.00592130,0.01,0.02,20,16,6,6
91,5-var: heavy_dc (SOP),5,sop,expression,True,0.00676100,0.00670220,0.01,0.02,12,10,4,5
92,5-var: heavy_dc (SOP),5,sop,expression,True,0.00492910,0.00565540,0.01,0.02,11,8,4,4
93,5-var: heavy_dc (SOP),5,sop,expression,True,0.00558890,0.00601910,0.01,0.02,11,12,5,5
94,5-var: heavy_dc (SOP),5,sop,expression,True,0.01212100,0.00635360,0.01,0.03,20,18,6,8
95,5-var: heavy_dc (SOP),5,sop,expression,True,0.00924030,0.00578030,0.01,0.01,20,2,7,1
96,5-var: heavy_dc (SOP),5,sop,expression,True,0.00548310,0.00499650,0.01,0.01,16,2,5,1
97,5-var: heavy_dc (SOP),5,sop,expression,True,0.00403900,0.00567810,0.01,0.01,7,4,3,3
98,5-var: heavy_dc (SOP),5,sop,expression,True,0.00451040,0.00517270,0.01,0.02,15,9,4,4
99,5-var: heavy_dc (SOP),5,sop,expression,True,0.00763920,0.00592050,0.01,0.02,20,17,6,7
100,5-var: heavy_dc (SOP),5,sop,expression,True,0.00542310,0.00545850,0.01,0.01,10,1,4,1
101,5-var: edge_all_zeros (SOP),5,sop,all_zeros,True,0.00000100,0.00396700,0.00,0.01,0,0,0,0
102,5-var: edge_all_ones (SOP),5,sop,all_ones,True,0.00915200,0.00867500,0.03,0.01,0,0,0,1
103,5-var: edge_all_dc (SOP),5,sop,all_dc,True,0.00000050,0.00446600,0.00,0.01,0,0,0,0
104,5-var: edge_checkerboard (SOP),5,sop,expression,True,0.00195990,0.00544730,0.01,0.01,1,1,1,1
105,5-var: edge_single_one (SOP),5,sop,expression,True,0.00074050,0.00415210,0.00,0.01,5,5,1,1
106,5-var: sparse (POS),5,pos,expression,True,0.00954810,0.00718910,0.01,0.03,16,24,6,8
107,5-var: sparse (POS),5,pos,expression,True,0.00825850,0.00694250,0.02,0.02,12,1,6,1
108,5-var: sparse (POS),5,pos,expression,True,0.01729080,0.00768350,0.02,0.02,13,16,6,7
109,5-var: sparse (POS),5,pos,expression,True,0.03001840,0.00739310,0.02,0.03,20,24,7,8
110,5-var: sparse (POS),5,pos,expression,True,0.01435010,0.00799270,0.02,0.03,19,24,8,9
111,5-var: sparse (POS),5,pos,expression,True,0.02229750,0.00623110,0.01,0.01,28,2,9,1
112,5-var: sparse (POS),5,pos,expression,True,0.01007790,0.00818980,0.02,0.03,12,19,6,8
113,5-var: sparse (POS),5,pos,expression,True,0.02482800,0.00772320,0.01,0.02,15,20,6,7
114,5-var: sparse (POS),5,pos,expression,True,0.03405080,0.00624560,0.01,0.01,27,2,9,1
115,5-var: sparse (POS),5,pos,expression,True,0.01378000,0.00609590,0.01,0.01,18,2,7,1
116,5-var: sparse (POS),5,pos,expression,True,0.00863060,0.00695150,0.02,0.02,12,1,6,1
117,5-var: sparse (POS),5,pos,expression,True,0.01380430,0.00681380,0.02,0.02,15,1,6,1
118,5-var: sparse (POS),5,pos,expression,True,0.00873290,0.00735340,0.01,0.02,13,18,6,7
119,5-var: sparse (POS),5,pos,expression,True,0.00998490,0.00723160,0.01,0.02,11,15,5,6
120,5-var: sparse (POS),5,pos,expression,True,0.01373040,0.00764160,0.02,0.01,9,1,5,1
121,5-var: sparse (POS),5,pos,expression,True,0.00752470,0.00705200,0.01,0.02,14,16,6,6
122,5-var: sparse (POS),5,pos,expression,True,0.00938900,0.00607100,0.01,0.01,21,3,7,1
123,5-var: sparse (POS),5,pos,expression,True,0.01324200,0.00832530,0.02,0.02,13,14,6,6
124,5-var: sparse (POS),5,pos,expression,True,0.01097600,0.00797250,0.02,0.03,13,21,6,8
125,5-var: sparse (POS),5,pos,expression,True,0.02122390,0.00708040,0.01,0.03,24,26,8,8
126,5-var: dense (POS),5,pos,expression,True,0.00211710,0.00468180,0.01,0.01,12,12,3,3
127,5-var: dense (POS),5,pos,expression,True,0.00342490,0.00502950,0.01,0.02,15,15,4,4
128,5-var: dense (POS),5,pos,expression,True,0.00269060,0.00461300,0.01,0.01,17,4,4,1
129,5-var: dense (POS),5,pos,expression,True,0.00356830,0.00497010,0.01,0.02,23,24,5,5
130,5-var: dense (POS),5,pos,expression,True,0.00386520,0.00491650,0.01,0.01,17,3,5,1
131,5-var: dense (POS),5,pos,expression,True,0.00538780,0.00524600,0.01,0.02,22,22,5,5
132,5-var: dense (POS),5,pos,expression,True,0.00779350,0.00559350,0.01,0.03,29,30,7,7
133,5-var: dense (POS),5,pos,expression,True,0.00432280,0.00442480,0.01,0.01,29,4,6,1
134,5-var: dense (POS),5,pos,expression,True,0.00327750,0.00508570,0.01,0.02,17,17,4,4
135,5-var: dense (POS),5,pos,expression,True,0.00726000,0.00577660,0.01,0.03,32,33,8,8
136,5-var: dense (POS),5,pos,expression,True,0.00696090,0.00557890,0.01,0.03,29,34,7,8
137,5-var: dense (POS),5,pos,expression,True,0.00274390,0.00463740,0.01,0.02,17,18,4,4
138,5-var: dense (POS),5,pos,expression,True,0.00351280,0.00516690,0.01,0.02,15,19,4,5
139,5-var: dense (POS),5,pos,expression,True,0.00268400,0.00508750,0.01,0.02,18,18,4,4
140,5-var: dense (POS),5,pos,expression,True,0.00577170,0.00844930,0.01,0.03,30,31,7,7
141,5-var: dense (POS),5,pos,expression,True,0.00479040,0.00530170,0.01,0.02,25,26,6,6
142,5-var: dense (POS),5,pos,expression,True,0.00290550,0.00501330,0.01,0.02,18,18,4,4
143,5-var: dense (POS),5,pos,expression,True,0.00723940,0.00551420,0.01,0.03,30,30,7,7
144,5-var: dense (POS),5,pos,expression,True,0.00368450,0.00519600,0.01,0.02,21,21,5,5
145,5-var: dense (POS),5,pos,expression,True,0.00469130,0.00537150,0.01,0.02,29,29,6,6
146,5-var: balanced (POS),5,pos,expression,True,0.00726270,0.00647000,0.01,0.03,21,29,6,8
147,5-var: balanced (POS),5,pos,expression,True,0.00516560,0.00539480,0.01,0.02,19,23,5,6
148,5-var: balanced (POS),5,pos,expression,True,0.00900360,0.00582490,0.01,0.03,31,32,8,8
149,5-var: balanced (POS),5,pos,expression,True,0.00635800,0.00545060,0.01,0.02,22,23,6,6
150,5-var: balanced (POS),5,pos,expression,True,0.00664770,0.00593910,0.01,0.02,19,19,6,6
151,5-var: balanced (POS),5,pos,expression,True,0.00699380,0.00580790,0.01,0.03,30,31,8,8
152,5-var: balanced (POS),5,pos,expression,True,0.00874470,0.00603700,0.01,0.03,24,30,7,8
153,5-var: balanced (POS),5,pos,expression,True,0.00601260,0.00575130,0.01,0.03,29,29,7,7
154,5-var: balanced (POS),5,pos,expression,True,0.00723610,0.00688020,0.01,0.02,16,22,6,7
155,5-var: balanced (POS),5,pos,expression,True,0.00752460,0.00663070,0.01,0.01,21,3,6,1
156,5-var: balanced (POS),5,pos,expression,True,0.00789050,0.00621630,0.01,0.03,20,25,6,7
157,5-var: balanced (POS),5,pos,expression,True,0.00693710,0.00550380,0.01,0.02,24,24,6,6
158,5-var: balanced (POS),5,pos,expression,True,0.03056610,0.00679580,0.01,0.03,42,50,10,12
159,5-var: balanced (POS),5,pos,expression,True,0.00617370,0.00618150,0.01,0.02,18,20,6,6
160,5-var: balanced (POS),5,pos,expression,True,0.00722560,0.00652110,0.01,0.03,29,31,8,8
161,5-var: balanced (POS),5,pos,expression,True,0.00570680,0.00573200,0.01,0.02,19,19,5,5
162,5-var: balanced (POS),5,pos,expression,True,0.00890830,0.00696350,0.01,0.03,21,29,6,8
163,5-var: balanced (POS),5,pos,expression,True,0.00428090,0.00587240,0.01,0.02,14,19,4,5
164,5-var: balanced (POS),5,pos,expression,True,0.00897420,0.00608600,0.01,0.03,27,28,7,7
165,5-var: balanced (POS),5,pos,expression,True,0.00775970,0.00612920,0.01,0.03,29,31,8,8
166,5-var: minimal_dc (POS),5,pos,expression,True,0.01303630,0.00692620,0.01,0.03,22,29,7,9
167,5-var: minimal_dc (POS),5,pos,expression,True,0.01521720,0.00670150,0.01,0.03,30,31,8,8
168,5-var: minimal_dc (POS),5,pos,expression,True,0.00908020,0.01101160,0.01,0.01,27,3,8,1
169,5-var: minimal_dc (POS),5,pos,expression,True,0.01465600,0.00744540,0.01,0.03,31,35,9,10
170,5-var: minimal_dc (POS),5,pos,expression,True,0.00738950,0.00569860,0.01,0.01,21,2,6,1
171,5-var: minimal_dc (POS),5,pos,expression,True,0.01696660,0.00819680,0.01,0.03,31,35,9,10
172,5-var: minimal_dc (POS),5,pos,expression,True,0.00702480,0.00617140,0.01,0.03,25,27,7,7
173,5-var: minimal_dc (POS),5,pos,expression,True,0.01132260,0.00668330,0.01,0.03,28,32,8,9
174,5-var: minimal_dc (POS),5,pos,expression,True,0.01314970,0.00644410,0.01,0.03,40,40,10,10
175,5-var: minimal_dc (POS),5,pos,expression,True,0.00518540,0.00562830,0.01,0.03,24,29,6,7
176,5-var: minimal_dc (POS),5,pos,expression,True,0.00767220,0.00507630,0.01,0.01,30,3,8,1
177,5-var: minimal_dc (POS),5,pos,expression,True,0.01021010,0.00691950,0.01,0.03,21,25,7,8
178,5-var: minimal_dc (POS),5,pos,expression,True,0.00836400,0.00613460,0.01,0.01,17,2,6,1
179,5-var: minimal_dc (POS),5,pos,expression,True,0.00896810,0.00560730,0.01,0.03,34,34,8,8
180,5-var: minimal_dc (POS),5,pos,expression,True,0.00844200,0.00539900,0.01,0.01,24,2,7,1
181,5-var: minimal_dc (POS),5,pos,expression,True,0.00742670,0.00605850,0.01,0.03,30,36,8,9
182,5-var: minimal_dc (POS),5,pos,expression,True,0.01863030,0.00633370,0.01,0.03,36,41,9,10
183,5-var: minimal_dc (POS),5,pos,expression,True,0.01055170,0.00766700,0.01,0.03,32,36,8,9
184,5-var: minimal_dc (POS),5,pos,expression,True,0.01076210,0.00734620,0.01,0.03,23,32,7,9
185,5-var: minimal_dc (POS),5,pos,expression,True,0.00672560,0.00591460,0.01,0.03,26,26,7,7
186,5-var: heavy_dc (POS),5,pos,expression,True,0.00614150,0.00617620,0.01,0.02,18,18,5,5
187,5-var: heavy_dc (POS),5,pos,expression,True,0.01072730,0.00665100,0.01,0.02,18,19,6,6
188,5-var: heavy_dc (POS),5,pos,expression,True,0.00655350,0.00555020,0.01,0.01,14,2,5,1
189,5-var: heavy_dc (POS),5,pos,expression,True,0.00646330,0.00599070,0.01,0.02,15,15,5,5
190,5-var: heavy_dc (POS),5,pos,expression,True,0.01123720,0.00669480,0.01,0.02,19,24,6,7
191,5-var: heavy_dc (POS),5,pos,expression,True,0.00774720,0.00528130,0.01,0.01,18,2,6,1
192,5-var: heavy_dc (POS),5,pos,expression,True,0.00478470,0.00591080,0.01,0.02,11,16,4,5
193,5-var: heavy_dc (POS),5,pos,expression,True,0.00538520,0.00589690,0.01,0.02,16,21,5,6
194,5-var: heavy_dc (POS),5,pos,expression,True,0.00497480,0.00574660,0.01,0.02,11,12,4,4
195,5-var: heavy_dc (POS),5,pos,expression,True,0.00624340,0.00620270,0.01,0.02,15,17,5,5
196,5-var: heavy_dc (POS),5,pos,expression,True,0.00583940,0.00582700,0.01,0.02,13,16,5,5
197,5-var: heavy_dc (POS),5,pos,expression,True,0.00646410,0.00700310,0.01,0.02,11,12,4,4
198,5-var: heavy_dc (POS),5,pos,expression,True,0.00787970,0.01045370,0.01,0.02,10,17,3,5
199,5-var: heavy_dc (POS),5,pos,expression,True,0.00876720,0.00782060,0.01,0.03,22,28,7,8
200,5-var: heavy_dc (POS),5,pos,expression,True,0.00741060,0.00854540,0.01,0.03,18,28,5,7
201,5-var: heavy_dc (POS),5,pos,expression,True,0.03079500,0.00968900,0.01,0.02,15,22,5,7
202,5-var: heavy_dc (POS),5,pos,expression,True,0.00771310,0.00888700,0.02,0.02,6,10,3,4
203,5-var: heavy_dc (POS),5,pos,expression,True,0.01033720,0.00793520,0.01,0.02,14,19,6,7
204,5-var: heavy_dc (POS),5,pos,expression,True,0.00785170,0.00593640,0.01,0.01,19,2,6,1
205,5-var: heavy_dc (POS),5,pos,expression,True,0.00543290,0.00646680,0.01,0.02,9,11,4,4
206,5-var: edge_all_zeros (POS),5,pos,all_zeros,True,0.00000080,0.00924300,0.00,0.01,0,0,0,1
207,5-var: edge_all_ones (POS),5,pos,all_ones,True,0.00037350,0.00431040,0.01,0.01,0,0,0,0
208,5-var: edge_all_dc (POS),5,pos,all_dc,True,0.00000070,0.00483670,0.00,0.01,0,0,0,0
209,5-var: edge_checkerboard (POS),5,pos,expression,True,0.00218980,0.00620580,0.01,0.01,1,1,1,1
210,5-var: edge_single_one (POS),5,pos,expression,True,0.01112000,0.00992030,0.03,0.02,5,9,5,5
211,6-var: sparse (SOP),6,sop,expression,True,0.00896330,0.01100110,0.01,0.03,44,27,8,8
212,6-var: sparse (SOP),6,sop,expression,True,0.01340600,0.01074820,0.01,0.03,47,33,9,11
213,6-var: sparse (SOP),6,sop,expression,True,0.01325380,0.00979320,0.02,0.03,58,37,11,11
214,6-var: sparse (SOP),6,sop,expression,True,0.01971820,0.01018910,0.02,0.03,50,39,10,13
215,6-var: sparse (SOP),6,sop,expression,True,0.01399950,0.00891070,0.01,0.01,44,3,9,1
216,6-var: sparse (SOP),6,sop,expression,True,0.01201980,0.00917920,0.01,0.03,43,24,8,9
217,6-var: sparse (SOP),6,sop,expression,True,0.00533620,0.00871940,0.01,0.02,30,18,6,6
218,6-var: sparse (SOP),6,sop,expression,True,0.00717850,0.00892130,0.01,0.02,35,22,7,7
219,6-var: sparse (SOP),6,sop,expression,True,0.00873610,0.00924500,0.01,0.02,37,23,7,7
220,6-var: sparse (SOP),6,sop,expression,True,0.01164660,0.00864450,0.01,0.01,55,3,10,1
221,6-var: sparse (SOP),6,sop,expression,True,0.00568880,0.00904600,0.01,0.02,30,20,6,6
222,6-var: sparse (SOP),6,sop,expression,True,0.01138650,0.00953750,0.01,0.02,38,12,8,3
223,6-var: sparse (SOP),6,sop,expression,True,0.01171840,0.00941370,0.01,0.03,47,29,9,9
224,6-var: sparse (SOP),6,sop,expression,True,0.00670710,0.00838830,0.01,0.01,34,1,7,1
225,6-var: sparse (SOP),6,sop,expression,True,0.00942930,0.01024050,0.01,0.03,38,24,8,9
226,6-var: sparse (SOP),6,sop,expression,True,0.00505810,0.00822520,0.01,0.01,32,4,6,1
227,6-var: sparse (SOP),6,sop,expression,True,0.01173510,0.00942660,0.02,0.03,52,30,10,10
228,6-var: sparse (SOP),6,sop,expression,True,0.00967130,0.00990230,0.01,0.03,41,24,8,8
229,6-var: sparse (SOP),6,sop,expression,True,0.01115960,0.00876220,0.01,0.01,34,4,7,1
230,6-var: sparse (SOP),6,sop,expression,True,0.01202040,0.00843770,0.02,0.01,50,4,10,1
231,6-var: dense (SOP),6,sop,expression,True,0.08220810,0.01288570,0.04,0.03,43,11,13,5
232,6-var: dense (SOP),6,sop,expression,True,0.05977100,0.01201330,0.04,0.02,31,6,10,3
233,6-var: dense (SOP),6,sop,expression,True,0.06590780,0.01149510,0.04,0.02,44,3,13,1
234,6-var: dense (SOP),6,sop,expression,True,0.20470320,0.01868400,0.04,0.01,42,1,12,1
235,6-var: dense (SOP),6,sop,expression,True,0.05607360,0.01224210,0.04,0.01,36,3,11,1
236,6-var: dense (SOP),6,sop,expression,True,0.04531290,0.01419510,0.04,0.05,56,45,15,17
237,6-var: dense (SOP),6,sop,expression,True,0.07382060,0.01116450,0.04,0.02,53,2,14,1
238,6-var: dense (SOP),6,sop,expression,True,0.04839300,0.01288870,0.05,0.02,28,8,10,4
239,6-var: dense (SOP),6,sop,expression,True,0.05651430,0.01139910,0.04,0.02,37,4,11,2
240,6-var: dense (SOP),6,sop,expression,True,0.03856920,0.01161160,0.03,0.02,47,5,13,3
241,6-var: dense (SOP),6,sop,expression,True,0.04095220,0.01241590,0.04,0.02,28,7,10,4
242,6-var: dense (SOP),6,sop,expression,True,0.06195640,0.01083570,0.04,0.01,43,2,12,1
243,6-var: dense (SOP),6,sop,expression,True,0.05517180,0.01179650,0.04,0.01,27,1,9,1
244,6-var: dense (SOP),6,sop,expression,True,0.04325450,0.01121900,0.03,0.02,52,4,14,2
245,6-var: dense (SOP),6,sop,expression,True,0.04642650,0.01184330,0.04,0.01,46,3,13,1
246,6-var: dense (SOP),6,sop,expression,True,0.04865860,0.01321680,0.03,0.05,61,49,15,17
247,6-var: dense (SOP),6,sop,expression,True,0.17414900,0.01422270,0.05,0.05,48,46,13,18
248,6-var: dense (SOP),6,sop,expression,True,0.05466140,0.01099300,0.04,0.02,39,5,11,2
249,6-var: dense (SOP),6,sop,expression,True,0.03989050,0.01376110,0.03,0.04,54,43,15,18
250,6-var: dense (SOP),6,sop,expression,True,0.10068990,0.01062080,0.03,0.02,47,3,12,1
251,6-var: balanced (SOP),6,sop,expression,True,0.03185670,0.01211800,0.02,0.04,49,40,12,15
252,6-var: balanced (SOP),6,sop,expression,True,0.04208250,0.01336670,0.03,0.05,49,52,13,18
253,6-var: balanced (SOP),6,sop,expression,True,0.04133200,0.01209780,0.03,0.05,59,44,14,15
254,6-var: balanced (SOP),6,sop,expression,True,0.05375780,0.00935960,0.03,0.02,73,3,16,1
255,6-var: balanced (SOP),6,sop,expression,True,0.03139470,0.00958420,0.02,0.01,59,2,14,1
256,6-var: balanced (SOP),6,sop,expression,True,0.09878680,0.01235770,0.04,0.02,45,5,12,2
257,6-var: balanced (SOP),6,sop,expression,True,0.04483470,0.01187640,0.03,0.01,45,1,12,1
258,6-var: balanced (SOP),6,sop,expression,True,0.05307990,0.01522600,0.03,0.04,48,41,12,15
259,6-var: balanced (SOP),6,sop,expression,True,0.03941180,0.01268460,0.02,0.02,44,3,11,2
260,6-var: balanced (SOP),6,sop,expression,True,0.06358580,0.01256290,0.03,0.01,39,3,11,1
261,6-var: balanced (SOP),6,sop,expression,True,0.03596450,0.01346020,0.02,0.03,57,38,12,13
