# BoolMinGeo Scientific Benchmark Results
"# For constant expressions, SymPy Literals and KMap Literals are 0"

Test Number,Description,Variables,Form,Result Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Memory (MB),KMap Memory (MB),SymPy Literals,KMap Literals,SymPy Terms,KMap Terms
64,5-var: minimal_dc (SOP),5,sop,expression,True,0.00708130,0.00521540,0.01,0.03,35,21,8,8
65,5-var: minimal_dc (SOP),5,sop,expression,True,0.00627940,0.00559630,0.01,0.02,19,15,6,7
66,5-var: minimal_dc (SOP),5,sop,expression,True,0.00578210,0.00506890,0.01,0.02,30,21,7,7
67,5-var: minimal_dc (SOP),5,sop,expression,True,0.00622510,0.00571990,0.01,0.02,24,13,7,7
68,5-var: minimal_dc (SOP),5,sop,expression,True,0.00866770,0.00553120,0.01,0.03,33,25,8,9
69,5-var: minimal_dc (SOP),5,sop,expression,True,0.01086520,0.00590980,0.01,0.03,35,22,9,9
70,5-var: minimal_dc (SOP),5,sop,expression,True,0.02380240,0.00663560,0.01,0.03,22,18,7,10
71,5-var: minimal_dc (SOP),5,sop,expression,True,0.00972730,0.00600010,0.01,0.03,27,20,8,9
72,5-var: minimal_dc (SOP),5,sop,expression,True,0.00472610,0.00508150,0.01,0.02,24,15,6,6
73,5-var: minimal_dc (SOP),5,sop,expression,True,0.00486920,0.00499380,0.01,0.02,23,17,6,6
74,5-var: minimal_dc (SOP),5,sop,expression,True,0.01147680,0.00511510,0.01,0.01,32,1,9,1
75,5-var: minimal_dc (SOP),5,sop,expression,True,0.00654950,0.00466070,0.01,0.01,22,2,6,1
76,5-var: minimal_dc (SOP),5,sop,expression,True,0.00750420,0.00491100,0.01,0.01,27,2,8,1
77,5-var: minimal_dc (SOP),5,sop,expression,True,0.01098070,0.00572000,0.01,0.03,35,22,9,9
78,5-var: minimal_dc (SOP),5,sop,expression,True,0.01001390,0.00600280,0.01,0.03,30,22,8,9
79,5-var: minimal_dc (SOP),5,sop,expression,True,0.00606920,0.00466070,0.01,0.01,23,1,6,1
80,5-var: minimal_dc (SOP),5,sop,expression,True,0.01433530,0.00607620,0.01,0.03,29,21,8,9
81,5-var: heavy_dc (SOP),5,sop,expression,True,0.00740620,0.00551140,0.01,0.02,19,15,6,6
82,5-var: heavy_dc (SOP),5,sop,expression,True,0.00401410,0.00522620,0.01,0.02,13,11,4,5
83,5-var: heavy_dc (SOP),5,sop,expression,True,0.00462100,0.00544640,0.01,0.02,17,12,5,6
84,5-var: heavy_dc (SOP),5,sop,expression,True,0.00495250,0.00616930,0.01,0.02,13,11,5,5
85,5-var: heavy_dc (SOP),5,sop,expression,True,0.00611380,0.00535530,0.01,0.02,20,16,6,6
86,5-var: heavy_dc (SOP),5,sop,expression,True,0.00614400,0.00613080,0.01,0.02,16,13,5,6
87,5-var: heavy_dc (SOP),5,sop,expression,True,0.00763850,0.00599840,0.01,0.02,11,8,4,5
88,5-var: heavy_dc (SOP),5,sop,expression,True,0.00938930,0.00594130,0.01,0.02,19,16,6,7
89,5-var: heavy_dc (SOP),5,sop,expression,True,0.00515830,0.00567800,0.01,0.02,11,6,4,4
90,5-var: heavy_dc (SOP),5,sop,expression,True,0.00772150,0.00548430,0.01,0.02,20,16,6,6
91,5-var: heavy_dc (SOP),5,sop,expression,True,0.00632210,0.00620060,0.01,0.02,12,10,4,5
92,5-var: heavy_dc (SOP),5,sop,expression,True,0.00463930,0.00531830,0.01,0.02,11,8,4,4
93,5-var: heavy_dc (SOP),5,sop,expression,True,0.00524270,0.00586710,0.01,0.02,11,12,5,5
94,5-var: heavy_dc (SOP),5,sop,expression,True,0.01170240,0.00624700,0.01,0.03,20,18,6,8
95,5-var: heavy_dc (SOP),5,sop,expression,True,0.00925860,0.00528830,0.01,0.01,20,2,7,1
96,5-var: heavy_dc (SOP),5,sop,expression,True,0.00500330,0.00463310,0.01,0.01,16,2,5,1
97,5-var: heavy_dc (SOP),5,sop,expression,True,0.00364240,0.00645750,0.01,0.01,7,4,3,3
98,5-var: heavy_dc (SOP),5,sop,expression,True,0.00473100,0.00522730,0.01,0.02,15,9,4,4
99,5-var: heavy_dc (SOP),5,sop,expression,True,0.00744550,0.00588230,0.01,0.02,20,17,6,7
100,5-var: heavy_dc (SOP),5,sop,expression,True,0.00528970,0.00566370,0.01,0.01,10,1,4,1
101,5-var: edge_all_zeros (SOP),5,sop,all_zeros,True,0.00000050,0.00394670,0.00,0.01,0,0,0,0
102,5-var: edge_all_ones (SOP),5,sop,all_ones,True,0.00926630,0.00839520,0.03,0.01,0,0,0,1
103,5-var: edge_all_dc (SOP),5,sop,all_dc,True,0.00000100,0.00427110,0.00,0.01,0,0,0,0
104,5-var: edge_checkerboard (SOP),5,sop,expression,True,0.00194470,0.00516710,0.01,0.01,1,1,1,1
105,5-var: edge_single_one (SOP),5,sop,expression,True,0.00065040,0.00399890,0.00,0.01,5,5,1,1
106,5-var: sparse (POS),5,pos,expression,True,0.00898010,0.00682060,0.01,0.03,16,24,6,8
107,5-var: sparse (POS),5,pos,expression,True,0.00817350,0.00650250,0.02,0.02,12,1,6,1
108,5-var: sparse (POS),5,pos,expression,True,0.01529460,0.00787830,0.02,0.02,13,16,6,7
109,5-var: sparse (POS),5,pos,expression,True,0.02956330,0.00704280,0.02,0.03,20,24,7,8
110,5-var: sparse (POS),5,pos,expression,True,0.01321330,0.00800070,0.02,0.03,19,24,8,9
111,5-var: sparse (POS),5,pos,expression,True,0.02089950,0.00590810,0.01,0.01,28,2,9,1
112,5-var: sparse (POS),5,pos,expression,True,0.00884970,0.00745090,0.02,0.03,12,19,6,8
113,5-var: sparse (POS),5,pos,expression,True,0.02238240,0.00701930,0.01,0.02,15,20,6,7
114,5-var: sparse (POS),5,pos,expression,True,0.03259090,0.00673240,0.01,0.01,27,2,9,1
115,5-var: sparse (POS),5,pos,expression,True,0.01359060,0.00606040,0.01,0.01,18,2,7,1
116,5-var: sparse (POS),5,pos,expression,True,0.00881520,0.00669080,0.02,0.02,12,1,6,1
117,5-var: sparse (POS),5,pos,expression,True,0.01289010,0.00656570,0.02,0.02,15,1,6,1
118,5-var: sparse (POS),5,pos,expression,True,0.00847010,0.00730250,0.01,0.02,13,18,6,7
119,5-var: sparse (POS),5,pos,expression,True,0.01026330,0.00704740,0.01,0.02,11,15,5,6
120,5-var: sparse (POS),5,pos,expression,True,0.01324320,0.00692730,0.02,0.01,9,1,5,1
121,5-var: sparse (POS),5,pos,expression,True,0.00737160,0.00672010,0.01,0.02,14,16,6,6
122,5-var: sparse (POS),5,pos,expression,True,0.00882520,0.00578000,0.01,0.01,21,3,7,1
123,5-var: sparse (POS),5,pos,expression,True,0.01199310,0.00742470,0.02,0.02,13,14,6,6
124,5-var: sparse (POS),5,pos,expression,True,0.01049980,0.00732390,0.02,0.03,13,21,6,8
125,5-var: sparse (POS),5,pos,expression,True,0.02031170,0.00661570,0.01,0.03,24,26,8,8
126,5-var: dense (POS),5,pos,expression,True,0.00203320,0.00474300,0.01,0.01,12,12,3,3
127,5-var: dense (POS),5,pos,expression,True,0.00332930,0.00488180,0.01,0.02,15,15,4,4
128,5-var: dense (POS),5,pos,expression,True,0.00259930,0.00473260,0.01,0.01,17,4,4,1
129,5-var: dense (POS),5,pos,expression,True,0.00346650,0.00475620,0.01,0.02,23,24,5,5
130,5-var: dense (POS),5,pos,expression,True,0.00375840,0.00471970,0.01,0.01,17,3,5,1
131,5-var: dense (POS),5,pos,expression,True,0.00366840,0.00477610,0.01,0.02,22,22,5,5
132,5-var: dense (POS),5,pos,expression,True,0.00751870,0.00528380,0.01,0.03,29,30,7,7
133,5-var: dense (POS),5,pos,expression,True,0.00423610,0.00436790,0.01,0.01,29,4,6,1
134,5-var: dense (POS),5,pos,expression,True,0.00268340,0.00453600,0.01,0.02,17,17,4,4
135,5-var: dense (POS),5,pos,expression,True,0.00670770,0.00547480,0.01,0.03,32,33,8,8
136,5-var: dense (POS),5,pos,expression,True,0.00641400,0.00521880,0.01,0.03,29,34,7,8
137,5-var: dense (POS),5,pos,expression,True,0.00260310,0.00442550,0.01,0.02,17,18,4,4
138,5-var: dense (POS),5,pos,expression,True,0.00337400,0.00605130,0.01,0.02,15,19,4,5
139,5-var: dense (POS),5,pos,expression,True,0.00269570,0.00476570,0.01,0.02,18,18,4,4
140,5-var: dense (POS),5,pos,expression,True,0.00556940,0.00554960,0.01,0.03,30,31,7,7
141,5-var: dense (POS),5,pos,expression,True,0.00469250,0.00555060,0.01,0.02,25,26,6,6
142,5-var: dense (POS),5,pos,expression,True,0.00283230,0.00484040,0.01,0.02,18,18,4,4
143,5-var: dense (POS),5,pos,expression,True,0.00679610,0.00567040,0.01,0.03,30,30,7,7
144,5-var: dense (POS),5,pos,expression,True,0.00367120,0.00495610,0.01,0.02,21,21,5,5
145,5-var: dense (POS),5,pos,expression,True,0.00420760,0.00486510,0.01,0.02,29,29,6,6
146,5-var: balanced (POS),5,pos,expression,True,0.00752060,0.00626240,0.01,0.03,21,29,6,8
147,5-var: balanced (POS),5,pos,expression,True,0.00536130,0.00542480,0.01,0.02,19,23,5,6
148,5-var: balanced (POS),5,pos,expression,True,0.00932390,0.00591290,0.01,0.03,31,32,8,8
149,5-var: balanced (POS),5,pos,expression,True,0.00603300,0.00528460,0.01,0.02,22,23,6,6
150,5-var: balanced (POS),5,pos,expression,True,0.00657880,0.00593120,0.01,0.02,19,19,6,6
151,5-var: balanced (POS),5,pos,expression,True,0.00704930,0.00571130,0.01,0.03,30,31,8,8
152,5-var: balanced (POS),5,pos,expression,True,0.00880640,0.00737900,0.01,0.03,24,30,7,8
153,5-var: balanced (POS),5,pos,expression,True,0.00598200,0.00572390,0.01,0.03,29,29,7,7
154,5-var: balanced (POS),5,pos,expression,True,0.00705340,0.00649380,0.01,0.02,16,22,6,7
155,5-var: balanced (POS),5,pos,expression,True,0.00666190,0.00502360,0.01,0.01,21,3,6,1
156,5-var: balanced (POS),5,pos,expression,True,0.00748460,0.00592100,0.01,0.03,20,25,6,7
157,5-var: balanced (POS),5,pos,expression,True,0.00574320,0.00528460,0.01,0.02,24,24,6,6
158,5-var: balanced (POS),5,pos,expression,True,0.03040860,0.00663600,0.01,0.03,42,50,10,12
159,5-var: balanced (POS),5,pos,expression,True,0.00620760,0.00619420,0.01,0.02,18,20,6,6
160,5-var: balanced (POS),5,pos,expression,True,0.00676390,0.00568600,0.01,0.03,29,31,8,8
161,5-var: balanced (POS),5,pos,expression,True,0.00494490,0.00514340,0.01,0.02,19,19,5,5
162,5-var: balanced (POS),5,pos,expression,True,0.00855210,0.00611700,0.01,0.03,21,29,6,8
163,5-var: balanced (POS),5,pos,expression,True,0.00387740,0.00514140,0.01,0.02,14,19,4,5
164,5-var: balanced (POS),5,pos,expression,True,0.00772060,0.00544850,0.01,0.03,27,28,7,7
165,5-var: balanced (POS),5,pos,expression,True,0.00695350,0.00567900,0.01,0.03,29,31,8,8
166,5-var: minimal_dc (POS),5,pos,expression,True,0.01133870,0.00629820,0.01,0.03,22,29,7,9
167,5-var: minimal_dc (POS),5,pos,expression,True,0.01307710,0.00573490,0.01,0.03,30,31,8,8
168,5-var: minimal_dc (POS),5,pos,expression,True,0.00717440,0.00492980,0.01,0.01,27,3,8,1
169,5-var: minimal_dc (POS),5,pos,expression,True,0.01254980,0.00701210,0.01,0.03,31,35,9,10
170,5-var: minimal_dc (POS),5,pos,expression,True,0.00723100,0.00606470,0.01,0.01,21,2,6,1
171,5-var: minimal_dc (POS),5,pos,expression,True,0.01586430,0.00705950,0.01,0.03,31,35,9,10
172,5-var: minimal_dc (POS),5,pos,expression,True,0.00746670,0.00859900,0.01,0.03,25,27,7,7
173,5-var: minimal_dc (POS),5,pos,expression,True,0.01300170,0.00779530,0.01,0.03,28,32,8,9
174,5-var: minimal_dc (POS),5,pos,expression,True,0.01432270,0.00692820,0.01,0.03,40,40,10,10
175,5-var: minimal_dc (POS),5,pos,expression,True,0.00512640,0.00666310,0.01,0.03,24,29,6,7
176,5-var: minimal_dc (POS),5,pos,expression,True,0.00781120,0.00522080,0.01,0.01,30,3,8,1
177,5-var: minimal_dc (POS),5,pos,expression,True,0.01091430,0.00690970,0.01,0.03,21,25,7,8
178,5-var: minimal_dc (POS),5,pos,expression,True,0.00834070,0.00577870,0.01,0.01,17,2,6,1
179,5-var: minimal_dc (POS),5,pos,expression,True,0.00893130,0.00561480,0.01,0.03,34,34,8,8
180,5-var: minimal_dc (POS),5,pos,expression,True,0.00842120,0.00520490,0.01,0.01,24,2,7,1
181,5-var: minimal_dc (POS),5,pos,expression,True,0.00713210,0.00600000,0.01,0.03,30,36,8,9
182,5-var: minimal_dc (POS),5,pos,expression,True,0.03494870,0.00698550,0.01,0.03,36,41,9,10
183,5-var: minimal_dc (POS),5,pos,expression,True,0.01147360,0.00681220,0.01,0.03,32,36,8,9
184,5-var: minimal_dc (POS),5,pos,expression,True,0.01076690,0.00672980,0.01,0.03,23,32,7,9
185,5-var: minimal_dc (POS),5,pos,expression,True,0.00637850,0.00565020,0.01,0.03,26,26,7,7
186,5-var: heavy_dc (POS),5,pos,expression,True,0.00586740,0.00567820,0.01,0.02,18,18,5,5
187,5-var: heavy_dc (POS),5,pos,expression,True,0.00985510,0.00672690,0.01,0.02,18,19,6,6
188,5-var: heavy_dc (POS),5,pos,expression,True,0.00608450,0.00520980,0.01,0.01,14,2,5,1
189,5-var: heavy_dc (POS),5,pos,expression,True,0.00608970,0.00566420,0.01,0.02,15,15,5,5
190,5-var: heavy_dc (POS),5,pos,expression,True,0.01012070,0.00611980,0.01,0.02,19,24,6,7
191,5-var: heavy_dc (POS),5,pos,expression,True,0.00679950,0.00529060,0.01,0.01,18,2,6,1
192,5-var: heavy_dc (POS),5,pos,expression,True,0.00455830,0.00544720,0.01,0.02,11,16,4,5
193,5-var: heavy_dc (POS),5,pos,expression,True,0.00510610,0.00562430,0.01,0.02,16,21,5,6
194,5-var: heavy_dc (POS),5,pos,expression,True,0.00484400,0.00560330,0.01,0.02,11,12,4,4
195,5-var: heavy_dc (POS),5,pos,expression,True,0.00553720,0.00596560,0.01,0.02,15,17,5,5
196,5-var: heavy_dc (POS),5,pos,expression,True,0.00577820,0.00544240,0.01,0.02,13,16,5,5
197,5-var: heavy_dc (POS),5,pos,expression,True,0.00519800,0.00597420,0.01,0.02,11,12,4,4
198,5-var: heavy_dc (POS),5,pos,expression,True,0.00499510,0.00546280,0.01,0.02,10,17,3,5
199,5-var: heavy_dc (POS),5,pos,expression,True,0.00589770,0.00588160,0.01,0.03,22,28,7,8
200,5-var: heavy_dc (POS),5,pos,expression,True,0.00398050,0.00528250,0.01,0.03,18,28,5,7
201,5-var: heavy_dc (POS),5,pos,expression,True,0.01335800,0.00595870,0.01,0.02,15,22,5,7
202,5-var: heavy_dc (POS),5,pos,expression,True,0.00577750,0.00593120,0.02,0.02,6,10,3,4
203,5-var: heavy_dc (POS),5,pos,expression,True,0.00638070,0.00685090,0.01,0.02,14,19,6,7
204,5-var: heavy_dc (POS),5,pos,expression,True,0.00632540,0.00497550,0.01,0.01,19,2,6,1
205,5-var: heavy_dc (POS),5,pos,expression,True,0.00452750,0.00546860,0.01,0.02,9,11,4,4
206,5-var: edge_all_zeros (POS),5,pos,all_zeros,True,0.00000060,0.00803890,0.00,0.01,0,0,0,1
207,5-var: edge_all_ones (POS),5,pos,all_ones,True,0.00031920,0.00371590,0.01,0.01,0,0,0,0
208,5-var: edge_all_dc (POS),5,pos,all_dc,True,0.00000050,0.00409780,0.00,0.01,0,0,0,0
209,5-var: edge_checkerboard (POS),5,pos,expression,True,0.00205080,0.00501430,0.01,0.01,1,1,1,1
210,5-var: edge_single_one (POS),5,pos,expression,True,0.00927930,0.00842940,0.03,0.02,5,9,5,5
211,6-var: sparse (SOP),6,sop,expression,True,0.00746120,0.00873720,0.01,0.03,44,27,8,8
212,6-var: sparse (SOP),6,sop,expression,True,0.01169570,0.00935460,0.01,0.03,47,33,9,11
213,6-var: sparse (SOP),6,sop,expression,True,0.01222030,0.00924000,0.02,0.03,58,37,11,11
214,6-var: sparse (SOP),6,sop,expression,True,0.01908250,0.00991170,0.02,0.03,50,39,10,13
215,6-var: sparse (SOP),6,sop,expression,True,0.00908630,0.00804970,0.01,0.01,44,3,9,1
216,6-var: sparse (SOP),6,sop,expression,True,0.01188310,0.00900220,0.01,0.03,43,24,8,9
217,6-var: sparse (SOP),6,sop,expression,True,0.00523590,0.00864980,0.01,0.02,30,18,6,6
218,6-var: sparse (SOP),6,sop,expression,True,0.00693910,0.00885010,0.01,0.02,35,22,7,7
219,6-var: sparse (SOP),6,sop,expression,True,0.00856200,0.00885200,0.01,0.02,37,23,7,7
220,6-var: sparse (SOP),6,sop,expression,True,0.01078320,0.00808370,0.01,0.01,55,3,10,1
221,6-var: sparse (SOP),6,sop,expression,True,0.00550900,0.00920790,0.01,0.02,30,20,6,6
222,6-var: sparse (SOP),6,sop,expression,True,0.01184410,0.01006640,0.01,0.02,38,12,8,3
223,6-var: sparse (SOP),6,sop,expression,True,0.01257840,0.01051400,0.01,0.03,47,29,9,9
224,6-var: sparse (SOP),6,sop,expression,True,0.00797160,0.00998590,0.01,0.01,34,1,7,1
225,6-var: sparse (SOP),6,sop,expression,True,0.01097190,0.01223120,0.01,0.03,38,24,8,9
226,6-var: sparse (SOP),6,sop,expression,True,0.00567460,0.01534060,0.01,0.01,32,4,6,1
227,6-var: sparse (SOP),6,sop,expression,True,0.01344900,0.01081470,0.02,0.03,52,30,10,10
228,6-var: sparse (SOP),6,sop,expression,True,0.01082770,0.01061690,0.01,0.03,41,24,8,8
229,6-var: sparse (SOP),6,sop,expression,True,0.01190360,0.00897660,0.01,0.01,34,4,7,1
230,6-var: sparse (SOP),6,sop,expression,True,0.01211740,0.00884150,0.02,0.01,50,4,10,1
231,6-var: dense (SOP),6,sop,expression,True,0.08643590,0.01429530,0.04,0.03,43,11,13,5
232,6-var: dense (SOP),6,sop,expression,True,0.06278500,0.01344950,0.04,0.02,31,6,10,3
233,6-var: dense (SOP),6,sop,expression,True,0.08447820,0.02692010,0.04,0.02,44,3,13,1
234,6-var: dense (SOP),6,sop,expression,True,0.14265400,0.01151490,0.04,0.01,42,1,12,1
235,6-var: dense (SOP),6,sop,expression,True,0.04205470,0.01080610,0.04,0.01,36,3,11,1
236,6-var: dense (SOP),6,sop,expression,True,0.04127450,0.01233970,0.04,0.05,56,45,15,17
237,6-var: dense (SOP),6,sop,expression,True,0.06808720,0.01051910,0.04,0.02,53,2,14,1
238,6-var: dense (SOP),6,sop,expression,True,0.04614610,0.01229870,0.05,0.02,28,8,10,4
239,6-var: dense (SOP),6,sop,expression,True,0.08174470,0.02095290,0.04,0.02,37,4,11,2
240,6-var: dense (SOP),6,sop,expression,True,0.05103660,0.01347130,0.03,0.02,47,5,13,3
241,6-var: dense (SOP),6,sop,expression,True,0.04281330,0.01254780,0.04,0.02,28,7,10,4
242,6-var: dense (SOP),6,sop,expression,True,0.06080920,0.01091320,0.04,0.01,43,2,12,1
243,6-var: dense (SOP),6,sop,expression,True,0.05609550,0.02059770,0.04,0.01,27,1,9,1
244,6-var: dense (SOP),6,sop,expression,True,0.04608420,0.01161330,0.03,0.02,52,4,14,2
245,6-var: dense (SOP),6,sop,expression,True,0.04571300,0.01046110,0.04,0.01,46,3,13,1
246,6-var: dense (SOP),6,sop,expression,True,0.04485450,0.01303690,0.03,0.05,61,49,15,17
247,6-var: dense (SOP),6,sop,expression,True,0.16776420,0.01382510,0.05,0.05,48,46,13,18
248,6-var: dense (SOP),6,sop,expression,True,0.05555950,0.01101590,0.04,0.02,39,5,11,2
249,6-var: dense (SOP),6,sop,expression,True,0.03906920,0.01352270,0.03,0.04,54,43,15,18
250,6-var: dense (SOP),6,sop,expression,True,0.09917820,0.01018200,0.03,0.02,47,3,12,1
251,6-var: balanced (SOP),6,sop,expression,True,0.03247190,0.01387770,0.02,0.04,49,40,12,15
252,6-var: balanced (SOP),6,sop,expression,True,0.04366670,0.01419870,0.03,0.05,49,52,13,18
253,6-var: balanced (SOP),6,sop,expression,True,0.04033170,0.01181600,0.03,0.05,59,44,14,15
254,6-var: balanced (SOP),6,sop,expression,True,0.05160790,0.00940950,0.03,0.02,73,3,16,1
255,6-var: balanced (SOP),6,sop,expression,True,0.02986990,0.01077330,0.02,0.01,59,2,14,1
256,6-var: balanced (SOP),6,sop,expression,True,0.08321580,0.01054970,0.04,0.02,45,5,12,2
257,6-var: balanced (SOP),6,sop,expression,True,0.03693180,0.01013990,0.03,0.01,45,1,12,1
258,6-var: balanced (SOP),6,sop,expression,True,0.03795220,0.01162190,0.03,0.04,48,41,12,15
259,6-var: balanced (SOP),6,sop,expression,True,0.02797310,0.00957130,0.02,0.02,44,3,11,2
260,6-var: balanced (SOP),6,sop,expression,True,0.04847440,0.01008730,0.03,0.01,39,3,11,1
261,6-var: balanced (SOP),6,sop,expression,True,0.02837640,0.01031230,0.02,0.03,57,38,12,13
