"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-pos,125,dense,expression,True,0.00019460,0.00007000,2,2
2-pos,126,dense,expression,True,0.00006950,0.00005040,2,2
2-pos,127,dense,constant,True,0.00001410,0.00004360,0,0
2-pos,128,dense,expression,True,0.00007310,0.00007190,2,2
2-pos,129,dense,expression,True,0.00004670,0.00005760,1,1
2-pos,130,dense,expression,True,0.00014850,0.00007050,2,2
2-pos,131,dense,constant,True,0.00002300,0.00004300,0,0
2-pos,132,dense,constant,True,0.00001370,0.00004280,0,0
2-pos,133,dense,expression,True,0.00006490,0.00005460,2,2
2-pos,134,dense,constant,True,0.00002330,0.00006080,0,0
2-pos,135,dense,expression,True,0.00006230,0.00005340,2,2
2-pos,136,dense,expression,True,0.00006240,0.00005400,2,2
2-pos,137,dense,constant,True,0.00003250,0.00007550,0,0
2-pos,138,dense,expression,True,0.00011350,0.00005390,2,2
2-pos,139,dense,expression,True,0.00014380,0.00005330,2,2
2-pos,140,dense,constant,True,0.00002320,0.00004280,0,0
2-pos,141,dense,expression,True,0.00005750,0.00007910,2,2
2-pos,142,dense,constant,True,0.00001240,0.00003780,0,0
2-pos,143,dense,expression,True,0.00004110,0.00005080,1,1
2-pos,144,dense,constant,True,0.00002190,0.00003790,0,0
2-pos,145,dense,expression,True,0.00022500,0.00005110,4,4
2-pos,146,dense,expression,True,0.00013370,0.00004730,4,4
2-pos,147,dense,constant,True,0.00001330,0.00003370,0,0
2-pos,148,dense,expression,True,0.00004680,0.00004020,2,2
2-pos,149,dense,expression,True,0.00005990,0.00004050,2,2
2-pos,150,dense,expression,True,0.00007320,0.00007210,2,2
2-pos,151,dense,constant,True,0.00002310,0.00003310,0,0
2-pos,152,dense,constant,True,0.00001080,0.00003070,0,0
2-pos,153,dense,expression,True,0.00004560,0.00004300,1,1
2-pos,154,dense,constant,True,0.00001010,0.00003280,0,0
2-pos,155,dense,expression,True,0.00013860,0.00007850,4,4
2-pos,156,dense,constant,True,0.00001390,0.00003490,0,0
2-pos,157,dense,constant,True,0.00003060,0.00006280,0,0
2-pos,158,dense,expression,True,0.00005630,0.00007550,1,1
2-pos,159,dense,expression,True,0.00003450,0.00004530,1,1
2-pos,160,dense,expression,True,0.00005580,0.00003720,2,2
2-pos,161,dense,expression,True,0.00004220,0.00003800,2,2
2-pos,162,dense,expression,True,0.00005420,0.00003520,2,2
2-pos,163,dense,constant,True,0.00001550,0.00003850,0,0
2-pos,164,dense,expression,True,0.00005400,0.00004060,2,2
2-pos,165,dense,expression,True,0.00005100,0.00003280,2,2
2-pos,166,dense,expression,True,0.00005450,0.00007920,2,2
2-pos,167,dense,expression,True,0.00008310,0.00003550,2,2
2-pos,168,dense,expression,True,0.00005390,0.00003690,2,2
2-pos,169,dense,expression,True,0.00008390,0.00005230,2,2
2-pos,170,dense,expression,True,0.00006620,0.00004650,1,1
2-pos,171,dense,expression,True,0.00013640,0.00005250,4,4
2-pos,172,dense,expression,True,0.00023150,0.00008220,4,4
2-pos,173,dense,expression,True,0.00015310,0.00005360,4,4
2-pos,174,dense,constant,True,0.00001570,0.00004330,0,0
2-pos,175,dense,constant,True,0.00001390,0.00006310,0,0
2-pos,176,dense,expression,True,0.00006380,0.00004940,2,2
2-pos,177,dense,expression,True,0.00005730,0.00004810,2,2
2-pos,178,dense,expression,True,0.00006340,0.00004110,2,2
2-pos,179,dense,expression,True,0.00009600,0.00006160,2,2
2-pos,180,dense,expression,True,0.00006890,0.00004680,2,2
2-pos,181,dense,constant,True,0.00002750,0.00003990,0,0
2-pos,182,dense,expression,True,0.00008210,0.00006210,1,1
2-pos,183,dense,constant,True,0.00001580,0.00003840,0,0
2-pos,184,dense,expression,True,0.00006470,0.00004720,2,2
2-pos,185,dense,constant,True,0.00001280,0.00004200,0,0
2-pos,186,dense,expression,True,0.00007930,0.00005360,2,2
2-pos,187,dense,expression,True,0.00017290,0.00006050,4,4
2-pos,188,dense,constant,True,0.00001450,0.00004460,0,0
2-pos,189,dense,expression,True,0.00005630,0.00006890,1,1
2-pos,190,dense,expression,True,0.00018150,0.00006260,4,4
2-pos,191,dense,constant,True,0.00001400,0.00004510,0,0
2-pos,192,dense,expression,True,0.00006150,0.00007140,1,1
2-pos,193,dense,expression,True,0.00008180,0.00006500,1,1
2-pos,194,dense,constant,True,0.00001800,0.00004930,0,0
2-pos,195,dense,expression,True,0.00007460,0.00005350,2,2
2-pos,196,dense,constant,True,0.00001830,0.00004520,0,0
2-pos,197,dense,expression,True,0.00013840,0.00007180,2,2
2-pos,198,dense,expression,True,0.00008240,0.00005410,2,2
2-pos,199,dense,constant,True,0.00001750,0.00004020,0,0
2-pos,200,dense,constant,True,0.00002900,0.00004370,0,0
2-pos,201,balanced,constant,True,0.00001970,0.00004280,0,0
2-pos,202,balanced,expression,True,0.00013940,0.00007150,2,2
2-pos,203,balanced,expression,True,0.00007500,0.00005570,2,2
2-pos,204,balanced,expression,True,0.00018080,0.00006190,4,4
2-pos,205,balanced,constant,True,0.00002470,0.00004690,0,0
2-pos,206,balanced,expression,True,0.00017240,0.00006250,4,4
2-pos,207,balanced,expression,True,0.00004910,0.00005970,1,1
2-pos,208,balanced,expression,True,0.00005320,0.00006090,1,1
2-pos,209,balanced,expression,True,0.00021260,0.00008700,2,2
2-pos,210,balanced,constant,True,0.00001890,0.00004590,0,0
2-pos,211,balanced,expression,True,0.00007110,0.00005610,2,2
2-pos,212,balanced,expression,True,0.00011030,0.00005530,2,2
2-pos,213,balanced,expression,True,0.00019070,0.00006280,4,4
2-pos,214,balanced,constant,True,0.00001260,0.00003930,0,0
2-pos,215,balanced,expression,True,0.00004400,0.00005190,1,1
2-pos,216,balanced,expression,True,0.00005830,0.00004860,2,2
2-pos,217,balanced,expression,True,0.00008720,0.00005060,2,2
2-pos,218,balanced,constant,False,0.00000030,0.00007320,0,0
2-pos,219,balanced,expression,True,0.00005760,0.00006450,1,1
2-pos,220,balanced,expression,True,0.00011220,0.00007700,2,2
2-pos,221,balanced,expression,True,0.00008000,0.00005910,2,2
2-pos,222,balanced,expression,True,0.00010130,0.00006660,2,2
2-pos,223,balanced,expression,True,0.00005960,0.00006670,1,1
2-pos,224,balanced,expression,True,0.00009510,0.00006770,1,1
2-pos,225,balanced,expression,True,0.00004690,0.00005720,1,1
2-pos,226,balanced,expression,True,0.00011350,0.00012380,2,2
2-pos,227,balanced,expression,True,0.00014750,0.00006850,2,2
2-pos,228,balanced,expression,True,0.00006100,0.00006680,1,1
2-pos,229,balanced,expression,True,0.00005510,0.00007110,1,1
2-pos,230,balanced,expression,True,0.00009590,0.00008170,2,2
2-pos,231,balanced,expression,True,0.00008100,0.00005310,2,2
2-pos,232,balanced,constant,True,0.00001750,0.00004400,0,0
2-pos,233,balanced,expression,True,0.00005730,0.00006590,1,1
2-pos,234,balanced,expression,True,0.00005990,0.00006740,1,1
2-pos,235,balanced,expression,True,0.00005800,0.00006820,1,1
2-pos,236,balanced,constant,True,0.00002180,0.00004380,0,0
2-pos,237,balanced,expression,True,0.00007240,0.00005930,1,1
2-pos,238,balanced,expression,True,0.00008260,0.00006740,1,1
2-pos,239,balanced,expression,True,0.00005870,0.00012030,1,1
2-pos,240,balanced,expression,True,0.00016550,0.00006080,4,4
2-pos,241,balanced,expression,True,0.00009240,0.00005930,1,1
2-pos,242,balanced,constant,True,0.00001900,0.00004510,0,0
2-pos,243,balanced,expression,True,0.00005510,0.00006680,1,1
2-pos,244,balanced,expression,True,0.00010490,0.00007050,2,2
2-pos,245,balanced,expression,True,0.00004550,0.00005820,1,1
2-pos,246,balanced,expression,True,0.00014460,0.00007100,2,2
2-pos,247,balanced,constant,True,0.00001360,0.00004310,0,0
2-pos,248,balanced,constant,True,0.00001540,0.00004350,0,0
2-pos,249,balanced,expression,True,0.00005660,0.00006670,1,1
2-pos,250,balanced,expression,True,0.00006450,0.00005310,2,2
2-pos,251,balanced,expression,True,0.00013420,0.00007030,2,2
2-pos,252,balanced,expression,True,0.00011890,0.00007750,2,2
2-pos,253,balanced,constant,True,0.00001830,0.00004640,0,0
2-pos,254,balanced,expression,True,0.00013750,0.00006060,2,2
2-pos,255,balanced,expression,True,0.00006310,0.00006220,1,1
2-pos,256,balanced,expression,True,0.00003960,0.00005130,1,1
2-pos,257,balanced,expression,True,0.00007630,0.00005020,2,2
2-pos,258,balanced,expression,True,0.00004810,0.00010210,1,1
2-pos,259,balanced,expression,True,0.00006250,0.00008980,1,1
2-pos,260,balanced,constant,True,0.00002120,0.00006430,0,0
2-pos,261,balanced,expression,True,0.00005300,0.00010990,1,1
2-pos,262,balanced,expression,True,0.00007760,0.00009820,2,2
2-pos,263,balanced,expression,True,0.00009010,0.00005060,2,2
2-pos,264,balanced,expression,True,0.00007300,0.00005720,1,1
2-pos,265,balanced,constant,True,0.00001360,0.00006730,0,0
2-pos,266,balanced,expression,True,0.00007040,0.00004720,2,2
2-pos,267,balanced,expression,True,0.00014950,0.00005600,4,4
2-pos,268,balanced,constant,False,0.00000040,0.00007400,0,0
2-pos,269,balanced,expression,True,0.00011230,0.00006670,2,2
2-pos,270,balanced,expression,True,0.00006150,0.00005040,2,2
2-pos,271,balanced,constant,False,0.00000040,0.00010600,0,0
2-pos,272,balanced,expression,True,0.00013410,0.00005810,2,2
2-pos,273,balanced,expression,True,0.00004840,0.00005470,1,1
2-pos,274,balanced,expression,True,0.00007400,0.00005110,2,2
2-pos,275,balanced,expression,True,0.00005580,0.00006380,1,1
2-pos,276,balanced,constant,True,0.00002410,0.00004130,0,0
2-pos,277,balanced,constant,True,0.00001230,0.00004040,0,0
2-pos,278,balanced,expression,True,0.00015470,0.00009010,2,2
2-pos,279,balanced,expression,True,0.00006530,0.00005010,2,2
2-pos,280,balanced,constant,False,0.00000040,0.00006600,0,0
2-pos,281,balanced,expression,True,0.00015610,0.00005630,4,4
2-pos,282,balanced,constant,True,0.00001300,0.00006870,0,0
2-pos,283,balanced,expression,True,0.00007370,0.00005460,2,2
2-pos,284,balanced,expression,True,0.00010630,0.00006590,2,2
2-pos,285,balanced,expression,True,0.00005240,0.00005490,1,1
2-pos,286,balanced,expression,True,0.00004790,0.00005700,1,1
2-pos,287,balanced,expression,True,0.00006120,0.00005120,2,2
2-pos,288,balanced,expression,True,0.00006370,0.00006250,1,1
2-pos,289,balanced,expression,True,0.00017610,0.00005890,4,4
2-pos,290,balanced,expression,True,0.00005110,0.00009420,1,1
2-pos,291,balanced,constant,False,0.00000030,0.00007370,0,0
2-pos,292,balanced,expression,True,0.00006010,0.00005140,2,2
2-pos,293,balanced,expression,True,0.00004800,0.00005720,1,1
2-pos,294,balanced,expression,True,0.00008700,0.00005690,1,1
2-pos,295,balanced,expression,True,0.00006850,0.00011760,1,1
2-pos,296,balanced,expression,True,0.00004830,0.00005790,1,1
2-pos,297,balanced,expression,True,0.00006740,0.00005720,1,1
2-pos,298,balanced,expression,True,0.00015710,0.00005820,4,4
2-pos,299,balanced,expression,True,0.00008220,0.00005770,1,1
2-pos,300,balanced,expression,True,0.00005540,0.00006750,1,1
2-pos,301,minimal_dc,expression,True,0.00004920,0.00005810,1,1
2-pos,302,minimal_dc,expression,True,0.00022400,0.00005830,4,4
2-pos,303,minimal_dc,expression,True,0.00012850,0.00006700,2,2
2-pos,304,minimal_dc,expression,True,0.00007120,0.00005530,1,1
2-pos,305,minimal_dc,expression,True,0.00011150,0.00004430,2,2
2-pos,306,minimal_dc,expression,True,0.00012770,0.00006280,2,2
2-pos,307,minimal_dc,expression,True,0.00007820,0.00005950,1,1
2-pos,308,minimal_dc,expression,True,0.00011460,0.00006840,2,2
2-pos,309,minimal_dc,constant,True,0.00003010,0.00007140,0,0
2-pos,310,minimal_dc,expression,True,0.00010610,0.00006530,2,2
2-pos,311,minimal_dc,expression,True,0.00015230,0.00005800,4,4
2-pos,312,minimal_dc,constant,False,0.00000050,0.00007350,0,0
2-pos,313,minimal_dc,constant,False,0.00000040,0.00007410,0,0
2-pos,314,minimal_dc,constant,True,0.00001720,0.00004360,0,0
2-pos,315,minimal_dc,expression,True,0.00017640,0.00005850,4,4
2-pos,316,minimal_dc,expression,True,0.00011210,0.00006840,2,2
2-pos,317,minimal_dc,constant,False,0.00000050,0.00007520,0,0
2-pos,318,minimal_dc,expression,True,0.00004990,0.00005800,1,1
2-pos,319,minimal_dc,expression,True,0.00008030,0.00005810,1,1
2-pos,320,minimal_dc,expression,True,0.00010110,0.00006320,2,2
2-pos,321,minimal_dc,expression,True,0.00004950,0.00005710,1,1
2-pos,322,minimal_dc,expression,True,0.00007770,0.00005110,2,2
2-pos,323,minimal_dc,constant,False,0.00000030,0.00007340,0,0
2-pos,324,minimal_dc,expression,True,0.00015480,0.00006880,2,2
2-pos,325,minimal_dc,expression,True,0.00008470,0.00005540,2,2
2-pos,326,minimal_dc,expression,True,0.00007690,0.00005140,2,2
2-pos,327,minimal_dc,expression,True,0.00011660,0.00006800,2,2
2-pos,328,minimal_dc,expression,True,0.00012760,0.00006660,2,2
2-pos,329,minimal_dc,expression,True,0.00022290,0.00005920,4,4
2-pos,330,minimal_dc,expression,True,0.00013540,0.00006670,2,2
2-pos,331,minimal_dc,expression,True,0.00016990,0.00005860,4,4
2-pos,332,minimal_dc,expression,True,0.00009290,0.00004460,2,2
2-pos,333,minimal_dc,expression,True,0.00006590,0.00004630,2,2
2-pos,334,minimal_dc,expression,True,0.00016400,0.00005930,4,4
2-pos,335,minimal_dc,expression,True,0.00007030,0.00008910,2,2
2-pos,336,minimal_dc,expression,True,0.00005220,0.00009550,1,1
2-pos,337,minimal_dc,expression,True,0.00016230,0.00005410,4,4
2-pos,338,minimal_dc,expression,True,0.00010560,0.00006670,2,2
2-pos,339,minimal_dc,expression,True,0.00005130,0.00005720,1,1
2-pos,340,minimal_dc,expression,True,0.00006500,0.00005060,2,2
2-pos,341,minimal_dc,expression,True,0.00008040,0.00005890,1,1
2-pos,342,minimal_dc,expression,True,0.00008070,0.00005650,1,1
2-pos,343,minimal_dc,expression,True,0.00009050,0.00005830,2,2
2-pos,344,minimal_dc,expression,True,0.00006380,0.00005270,1,1
2-pos,345,minimal_dc,expression,True,0.00014450,0.00005220,4,4
2-pos,346,minimal_dc,expression,True,0.00015800,0.00005850,2,2
2-pos,347,minimal_dc,expression,True,0.00004780,0.00005620,1,1
2-pos,348,minimal_dc,expression,True,0.00004820,0.00005680,1,1
2-pos,349,minimal_dc,constant,True,0.00001520,0.00004070,0,0
2-pos,350,minimal_dc,expression,True,0.00008770,0.00006380,1,1
2-pos,351,minimal_dc,expression,True,0.00009950,0.00007900,2,2
2-pos,352,minimal_dc,expression,True,0.00017430,0.00005760,4,4
2-pos,353,minimal_dc,expression,True,0.00013480,0.00006960,2,2
2-pos,354,minimal_dc,expression,True,0.00017020,0.00005840,4,4
2-pos,355,minimal_dc,constant,True,0.00001700,0.00004200,0,0
2-pos,356,minimal_dc,expression,True,0.00007330,0.00005200,2,2
2-pos,357,minimal_dc,expression,True,0.00005170,0.00005900,1,1
2-pos,358,minimal_dc,expression,True,0.00005130,0.00005880,1,1
2-pos,359,minimal_dc,expression,True,0.00007580,0.00005620,2,2
2-pos,360,minimal_dc,expression,True,0.00015480,0.00009430,2,2
2-pos,361,minimal_dc,expression,True,0.00006830,0.00004870,2,2
2-pos,362,minimal_dc,expression,True,0.00012530,0.00006250,2,2
2-pos,363,minimal_dc,expression,True,0.00005800,0.00005580,1,1
2-pos,364,minimal_dc,expression,True,0.00016190,0.00005620,4,4
2-pos,365,minimal_dc,expression,True,0.00004910,0.00005640,1,1
2-pos,366,minimal_dc,expression,True,0.00004830,0.00005670,1,1
2-pos,367,minimal_dc,expression,True,0.00004770,0.00005710,1,1
2-pos,368,minimal_dc,constant,True,0.00001350,0.00004100,0,0
2-pos,369,minimal_dc,constant,False,0.00000050,0.00007660,0,0
2-pos,370,minimal_dc,expression,True,0.00013440,0.00008170,2,2
2-pos,371,minimal_dc,expression,True,0.00018590,0.00006760,2,2
2-pos,372,minimal_dc,expression,True,0.00006390,0.00005180,2,2
2-pos,373,minimal_dc,expression,True,0.00005550,0.00006460,1,1
2-pos,374,minimal_dc,expression,True,0.00011980,0.00006800,2,2
2-pos,375,minimal_dc,expression,True,0.00004480,0.00005240,1,1
2-pos,376,minimal_dc,expression,True,0.00014550,0.00005520,4,4
2-pos,377,minimal_dc,expression,True,0.00005320,0.00005730,1,1
2-pos,378,minimal_dc,expression,True,0.00006140,0.00005030,2,2
2-pos,379,minimal_dc,expression,True,0.00006740,0.00006170,1,1
2-pos,380,minimal_dc,expression,True,0.00016700,0.00010110,4,4
2-pos,381,minimal_dc,expression,True,0.00005010,0.00005730,1,1
2-pos,382,minimal_dc,expression,True,0.00004940,0.00005730,1,1
2-pos,383,minimal_dc,expression,True,0.00014330,0.00006810,2,2
2-pos,384,minimal_dc,expression,True,0.00013490,0.00012140,2,2
2-pos,385,minimal_dc,expression,True,0.00016030,0.00005840,4,4
2-pos,386,minimal_dc,expression,True,0.00011170,0.00006740,2,2
2-pos,387,minimal_dc,expression,True,0.00007770,0.00005120,2,2
2-pos,388,minimal_dc,expression,True,0.00005020,0.00005840,1,1
2-pos,389,minimal_dc,expression,True,0.00011410,0.00006690,2,2
2-pos,390,minimal_dc,expression,True,0.00016380,0.00007710,4,4
2-pos,391,minimal_dc,constant,False,0.00000040,0.00007580,0,0
2-pos,392,minimal_dc,expression,True,0.00013450,0.00006820,2,2
2-pos,393,minimal_dc,expression,True,0.00011240,0.00012480,2,2
2-pos,394,minimal_dc,expression,True,0.00013490,0.00006960,2,2
2-pos,395,minimal_dc,expression,True,0.00008330,0.00005960,1,1
2-pos,396,minimal_dc,expression,True,0.00013600,0.00007020,2,2
2-pos,397,minimal_dc,expression,True,0.00013790,0.00011900,2,2
2-pos,398,minimal_dc,expression,True,0.00025700,0.00007120,2,2
2-pos,399,minimal_dc,expression,True,0.00015500,0.00005390,4,4
2-pos,400,minimal_dc,constant,False,0.00000050,0.00013510,0,0
2-pos,401,heavy_dc,expression,True,0.00009150,0.00012000,1,1
2-pos,402,heavy_dc,constant,False,0.00000030,0.00012220,0,0
2-pos,403,heavy_dc,constant,False,0.00000050,0.00012730,0,0
2-pos,404,heavy_dc,expression,True,0.00021540,0.00012940,2,2
2-pos,405,heavy_dc,constant,False,0.00000060,0.00009220,0,0
2-pos,406,heavy_dc,expression,True,0.00008280,0.00010890,1,1
2-pos,407,heavy_dc,expression,True,0.00005640,0.00008570,2,2
2-pos,408,heavy_dc,constant,True,0.00001660,0.00003940,0,0
2-pos,409,heavy_dc,expression,True,0.00005250,0.00011190,1,1
2-pos,410,heavy_dc,constant,True,0.00004200,0.00008440,0,0
2-pos,411,heavy_dc,constant,False,0.00000040,0.00012130,0,0
2-pos,412,heavy_dc,constant,True,0.00001750,0.00004010,0,0
2-pos,413,heavy_dc,constant,False,0.00000030,0.00006300,0,0
2-pos,414,heavy_dc,expression,True,0.00020340,0.00012090,2,2
2-pos,415,heavy_dc,expression,True,0.00006210,0.00010600,1,1
2-pos,416,heavy_dc,constant,False,0.00000060,0.00015200,0,0
2-pos,417,heavy_dc,constant,False,0.00000040,0.00015130,0,0
2-pos,418,heavy_dc,expression,True,0.00009100,0.00005850,2,2
2-pos,419,heavy_dc,expression,True,0.00010070,0.00012550,1,1
2-pos,420,heavy_dc,expression,True,0.00012390,0.00007950,2,2
2-pos,421,heavy_dc,expression,True,0.00007830,0.00005800,2,2
2-pos,422,heavy_dc,expression,True,0.00008230,0.00011180,1,1
