Configuration,Test Index,Distribution,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-pos,140,dense,True,0.00001940,0.00005860,0,0
2-pos,141,dense,True,0.00012570,0.00016020,2,2
2-pos,142,dense,True,0.00001960,0.00010730,0,0
2-pos,143,dense,True,0.00007250,0.00008030,1,1
2-pos,144,dense,True,0.00001850,0.00006270,0,0
2-pos,145,dense,True,0.00027050,0.00009720,4,4
2-pos,146,dense,True,0.00024270,0.00008410,4,4
2-pos,147,dense,True,0.00002430,0.00006010,0,0
2-pos,148,dense,True,0.00010210,0.00007200,2,2
2-pos,149,dense,True,0.00011500,0.00007240,2,2
2-pos,150,dense,True,0.00008750,0.00007240,2,2
2-pos,151,dense,True,0.00003560,0.00006080,0,0
2-pos,152,dense,True,0.00002990,0.00006440,0,0
2-pos,153,dense,True,0.00007110,0.00008050,1,1
2-pos,154,dense,True,0.00001840,0.00005920,0,0
2-pos,155,dense,True,0.00022990,0.00008320,4,4
2-pos,156,dense,True,0.00004740,0.00007830,0,0
2-pos,157,dense,True,0.00003420,0.00007390,0,0
2-pos,158,dense,True,0.00008190,0.00008110,1,1
2-pos,159,dense,True,0.00007080,0.00008450,1,1
2-pos,160,dense,True,0.00010470,0.00007270,2,2
2-pos,161,dense,True,0.00013280,0.00007320,2,2
2-pos,162,dense,True,0.00011470,0.00007380,2,2
2-pos,163,dense,True,0.00001930,0.00005930,0,0
2-pos,164,dense,True,0.00011190,0.00007350,2,2
2-pos,165,dense,True,0.00018800,0.00007390,2,2
2-pos,166,dense,True,0.00011710,0.00007220,2,2
2-pos,167,dense,True,0.00010050,0.00007190,2,2
2-pos,168,dense,True,0.00012190,0.00007520,2,2
2-pos,169,dense,True,0.00016500,0.00011520,2,2
2-pos,170,dense,True,0.00006460,0.00008100,1,1
2-pos,171,dense,True,0.00023140,0.00008320,4,4
2-pos,172,dense,True,0.00024040,0.00008380,4,4
2-pos,173,dense,True,0.00024700,0.00010610,4,4
2-pos,174,dense,True,0.00002230,0.00007040,0,0
2-pos,175,dense,True,0.00002190,0.00007140,0,0
2-pos,176,dense,True,0.00011150,0.00015010,2,2
2-pos,177,dense,True,0.00011080,0.00009150,2,2
2-pos,178,dense,True,0.00012970,0.00008680,2,2
2-pos,179,dense,True,0.00038170,0.00011850,2,2
2-pos,180,dense,True,0.00013480,0.00008610,2,2
2-pos,181,dense,True,0.00002230,0.00007360,0,0
2-pos,182,dense,True,0.00009490,0.00011170,1,1
2-pos,183,dense,True,0.00002940,0.00014040,0,0
2-pos,184,dense,True,0.00012340,0.00009250,2,2
2-pos,185,dense,True,0.00002300,0.00007140,0,0
2-pos,186,dense,True,0.00013170,0.00009050,2,2
2-pos,187,dense,True,0.00029830,0.00010290,4,4
2-pos,188,dense,True,0.00002200,0.00009430,0,0
2-pos,189,dense,True,0.00010210,0.00010980,1,1
2-pos,190,dense,True,0.00029910,0.00010560,4,4
2-pos,191,dense,True,0.00005060,0.00007490,0,0
2-pos,192,dense,True,0.00009890,0.00010900,1,1
2-pos,193,dense,True,0.00008410,0.00009640,1,1
2-pos,194,dense,True,0.00002880,0.00007170,0,0
2-pos,195,dense,True,0.00012060,0.00008790,2,2
2-pos,196,dense,True,0.00002910,0.00007320,0,0
2-pos,197,dense,True,0.00021860,0.00011760,2,2
2-pos,198,dense,True,0.00013280,0.00008740,2,2
2-pos,199,dense,True,0.00002390,0.00007030,0,0
2-pos,200,dense,True,0.00002960,0.00007280,0,0
2-pos,201,balanced,True,0.00002170,0.00006990,0,0
2-pos,202,balanced,True,0.00022440,0.00012040,2,2
2-pos,203,balanced,True,0.00012630,0.00008890,2,2
2-pos,204,balanced,True,0.00028560,0.00009880,4,4
2-pos,205,balanced,True,0.00002900,0.00007400,0,0
2-pos,206,balanced,True,0.00029730,0.00010050,4,4
2-pos,207,balanced,True,0.00010300,0.00011920,1,1
2-pos,208,balanced,True,0.00013750,0.00014290,1,1
2-pos,209,balanced,True,0.00034020,0.00016950,2,2
2-pos,210,balanced,True,0.00004700,0.00012160,0,0
2-pos,211,balanced,True,0.00020620,0.00014410,2,2
2-pos,212,balanced,True,0.00021550,0.00013940,2,2
2-pos,213,balanced,True,0.00062030,0.00015930,4,4
2-pos,214,balanced,True,0.00003780,0.00011440,0,0
2-pos,215,balanced,True,0.00013820,0.00015670,1,1
2-pos,216,balanced,True,0.00033970,0.00013900,2,2
2-pos,217,balanced,True,0.00022530,0.00014170,2,2
2-pos,218,balanced,False,0.00000130,0.00022140,0,0
2-pos,219,balanced,True,0.00016160,0.00017890,1,1
2-pos,220,balanced,True,0.00019340,0.00014830,2,2
2-pos,221,balanced,True,0.00022200,0.00013930,2,2
2-pos,222,balanced,True,0.00057670,0.00035140,2,2
2-pos,223,balanced,True,0.00014970,0.00034700,1,1
2-pos,224,balanced,True,0.00025190,0.00022860,1,1
2-pos,225,balanced,True,0.00018340,0.00016980,1,1
2-pos,226,balanced,True,0.00032630,0.00018350,2,2
2-pos,227,balanced,True,0.00044230,0.00018630,2,2
2-pos,228,balanced,True,0.00015130,0.00017760,1,1
2-pos,229,balanced,True,0.00015710,0.00017590,1,1
2-pos,230,balanced,True,0.00022090,0.00015080,2,2
2-pos,231,balanced,True,0.00025250,0.00014000,2,2
2-pos,232,balanced,True,0.00004750,0.00011600,0,0
2-pos,233,balanced,True,0.00017330,0.00019280,1,1
2-pos,234,balanced,True,0.00023730,0.00034180,1,1
2-pos,235,balanced,True,0.00030400,0.00034760,1,1
2-pos,236,balanced,True,0.00011380,0.00022100,0,0
2-pos,237,balanced,True,0.00025590,0.00030030,1,1
2-pos,238,balanced,True,0.00015390,0.00014790,1,1
2-pos,239,balanced,True,0.00011670,0.00014500,1,1
2-pos,240,balanced,True,0.00035810,0.00011680,4,4
2-pos,241,balanced,True,0.00007120,0.00007030,1,1
2-pos,242,balanced,True,0.00002320,0.00005140,0,0
2-pos,243,balanced,True,0.00009390,0.00015230,1,1
2-pos,244,balanced,True,0.00022520,0.00012700,2,2
2-pos,245,balanced,True,0.00011250,0.00008690,1,1
2-pos,246,balanced,True,0.00017640,0.00008770,2,2
2-pos,247,balanced,True,0.00001630,0.00005140,0,0
2-pos,248,balanced,True,0.00001620,0.00005180,0,0
2-pos,249,balanced,True,0.00006940,0.00008000,1,1
2-pos,250,balanced,True,0.00010170,0.00006260,2,2
2-pos,251,balanced,True,0.00016640,0.00008430,2,2
2-pos,252,balanced,True,0.00007730,0.00006350,2,2
2-pos,253,balanced,True,0.00002310,0.00005300,0,0
2-pos,254,balanced,True,0.00029970,0.00010150,2,2
2-pos,255,balanced,True,0.00006100,0.00006960,1,1
2-pos,256,balanced,True,0.00005350,0.00006900,1,1
2-pos,257,balanced,True,0.00009600,0.00006170,2,2
2-pos,258,balanced,True,0.00005940,0.00006930,1,1
2-pos,259,balanced,True,0.00006350,0.00007180,1,1
2-pos,260,balanced,True,0.00002980,0.00005460,0,0
2-pos,261,balanced,True,0.00006010,0.00006950,1,1
2-pos,262,balanced,True,0.00010400,0.00006220,2,2
2-pos,263,balanced,True,0.00009720,0.00006260,2,2
2-pos,264,balanced,True,0.00006120,0.00007030,1,1
2-pos,265,balanced,True,0.00001710,0.00005190,0,0
2-pos,266,balanced,True,0.00010180,0.00012250,2,2
2-pos,267,balanced,True,0.00020480,0.00007130,4,4
2-pos,268,balanced,False,0.00000040,0.00009120,0,0
2-pos,269,balanced,True,0.00014350,0.00013490,2,2
2-pos,270,balanced,True,0.00007660,0.00006370,2,2
2-pos,271,balanced,False,0.00000040,0.00008930,0,0
2-pos,272,balanced,True,0.00016010,0.00008190,2,2
2-pos,273,balanced,True,0.00006970,0.00012630,1,1
2-pos,274,balanced,True,0.00010480,0.00006320,2,2
2-pos,275,balanced,True,0.00007010,0.00007910,1,1
2-pos,276,balanced,True,0.00002220,0.00005480,0,0
2-pos,277,balanced,True,0.00001600,0.00005080,0,0
2-pos,278,balanced,True,0.00018540,0.00009980,2,2
2-pos,279,balanced,True,0.00012260,0.00009240,2,2
2-pos,280,balanced,False,0.00000050,0.00012000,0,0
2-pos,281,balanced,True,0.00027740,0.00010000,4,4
2-pos,282,balanced,True,0.00002770,0.00008800,0,0
2-pos,283,balanced,True,0.00014700,0.00011040,2,2
2-pos,284,balanced,True,0.00031840,0.00018390,2,2
2-pos,285,balanced,True,0.00023020,0.00018050,1,1
2-pos,286,balanced,True,0.00014470,0.00017310,1,1
2-pos,287,balanced,True,0.00023000,0.00030100,2,2
2-pos,288,balanced,True,0.00013210,0.00017290,1,1
2-pos,289,balanced,True,0.00073510,0.00017850,4,4
2-pos,290,balanced,True,0.00015760,0.00017700,1,1
2-pos,291,balanced,False,0.00000150,0.00024860,0,0
2-pos,292,balanced,True,0.00021110,0.00015530,2,2
2-pos,293,balanced,True,0.00029740,0.00034620,1,1
2-pos,294,balanced,True,0.00015000,0.00017440,1,1
2-pos,295,balanced,True,0.00018990,0.00020870,1,1
2-pos,296,balanced,True,0.00016040,0.00025970,1,1
2-pos,297,balanced,True,0.00025600,0.00025320,1,1
2-pos,298,balanced,True,0.00051890,0.00031470,4,4
2-pos,299,balanced,True,0.00015640,0.00017260,1,1
2-pos,300,balanced,True,0.00023590,0.00020290,1,1
2-pos,301,minimal_dc,True,0.00020590,0.00017460,1,1
2-pos,302,minimal_dc,True,0.00055780,0.00018340,4,4
2-pos,303,minimal_dc,True,0.00042500,0.00021270,2,2
2-pos,304,minimal_dc,True,0.00015030,0.00018000,1,1
2-pos,305,minimal_dc,True,0.00041740,0.00015320,2,2
2-pos,306,minimal_dc,True,0.00058860,0.00021490,2,2
2-pos,307,minimal_dc,True,0.00018550,0.00017580,1,1
2-pos,308,minimal_dc,True,0.00036430,0.00020830,2,2
2-pos,309,minimal_dc,True,0.00005150,0.00013460,0,0
2-pos,310,minimal_dc,True,0.00066510,0.00020510,2,2
2-pos,311,minimal_dc,True,0.00053920,0.00017780,4,4
2-pos,312,minimal_dc,False,0.00000100,0.00029460,0,0
2-pos,313,minimal_dc,False,0.00000150,0.00027110,0,0
2-pos,314,minimal_dc,True,0.00005270,0.00013200,0,0
2-pos,315,minimal_dc,True,0.00096890,0.00017800,4,4
2-pos,316,minimal_dc,True,0.00035680,0.00027710,2,2
2-pos,317,minimal_dc,False,0.00000100,0.00022510,0,0
2-pos,318,minimal_dc,True,0.00019570,0.00016400,1,1
2-pos,319,minimal_dc,True,0.00013800,0.00015980,1,1
2-pos,320,minimal_dc,True,0.00017980,0.00014360,2,2
2-pos,321,minimal_dc,True,0.00029660,0.00015630,1,1
2-pos,322,minimal_dc,True,0.00021550,0.00015440,2,2
2-pos,323,minimal_dc,False,0.00000120,0.00020600,0,0
2-pos,324,minimal_dc,True,0.00042840,0.00025000,2,2
2-pos,325,minimal_dc,True,0.00028280,0.00014360,2,2
2-pos,326,minimal_dc,True,0.00027050,0.00014010,2,2
2-pos,327,minimal_dc,True,0.00044670,0.00019610,2,2
2-pos,328,minimal_dc,True,0.00056270,0.00018850,2,2
2-pos,329,minimal_dc,True,0.00062230,0.00016490,4,4
2-pos,330,minimal_dc,True,0.00041030,0.00018550,2,2
2-pos,331,minimal_dc,True,0.00048670,0.00016240,4,4
2-pos,332,minimal_dc,True,0.00021220,0.00015690,2,2
2-pos,333,minimal_dc,True,0.00031870,0.00013750,2,2
2-pos,334,minimal_dc,True,0.00106630,0.00016410,4,4
2-pos,335,minimal_dc,True,0.00024710,0.00013960,2,2
2-pos,336,minimal_dc,True,0.00025020,0.00029430,1,1
2-pos,337,minimal_dc,True,0.00050690,0.00016230,4,4
2-pos,338,minimal_dc,True,0.00037710,0.00018980,2,2
2-pos,339,minimal_dc,True,0.00015180,0.00016000,1,1
2-pos,340,minimal_dc,True,0.00041860,0.00014040,2,2
2-pos,341,minimal_dc,True,0.00014380,0.00024450,1,1
2-pos,342,minimal_dc,True,0.00013580,0.00015790,1,1
2-pos,343,minimal_dc,True,0.00028860,0.00018160,2,2
2-pos,344,minimal_dc,True,0.00014630,0.00015610,1,1
2-pos,345,minimal_dc,True,0.00050750,0.00016800,4,4
2-pos,346,minimal_dc,True,0.00033740,0.00018690,2,2
2-pos,347,minimal_dc,True,0.00013700,0.00015450,1,1
2-pos,348,minimal_dc,True,0.00015050,0.00016550,1,1
2-pos,349,minimal_dc,True,0.00003850,0.00011520,0,0
2-pos,350,minimal_dc,True,0.00013970,0.00015860,1,1
2-pos,351,minimal_dc,True,0.00018390,0.00015160,2,2
2-pos,352,minimal_dc,True,0.00045600,0.00016790,4,4
2-pos,353,minimal_dc,True,0.00039020,0.00019110,2,2
2-pos,354,minimal_dc,True,0.00049870,0.00016210,4,4
2-pos,355,minimal_dc,True,0.00010940,0.00011860,0,0
2-pos,356,minimal_dc,True,0.00045730,0.00015260,2,2
2-pos,357,minimal_dc,True,0.00015540,0.00015710,1,1
2-pos,358,minimal_dc,True,0.00031990,0.00031400,1,1
2-pos,359,minimal_dc,True,0.00019830,0.00013990,2,2
2-pos,360,minimal_dc,True,0.00032230,0.00018410,2,2
2-pos,361,minimal_dc,True,0.00038890,0.00014090,2,2
2-pos,362,minimal_dc,True,0.00040550,0.00018450,2,2
2-pos,363,minimal_dc,True,0.00013680,0.00015630,1,1
2-pos,364,minimal_dc,True,0.00047780,0.00016030,4,4
2-pos,365,minimal_dc,True,0.00014070,0.00015660,1,1
2-pos,366,minimal_dc,True,0.00014270,0.00016010,1,1
2-pos,367,minimal_dc,True,0.00013480,0.00015860,1,1
2-pos,368,minimal_dc,True,0.00003540,0.00011210,0,0
2-pos,369,minimal_dc,False,0.00000090,0.00020390,0,0
2-pos,370,minimal_dc,True,0.00039360,0.00018270,2,2
2-pos,371,minimal_dc,True,0.00032390,0.00018310,2,2
2-pos,372,minimal_dc,True,0.00022020,0.00014100,2,2
2-pos,373,minimal_dc,True,0.00015870,0.00017620,1,1
2-pos,374,minimal_dc,True,0.00041800,0.00019480,2,2
2-pos,375,minimal_dc,True,0.00026010,0.00015920,1,1
2-pos,376,minimal_dc,True,0.00046480,0.00017040,4,4
2-pos,377,minimal_dc,True,0.00013970,0.00018470,1,1
2-pos,378,minimal_dc,True,0.00018370,0.00015130,2,2
2-pos,379,minimal_dc,True,0.00013130,0.00016510,1,1
2-pos,380,minimal_dc,True,0.00068050,0.00015900,4,4
2-pos,381,minimal_dc,True,0.00013480,0.00015810,1,1
2-pos,382,minimal_dc,True,0.00016110,0.00028730,1,1
2-pos,383,minimal_dc,True,0.00039680,0.00021810,2,2
2-pos,384,minimal_dc,True,0.00037700,0.00019920,2,2
2-pos,385,minimal_dc,True,0.00046580,0.00016520,4,4
2-pos,386,minimal_dc,True,0.00058390,0.00018780,2,2
2-pos,387,minimal_dc,True,0.00042970,0.00014350,2,2
2-pos,388,minimal_dc,True,0.00016690,0.00015970,1,1
2-pos,389,minimal_dc,True,0.00033460,0.00018570,2,2
2-pos,390,minimal_dc,True,0.00049770,0.00016050,4,4
2-pos,391,minimal_dc,False,0.00000090,0.00020490,0,0
2-pos,392,minimal_dc,True,0.00032600,0.00019150,2,2
2-pos,393,minimal_dc,True,0.00032400,0.00021570,2,2
2-pos,394,minimal_dc,True,0.00040620,0.00019080,2,2
2-pos,395,minimal_dc,True,0.00013340,0.00015640,1,1
2-pos,396,minimal_dc,True,0.00038940,0.00018360,2,2
2-pos,397,minimal_dc,True,0.00042430,0.00036580,2,2
2-pos,398,minimal_dc,True,0.00040980,0.00018790,2,2
2-pos,399,minimal_dc,True,0.00049210,0.00016110,4,4
2-pos,400,minimal_dc,False,0.00000090,0.00020180,0,0
2-pos,401,heavy_dc,True,0.00020520,0.00031290,1,1
2-pos,402,heavy_dc,False,0.00000150,0.00020060,0,0
2-pos,403,heavy_dc,False,0.00000090,0.00019900,0,0
2-pos,404,heavy_dc,True,0.00078010,0.00018520,2,2
2-pos,405,heavy_dc,False,0.00000090,0.00020930,0,0
2-pos,406,heavy_dc,True,0.00014590,0.00018300,1,1
2-pos,407,heavy_dc,True,0.00030930,0.00012610,2,2
2-pos,408,heavy_dc,True,0.00004260,0.00010560,0,0
2-pos,409,heavy_dc,True,0.00014220,0.00017410,1,1
2-pos,410,heavy_dc,True,0.00005620,0.00010910,0,0
2-pos,411,heavy_dc,False,0.00000080,0.00017630,0,0
2-pos,412,heavy_dc,True,0.00004800,0.00011110,0,0
2-pos,413,heavy_dc,False,0.00000110,0.00017620,0,0
2-pos,414,heavy_dc,True,0.00029870,0.00017440,2,2
2-pos,415,heavy_dc,True,0.00013450,0.00015420,1,1
2-pos,416,heavy_dc,False,0.00000070,0.00020580,0,0
2-pos,417,heavy_dc,False,0.00000130,0.00018050,0,0
2-pos,418,heavy_dc,True,0.00020240,0.00013060,2,2
2-pos,419,heavy_dc,True,0.00013510,0.00014620,1,1
2-pos,420,heavy_dc,True,0.00029350,0.00016570,2,2
2-pos,421,heavy_dc,True,0.00023200,0.00012800,2,2
2-pos,422,heavy_dc,True,0.00011650,0.00014720,1,1
2-pos,423,heavy_dc,False,0.00000120,0.00018490,0,0
2-pos,424,heavy_dc,True,0.00014680,0.00015850,1,1
2-pos,425,heavy_dc,True,0.00014070,0.00016570,1,1
2-pos,426,heavy_dc,True,0.00019550,0.00012370,2,2
2-pos,427,heavy_dc,True,0.00014760,0.00028540,1,1
2-pos,428,heavy_dc,False,0.00000070,0.00017050,0,0
2-pos,429,heavy_dc,True,0.00037300,0.00021540,2,2
2-pos,430,heavy_dc,False,0.00000080,0.00019980,0,0
2-pos,431,heavy_dc,False,0.00000110,0.00020440,0,0
2-pos,432,heavy_dc,True,0.00020280,0.00014540,1,1
2-pos,433,heavy_dc,True,0.00014490,0.00016770,1,1
2-pos,434,heavy_dc,True,0.00013950,0.00015850,1,1
2-pos,435,heavy_dc,True,0.00017890,0.00014020,2,2
2-pos,436,heavy_dc,True,0.00017380,0.00014850,1,1
2-pos,437,heavy_dc,True,0.00026020,0.00017130,1,1
2-pos,438,heavy_dc,False,0.00000080,0.00017070,0,0
2-pos,439,heavy_dc,True,0.00018140,0.00016490,1,1
2-pos,440,heavy_dc,True,0.00012390,0.00015290,1,1
2-pos,441,heavy_dc,True,0.00040710,0.00015070,4,4
2-pos,442,heavy_dc,True,0.00029330,0.00017280,2,2
2-pos,443,heavy_dc,False,0.00000120,0.00019570,0,0
2-pos,444,heavy_dc,True,0.00012810,0.00014450,1,1
2-pos,445,heavy_dc,True,0.00034960,0.00015130,2,2
2-pos,446,heavy_dc,False,0.00000080,0.00018610,0,0
2-pos,447,heavy_dc,True,0.00031250,0.00019490,2,2
2-pos,448,heavy_dc,True,0.00012630,0.00014490,1,1
2-pos,449,heavy_dc,False,0.00000110,0.00017580,0,0
2-pos,450,heavy_dc,False,0.00000150,0.00018160,0,0
2-pos,451,heavy_dc,True,0.00013170,0.00014390,1,1
2-pos,452,heavy_dc,False,0.00000090,0.00017200,0,0
2-pos,453,heavy_dc,False,0.00000090,0.00018620,0,0
2-pos,454,heavy_dc,True,0.00004310,0.00010660,0,0
2-pos,455,heavy_dc,True,0.00006490,0.00012970,0,0
2-pos,456,heavy_dc,False,0.00000110,0.00034590,0,0
2-pos,457,heavy_dc,True,0.00004330,0.00010600,0,0
2-pos,458,heavy_dc,True,0.00029410,0.00017640,2,2
2-pos,459,heavy_dc,True,0.00015460,0.00016340,1,1
2-pos,460,heavy_dc,False,0.00000140,0.00018530,0,0
2-pos,461,heavy_dc,False,0.00000080,0.00029400,0,0
2-pos,462,heavy_dc,True,0.00004210,0.00010600,0,0
2-pos,463,heavy_dc,True,0.00025290,0.00023610,1,1
2-pos,464,heavy_dc,False,0.00000080,0.00018340,0,0
2-pos,465,heavy_dc,True,0.00014160,0.00019480,1,1
