"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-pos,125,dense,expression,True,0.00011340,0.00006790,2,2
2-pos,126,dense,expression,True,0.00007060,0.00005200,2,2
2-pos,127,dense,constant,True,0.00002450,0.00007850,0,0
2-pos,128,dense,expression,True,0.00013180,0.00005160,2,2
2-pos,129,dense,expression,True,0.00007050,0.00005520,1,1
2-pos,130,dense,expression,True,0.00015600,0.00012530,2,2
2-pos,131,dense,constant,True,0.00002320,0.00007780,0,0
2-pos,132,dense,constant,True,0.00002120,0.00004130,0,0
2-pos,133,dense,expression,True,0.00011340,0.00006280,2,2
2-pos,134,dense,constant,True,0.00002460,0.00004140,0,0
2-pos,135,dense,expression,True,0.00006050,0.00005120,2,2
2-pos,136,dense,expression,True,0.00010710,0.00009800,2,2
2-pos,137,dense,constant,True,0.00001670,0.00008050,0,0
2-pos,138,dense,expression,True,0.00005980,0.00005110,2,2
2-pos,139,dense,expression,True,0.00007480,0.00009860,2,2
2-pos,140,dense,constant,True,0.00002250,0.00004620,0,0
2-pos,141,dense,expression,True,0.00006310,0.00005100,2,2
2-pos,142,dense,constant,True,0.00001430,0.00007930,0,0
2-pos,143,dense,expression,True,0.00008420,0.00009900,1,1
2-pos,144,dense,constant,True,0.00001800,0.00004300,0,0
2-pos,145,dense,expression,True,0.00019660,0.00010590,4,4
2-pos,146,dense,expression,True,0.00019520,0.00006300,4,4
2-pos,147,dense,constant,True,0.00001680,0.00007770,0,0
2-pos,148,dense,expression,True,0.00006530,0.00008750,2,2
2-pos,149,dense,expression,True,0.00012950,0.00005100,2,2
2-pos,150,dense,expression,True,0.00005980,0.00005130,2,2
2-pos,151,dense,constant,True,0.00002890,0.00004290,0,0
2-pos,152,dense,constant,True,0.00002890,0.00004170,0,0
2-pos,153,dense,expression,True,0.00008140,0.00010010,1,1
2-pos,154,dense,constant,True,0.00001280,0.00008090,0,0
2-pos,155,dense,expression,True,0.00027800,0.00005990,4,4
2-pos,156,dense,constant,True,0.00001670,0.00004240,0,0
2-pos,157,dense,constant,True,0.00002210,0.00004370,0,0
2-pos,158,dense,expression,True,0.00004880,0.00010810,1,1
2-pos,159,dense,expression,True,0.00008580,0.00013460,1,1
2-pos,160,dense,expression,True,0.00007250,0.00005020,2,2
2-pos,161,dense,expression,True,0.00006200,0.00005090,2,2
2-pos,162,dense,expression,True,0.00007690,0.00005120,2,2
2-pos,163,dense,constant,True,0.00001290,0.00004140,0,0
2-pos,164,dense,expression,True,0.00007590,0.00009090,2,2
2-pos,165,dense,expression,True,0.00014680,0.00005080,2,2
2-pos,166,dense,expression,True,0.00013690,0.00009590,2,2
2-pos,167,dense,expression,True,0.00011140,0.00005360,2,2
2-pos,168,dense,expression,True,0.00007790,0.00005110,2,2
2-pos,169,dense,expression,True,0.00010960,0.00006970,2,2
2-pos,170,dense,expression,True,0.00004520,0.00005520,1,1
2-pos,171,dense,expression,True,0.00015620,0.00007210,4,4
2-pos,172,dense,expression,True,0.00016640,0.00005870,4,4
2-pos,173,dense,expression,True,0.00028640,0.00005930,4,4
2-pos,174,dense,constant,True,0.00002770,0.00004180,0,0
2-pos,175,dense,constant,True,0.00002380,0.00007950,0,0
2-pos,176,dense,expression,True,0.00010900,0.00005230,2,2
2-pos,177,dense,expression,True,0.00006740,0.00009640,2,2
2-pos,178,dense,expression,True,0.00013560,0.00005060,2,2
2-pos,179,dense,expression,True,0.00013130,0.00007790,2,2
2-pos,180,dense,expression,True,0.00007740,0.00005040,2,2
2-pos,181,dense,constant,True,0.00002150,0.00004180,0,0
2-pos,182,dense,expression,True,0.00005530,0.00012540,1,1
2-pos,183,dense,constant,True,0.00002960,0.00004270,0,0
2-pos,184,dense,expression,True,0.00013660,0.00005520,2,2
2-pos,185,dense,constant,True,0.00002050,0.00008070,0,0
2-pos,186,dense,expression,True,0.00008040,0.00005160,2,2
2-pos,187,dense,expression,True,0.00030310,0.00010260,4,4
2-pos,188,dense,constant,True,0.00001350,0.00007910,0,0
2-pos,189,dense,expression,True,0.00007520,0.00011020,1,1
2-pos,190,dense,expression,True,0.00017200,0.00005880,4,4
2-pos,191,dense,constant,True,0.00001310,0.00007280,0,0
2-pos,192,dense,expression,True,0.00005930,0.00006470,1,1
2-pos,193,dense,expression,True,0.00004760,0.00010560,1,1
2-pos,194,dense,constant,True,0.00001680,0.00008110,0,0
2-pos,195,dense,expression,True,0.00014890,0.00009750,2,2
2-pos,196,dense,constant,True,0.00001690,0.00004260,0,0
2-pos,197,dense,expression,True,0.00023950,0.00006840,2,2
2-pos,198,dense,expression,True,0.00010110,0.00005160,2,2
2-pos,199,dense,constant,True,0.00001310,0.00004100,0,0
2-pos,200,dense,constant,True,0.00001880,0.00006960,0,0
2-pos,201,balanced,constant,True,0.00002260,0.00005480,0,0
2-pos,202,balanced,expression,True,0.00021250,0.00011650,2,2
2-pos,203,balanced,expression,True,0.00012950,0.00009240,2,2
2-pos,204,balanced,expression,True,0.00028560,0.00006180,4,4
2-pos,205,balanced,constant,True,0.00003570,0.00004730,0,0
2-pos,206,balanced,expression,True,0.00016110,0.00005830,4,4
2-pos,207,balanced,expression,True,0.00007490,0.00005670,1,1
2-pos,208,balanced,expression,True,0.00005550,0.00005790,1,1
2-pos,209,balanced,expression,True,0.00020830,0.00006820,2,2
2-pos,210,balanced,constant,True,0.00001670,0.00004210,0,0
2-pos,211,balanced,expression,True,0.00006530,0.00005160,2,2
2-pos,212,balanced,expression,True,0.00007470,0.00005150,2,2
2-pos,213,balanced,expression,True,0.00015790,0.00005780,4,4
2-pos,214,balanced,constant,True,0.00002240,0.00004940,0,0
2-pos,215,balanced,expression,True,0.00004880,0.00005680,1,1
2-pos,216,balanced,expression,True,0.00005960,0.00005010,2,2
2-pos,217,balanced,expression,True,0.00007540,0.00005100,2,2
2-pos,218,balanced,constant,False,0.00000040,0.00007500,0,0
2-pos,219,balanced,expression,True,0.00005670,0.00006410,1,1
2-pos,220,balanced,expression,True,0.00006400,0.00005140,2,2
2-pos,221,balanced,expression,True,0.00007450,0.00005080,2,2
2-pos,222,balanced,expression,True,0.00010060,0.00008560,2,2
2-pos,223,balanced,expression,True,0.00008910,0.00006390,1,1
2-pos,224,balanced,expression,True,0.00008140,0.00006520,1,1
2-pos,225,balanced,expression,True,0.00004730,0.00005480,1,1
2-pos,226,balanced,expression,True,0.00014300,0.00006980,2,2
2-pos,227,balanced,expression,True,0.00018900,0.00007090,2,2
2-pos,228,balanced,expression,True,0.00005380,0.00006460,1,1
2-pos,229,balanced,expression,True,0.00006040,0.00006480,1,1
2-pos,230,balanced,expression,True,0.00009760,0.00004950,2,2
2-pos,231,balanced,expression,True,0.00007520,0.00005040,2,2
2-pos,232,balanced,constant,True,0.00001680,0.00004210,0,0
2-pos,233,balanced,expression,True,0.00009220,0.00006520,1,1
2-pos,234,balanced,expression,True,0.00008020,0.00006660,1,1
2-pos,235,balanced,expression,True,0.00005480,0.00006580,1,1
2-pos,236,balanced,constant,True,0.00002470,0.00004200,0,0
2-pos,237,balanced,expression,True,0.00004470,0.00005690,1,1
2-pos,238,balanced,expression,True,0.00005330,0.00006390,1,1
2-pos,239,balanced,expression,True,0.00006060,0.00006390,1,1
2-pos,240,balanced,expression,True,0.00016040,0.00005800,4,4
2-pos,241,balanced,expression,True,0.00005280,0.00006430,1,1
2-pos,242,balanced,constant,True,0.00001780,0.00004250,0,0
2-pos,243,balanced,expression,True,0.00005210,0.00006330,1,1
2-pos,244,balanced,expression,True,0.00009890,0.00006640,2,2
2-pos,245,balanced,expression,True,0.00004380,0.00005440,1,1
2-pos,246,balanced,expression,True,0.00013850,0.00006840,2,2
2-pos,247,balanced,constant,True,0.00001320,0.00004220,0,0
2-pos,248,balanced,constant,True,0.00002490,0.00007920,0,0
2-pos,249,balanced,expression,True,0.00005580,0.00006400,1,1
2-pos,250,balanced,expression,True,0.00006260,0.00004980,2,2
2-pos,251,balanced,expression,True,0.00013090,0.00006700,2,2
2-pos,252,balanced,expression,True,0.00006080,0.00005180,2,2
2-pos,253,balanced,constant,True,0.00003930,0.00004250,0,0
2-pos,254,balanced,expression,True,0.00013250,0.00006680,2,2
2-pos,255,balanced,expression,True,0.00004930,0.00005860,1,1
2-pos,256,balanced,expression,True,0.00005590,0.00005590,1,1
2-pos,257,balanced,expression,True,0.00007530,0.00005100,2,2
2-pos,258,balanced,expression,True,0.00004700,0.00005610,1,1
2-pos,259,balanced,expression,True,0.00004820,0.00005740,1,1
2-pos,260,balanced,constant,True,0.00001240,0.00004000,0,0
2-pos,261,balanced,expression,True,0.00004490,0.00005460,1,1
2-pos,262,balanced,expression,True,0.00007260,0.00004930,2,2
2-pos,263,balanced,expression,True,0.00007670,0.00004880,2,2
2-pos,264,balanced,expression,True,0.00004640,0.00005490,1,1
2-pos,265,balanced,constant,True,0.00001230,0.00003970,0,0
2-pos,266,balanced,expression,True,0.00007270,0.00008840,2,2
2-pos,267,balanced,expression,True,0.00015090,0.00005520,4,4
2-pos,268,balanced,constant,False,0.00000030,0.00007060,0,0
2-pos,269,balanced,expression,True,0.00010440,0.00006490,2,2
2-pos,270,balanced,expression,True,0.00005750,0.00004830,2,2
2-pos,271,balanced,constant,False,0.00000040,0.00006890,0,0
2-pos,272,balanced,expression,True,0.00012830,0.00006770,2,2
2-pos,273,balanced,expression,True,0.00008150,0.00006130,1,1
2-pos,274,balanced,expression,True,0.00007050,0.00004830,2,2
2-pos,275,balanced,expression,True,0.00005260,0.00006110,1,1
2-pos,276,balanced,constant,True,0.00001710,0.00004130,0,0
2-pos,277,balanced,constant,True,0.00001230,0.00003970,0,0
2-pos,278,balanced,expression,True,0.00013110,0.00006400,2,2
2-pos,279,balanced,expression,True,0.00009260,0.00005200,2,2
2-pos,280,balanced,constant,False,0.00000030,0.00011150,0,0
2-pos,281,balanced,expression,True,0.00014950,0.00005560,4,4
2-pos,282,balanced,constant,True,0.00001240,0.00003970,0,0
2-pos,283,balanced,expression,True,0.00006840,0.00004780,2,2
2-pos,284,balanced,expression,True,0.00010640,0.00006620,2,2
2-pos,285,balanced,expression,True,0.00005520,0.00005350,1,1
2-pos,286,balanced,expression,True,0.00004910,0.00008580,1,1
2-pos,287,balanced,expression,True,0.00010430,0.00004990,2,2
2-pos,288,balanced,expression,True,0.00004040,0.00005340,1,1
2-pos,289,balanced,expression,True,0.00014760,0.00005690,4,4
2-pos,290,balanced,expression,True,0.00004840,0.00005600,1,1
2-pos,291,balanced,constant,False,0.00000030,0.00007010,0,0
2-pos,292,balanced,expression,True,0.00005780,0.00004840,2,2
2-pos,293,balanced,expression,True,0.00004530,0.00005520,1,1
2-pos,294,balanced,expression,True,0.00007340,0.00005670,1,1
2-pos,295,balanced,expression,True,0.00005560,0.00006280,1,1
2-pos,296,balanced,expression,True,0.00004560,0.00005490,1,1
2-pos,297,balanced,expression,True,0.00004750,0.00005600,1,1
2-pos,298,balanced,expression,True,0.00014990,0.00005600,4,4
2-pos,299,balanced,expression,True,0.00004810,0.00005490,1,1
2-pos,300,balanced,expression,True,0.00005390,0.00006200,1,1
2-pos,301,minimal_dc,expression,True,0.00004500,0.00005700,1,1
2-pos,302,minimal_dc,expression,True,0.00018490,0.00005560,4,4
2-pos,303,minimal_dc,expression,True,0.00012270,0.00006540,2,2
2-pos,304,minimal_dc,expression,True,0.00004690,0.00005450,1,1
2-pos,305,minimal_dc,expression,True,0.00006650,0.00004780,2,2
2-pos,306,minimal_dc,expression,True,0.00013570,0.00006480,2,2
2-pos,307,minimal_dc,expression,True,0.00007640,0.00005500,1,1
2-pos,308,minimal_dc,expression,True,0.00010600,0.00006460,2,2
2-pos,309,minimal_dc,constant,True,0.00002860,0.00004050,0,0
2-pos,310,minimal_dc,expression,True,0.00010500,0.00006450,2,2
2-pos,311,minimal_dc,expression,True,0.00015090,0.00005590,4,4
2-pos,312,minimal_dc,constant,False,0.00000030,0.00007010,0,0
2-pos,313,minimal_dc,constant,False,0.00000060,0.00006990,0,0
2-pos,314,minimal_dc,constant,True,0.00001580,0.00004030,0,0
2-pos,315,minimal_dc,expression,True,0.00015800,0.00005560,4,4
2-pos,316,minimal_dc,expression,True,0.00010660,0.00006440,2,2
2-pos,317,minimal_dc,constant,False,0.00000030,0.00007070,0,0
2-pos,318,minimal_dc,expression,True,0.00004580,0.00005720,1,1
2-pos,319,minimal_dc,expression,True,0.00004640,0.00005430,1,1
2-pos,320,minimal_dc,expression,True,0.00005650,0.00004790,2,2
2-pos,321,minimal_dc,expression,True,0.00004730,0.00005510,1,1
2-pos,322,minimal_dc,expression,True,0.00007200,0.00004880,2,2
2-pos,323,minimal_dc,constant,False,0.00000030,0.00006920,0,0
2-pos,324,minimal_dc,expression,True,0.00013190,0.00006410,2,2
2-pos,325,minimal_dc,expression,True,0.00007210,0.00004820,2,2
2-pos,326,minimal_dc,expression,True,0.00007850,0.00004740,2,2
2-pos,327,minimal_dc,expression,True,0.00010200,0.00006300,2,2
2-pos,328,minimal_dc,expression,True,0.00012660,0.00006100,2,2
2-pos,329,minimal_dc,expression,True,0.00014320,0.00005530,4,4
2-pos,330,minimal_dc,expression,True,0.00012650,0.00006310,2,2
2-pos,331,minimal_dc,expression,True,0.00015170,0.00005330,4,4
2-pos,332,minimal_dc,expression,True,0.00006440,0.00004690,2,2
2-pos,333,minimal_dc,expression,True,0.00006830,0.00004680,2,2
2-pos,334,minimal_dc,expression,True,0.00015200,0.00005360,4,4
2-pos,335,minimal_dc,expression,True,0.00008700,0.00004750,2,2
2-pos,336,minimal_dc,expression,True,0.00004380,0.00005230,1,1
2-pos,337,minimal_dc,expression,True,0.00015410,0.00005320,4,4
2-pos,338,minimal_dc,expression,True,0.00009200,0.00006070,2,2
2-pos,339,minimal_dc,expression,True,0.00004530,0.00005290,1,1
2-pos,340,minimal_dc,expression,True,0.00006600,0.00004760,2,2
2-pos,341,minimal_dc,expression,True,0.00004370,0.00007800,1,1
2-pos,342,minimal_dc,expression,True,0.00004440,0.00005280,1,1
2-pos,343,minimal_dc,expression,True,0.00009470,0.00006170,2,2
2-pos,344,minimal_dc,expression,True,0.00004680,0.00005330,1,1
2-pos,345,minimal_dc,expression,True,0.00015370,0.00005380,4,4
2-pos,346,minimal_dc,expression,True,0.00010310,0.00006320,2,2
2-pos,347,minimal_dc,expression,True,0.00004790,0.00005380,1,1
2-pos,348,minimal_dc,expression,True,0.00004580,0.00005350,1,1
2-pos,349,minimal_dc,constant,True,0.00001190,0.00003790,0,0
2-pos,350,minimal_dc,expression,True,0.00007810,0.00005300,1,1
2-pos,351,minimal_dc,expression,True,0.00005610,0.00004730,2,2
2-pos,352,minimal_dc,expression,True,0.00014450,0.00005290,4,4
2-pos,353,minimal_dc,expression,True,0.00012050,0.00006290,2,2
2-pos,354,minimal_dc,expression,True,0.00015790,0.00005430,4,4
2-pos,355,minimal_dc,constant,True,0.00003240,0.00004000,0,0
2-pos,356,minimal_dc,expression,True,0.00006620,0.00004620,2,2
2-pos,357,minimal_dc,expression,True,0.00004540,0.00005240,1,1
2-pos,358,minimal_dc,expression,True,0.00004600,0.00005200,1,1
2-pos,359,minimal_dc,expression,True,0.00006460,0.00004670,2,2
2-pos,360,minimal_dc,expression,True,0.00010310,0.00006370,2,2
2-pos,361,minimal_dc,expression,True,0.00005700,0.00004680,2,2
2-pos,362,minimal_dc,expression,True,0.00012790,0.00006280,2,2
2-pos,363,minimal_dc,expression,True,0.00004510,0.00005280,1,1
2-pos,364,minimal_dc,expression,True,0.00014840,0.00005420,4,4
2-pos,365,minimal_dc,expression,True,0.00004810,0.00005470,1,1
2-pos,366,minimal_dc,expression,True,0.00008900,0.00005780,1,1
2-pos,367,minimal_dc,expression,True,0.00004340,0.00005230,1,1
2-pos,368,minimal_dc,constant,True,0.00001210,0.00003860,0,0
2-pos,369,minimal_dc,constant,False,0.00000030,0.00006900,0,0
2-pos,370,minimal_dc,expression,True,0.00018650,0.00006360,2,2
2-pos,371,minimal_dc,expression,True,0.00010530,0.00006330,2,2
2-pos,372,minimal_dc,expression,True,0.00005580,0.00004720,2,2
2-pos,373,minimal_dc,expression,True,0.00005660,0.00006350,1,1
2-pos,374,minimal_dc,expression,True,0.00010240,0.00006220,2,2
2-pos,375,minimal_dc,expression,True,0.00004280,0.00005170,1,1
2-pos,376,minimal_dc,expression,True,0.00014640,0.00005410,4,4
2-pos,377,minimal_dc,expression,True,0.00004990,0.00009890,1,1
2-pos,378,minimal_dc,expression,True,0.00005460,0.00004730,2,2
2-pos,379,minimal_dc,expression,True,0.00007770,0.00008800,1,1
2-pos,380,minimal_dc,expression,True,0.00014530,0.00005510,4,4
2-pos,381,minimal_dc,expression,True,0.00004790,0.00008780,1,1
2-pos,382,minimal_dc,expression,True,0.00004450,0.00005240,1,1
2-pos,383,minimal_dc,expression,True,0.00012850,0.00006240,2,2
2-pos,384,minimal_dc,expression,True,0.00020630,0.00006240,2,2
2-pos,385,minimal_dc,expression,True,0.00014440,0.00005490,4,4
2-pos,386,minimal_dc,expression,True,0.00010150,0.00006160,2,2
2-pos,387,minimal_dc,expression,True,0.00007000,0.00004680,2,2
2-pos,388,minimal_dc,expression,True,0.00004240,0.00005240,1,1
2-pos,389,minimal_dc,expression,True,0.00010540,0.00006680,2,2
2-pos,390,minimal_dc,expression,True,0.00025990,0.00005390,4,4
2-pos,391,minimal_dc,constant,False,0.00000020,0.00006880,0,0
2-pos,392,minimal_dc,expression,True,0.00010300,0.00006290,2,2
2-pos,393,minimal_dc,expression,True,0.00010240,0.00006270,2,2
2-pos,394,minimal_dc,expression,True,0.00011850,0.00006260,2,2
2-pos,395,minimal_dc,expression,True,0.00004390,0.00005230,1,1
2-pos,396,minimal_dc,expression,True,0.00011770,0.00006250,2,2
2-pos,397,minimal_dc,expression,True,0.00011880,0.00006190,2,2
2-pos,398,minimal_dc,expression,True,0.00011680,0.00006250,2,2
2-pos,399,minimal_dc,expression,True,0.00016010,0.00005340,4,4
2-pos,400,minimal_dc,constant,False,0.00000030,0.00006740,0,0
2-pos,401,heavy_dc,expression,True,0.00005060,0.00005200,1,1
2-pos,402,heavy_dc,constant,False,0.00000030,0.00006630,0,0
2-pos,403,heavy_dc,constant,False,0.00000030,0.00006690,0,0
2-pos,404,heavy_dc,expression,True,0.00012700,0.00006170,2,2
2-pos,405,heavy_dc,constant,False,0.00000040,0.00012980,0,0
2-pos,406,heavy_dc,expression,True,0.00005030,0.00005900,1,1
2-pos,407,heavy_dc,expression,True,0.00005610,0.00004680,2,2
2-pos,408,heavy_dc,constant,True,0.00001510,0.00003950,0,0
2-pos,409,heavy_dc,expression,True,0.00004910,0.00005960,1,1
2-pos,410,heavy_dc,constant,True,0.00002020,0.00004080,0,0
2-pos,411,heavy_dc,constant,False,0.00000040,0.00006270,0,0
2-pos,412,heavy_dc,constant,True,0.00002670,0.00003980,0,0
2-pos,413,heavy_dc,constant,False,0.00000030,0.00006500,0,0
2-pos,414,heavy_dc,expression,True,0.00010930,0.00006080,2,2
2-pos,415,heavy_dc,expression,True,0.00007320,0.00005450,1,1
2-pos,416,heavy_dc,constant,False,0.00000030,0.00010360,0,0
2-pos,417,heavy_dc,constant,False,0.00000030,0.00006620,0,0
2-pos,418,heavy_dc,expression,True,0.00007560,0.00004770,2,2
2-pos,419,heavy_dc,expression,True,0.00004420,0.00005340,1,1
2-pos,420,heavy_dc,expression,True,0.00010670,0.00006260,2,2
2-pos,421,heavy_dc,expression,True,0.00006020,0.00004700,2,2
2-pos,422,heavy_dc,expression,True,0.00004080,0.00005170,1,1
