# BoolMinGeo Scientific Benchmark Results
"# For constant expressions, SymPy Literals and KMap Literals are 0"

Test Number,Description,Variables,Form,Result Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Memory (MB),KMap Memory (MB),SymPy Literals,KMap Literals,SymPy Terms,KMap Terms
34,5-var: sparse (POS),5,pos,expression,True,0.03882450,0.01600050,0.02,0.06,20,24,7,8
35,5-var: sparse (POS),5,pos,expression,True,0.01729420,0.02655410,0.02,0.06,19,19,8,8
36,5-var: dense (POS),5,pos,expression,True,0.00357430,0.00790330,0.01,0.03,22,22,5,5
37,5-var: dense (POS),5,pos,expression,True,0.00376460,0.00862450,0.01,0.05,14,26,4,6
38,5-var: dense (POS),5,pos,expression,True,0.00551530,0.00701510,0.01,0.03,17,18,4,4
39,5-var: dense (POS),5,pos,expression,True,0.00590930,0.01001610,0.01,0.04,30,31,7,7
40,5-var: dense (POS),5,pos,expression,True,0.00596630,0.01103570,0.01,0.04,23,23,6,6
41,5-var: balanced (POS),5,pos,expression,True,0.00791730,0.01114840,0.01,0.04,19,24,6,7
42,5-var: balanced (POS),5,pos,expression,True,0.01202830,0.00982890,0.01,0.04,23,28,6,7
43,5-var: balanced (POS),5,pos,expression,True,0.00973910,0.01176240,0.01,0.05,27,29,7,7
44,5-var: balanced (POS),5,pos,expression,True,0.00457050,0.01312640,0.01,0.04,11,15,4,5
45,5-var: balanced (POS),5,pos,expression,True,0.00763100,0.01361420,0.01,0.04,16,16,5,5
46,5-var: minimal_dc (POS),5,pos,expression,True,0.00780130,0.01263920,0.01,0.05,33,33,8,8
47,5-var: minimal_dc (POS),5,pos,expression,True,0.01002350,0.01579180,0.01,0.04,27,29,8,8
48,5-var: minimal_dc (POS),5,pos,expression,True,0.01346780,0.01785350,0.01,0.06,28,28,8,8
49,5-var: minimal_dc (POS),5,pos,expression,True,0.02404960,0.02002410,0.01,0.06,31,31,9,9
50,5-var: minimal_dc (POS),5,pos,expression,True,0.00624130,0.01222430,0.01,0.05,21,21,6,6
51,5-var: heavy_dc (POS),5,pos,expression,True,0.00697530,0.01109830,0.01,0.04,11,16,5,5
52,5-var: heavy_dc (POS),5,pos,expression,True,0.01578660,0.01110630,0.01,0.04,23,29,7,7
53,5-var: heavy_dc (POS),5,pos,expression,True,0.00713810,0.01097670,0.01,0.04,15,20,5,6
54,5-var: heavy_dc (POS),5,pos,expression,True,0.01740840,0.01450230,0.02,0.05,12,15,5,6
55,5-var: heavy_dc (POS),5,pos,expression,True,0.00599230,0.00987990,0.01,0.04,9,13,4,4
56,5-var: edge_all_zeros (POS),5,pos,all_zeros,True,0.00000060,0.01192440,0.00,0.03,0,0,0,1
57,5-var: edge_all_ones (POS),5,pos,all_ones,True,0.00034120,0.00428980,0.01,0.01,0,0,0,1
58,5-var: edge_all_dc (POS),5,pos,all_dc,True,0.00000060,0.00474760,0.00,0.01,0,0,0,1
59,5-var: edge_checkerboard (POS),5,pos,expression,True,0.00210780,0.00665220,0.01,0.02,1,1,1,1
60,5-var: edge_single_one (POS),5,pos,expression,True,0.01169870,0.02849830,0.03,0.06,5,5,5,5
61,6-var: sparse (SOP),6,sop,expression,True,0.00582290,0.01523130,0.01,0.03,33,21,6,6
62,6-var: sparse (SOP),6,sop,expression,True,0.00536480,0.01378430,0.01,0.04,25,17,5,5
63,6-var: sparse (SOP),6,sop,expression,True,0.01234440,0.01528390,0.01,0.04,40,25,8,8
64,6-var: sparse (SOP),6,sop,expression,True,0.02361050,0.02150420,0.02,0.06,54,34,11,11
65,6-var: sparse (SOP),6,sop,expression,True,0.00814990,0.01371830,0.01,0.03,37,29,7,8
66,6-var: dense (SOP),6,sop,expression,True,0.13677760,0.05563530,0.04,0.08,41,24,12,12
67,6-var: dense (SOP),6,sop,expression,True,0.03503430,0.04813260,0.03,0.08,42,28,12,12
68,6-var: dense (SOP),6,sop,expression,True,0.05273140,0.05712660,0.04,0.09,40,28,12,13
69,6-var: dense (SOP),6,sop,expression,True,0.05579380,0.04880180,0.03,0.07,42,32,11,14
70,6-var: dense (SOP),6,sop,expression,True,0.09803140,0.03974090,0.04,0.08,50,36,14,15
71,6-var: balanced (SOP),6,sop,expression,True,0.05712910,0.02901170,0.03,0.06,58,41,13,13
72,6-var: balanced (SOP),6,sop,expression,True,0.04281370,0.03472510,0.02,0.06,48,40,11,14
73,6-var: balanced (SOP),6,sop,expression,True,0.02638730,0.02973450,0.02,0.06,42,31,10,12
74,6-var: balanced (SOP),6,sop,expression,True,0.04083830,0.03930800,0.03,0.09,66,44,15,16
75,6-var: balanced (SOP),6,sop,expression,True,0.02629510,0.02293790,0.02,0.06,51,45,12,15
76,6-var: minimal_dc (SOP),6,sop,expression,True,0.02980550,0.03144870,0.02,0.08,56,36,12,13
77,6-var: minimal_dc (SOP),6,sop,expression,True,0.03389000,0.02850480,0.02,0.06,55,32,12,12
78,6-var: minimal_dc (SOP),6,sop,expression,True,0.03429020,0.03034210,0.02,0.08,56,37,12,13
79,6-var: minimal_dc (SOP),6,sop,expression,True,0.02855080,0.03181560,0.02,0.06,65,41,14,14
80,6-var: minimal_dc (SOP),6,sop,expression,True,0.02898780,0.03032930,0.02,0.08,61,42,13,14
81,6-var: heavy_dc (SOP),6,sop,expression,True,0.02192760,0.01958190,0.02,0.06,46,37,11,12
82,6-var: heavy_dc (SOP),6,sop,expression,True,0.02407900,0.01708250,0.02,0.05,32,25,8,9
83,6-var: heavy_dc (SOP),6,sop,expression,True,0.02887000,0.02548190,0.02,0.06,50,36,11,12
84,6-var: heavy_dc (SOP),6,sop,expression,True,0.01057890,0.01499700,0.02,0.05,34,21,7,7
85,6-var: heavy_dc (SOP),6,sop,expression,True,0.02188860,0.01872610,0.02,0.06,49,39,11,13
86,6-var: edge_all_zeros (SOP),6,sop,all_zeros,True,0.00000060,0.00851110,0.00,0.01,0,0,0,1
87,6-var: edge_all_ones (SOP),6,sop,all_ones,True,0.05651860,0.02115110,0.09,0.04,0,0,0,1
88,6-var: edge_all_dc (SOP),6,sop,all_dc,True,0.00000040,0.00866120,0.00,0.01,0,0,0,1
89,6-var: edge_checkerboard (SOP),6,sop,expression,True,0.00910570,0.01398290,0.03,0.03,1,1,1,1
90,6-var: edge_single_one (SOP),6,sop,expression,True,0.00066290,0.00856380,0.00,0.01,6,6,1,1
91,6-var: sparse (POS),6,pos,expression,True,0.05577340,0.07007270,0.05,0.09,25,40,9,13
92,6-var: sparse (POS),6,pos,expression,True,0.03883840,0.05698560,0.05,0.08,20,24,8,9
93,6-var: sparse (POS),6,pos,expression,True,0.11969850,0.05024090,0.04,0.08,37,45,11,12
94,6-var: sparse (POS),6,pos,expression,True,0.10749970,0.05058550,0.05,0.09,52,63,13,15
95,6-var: sparse (POS),6,pos,expression,True,0.11400430,0.05734650,0.05,0.11,33,36,10,11
96,6-var: dense (POS),6,pos,expression,True,0.00939740,0.01707050,0.02,0.04,46,46,9,9
97,6-var: dense (POS),6,pos,expression,True,0.02274050,0.02313440,0.02,0.08,62,62,12,12
98,6-var: dense (POS),6,pos,expression,True,0.01033360,0.01880340,0.02,0.05,52,52,10,10
99,6-var: dense (POS),6,pos,expression,True,0.02556530,0.02356250,0.02,0.08,52,55,11,11
100,6-var: dense (POS),6,pos,expression,True,0.01161290,0.01728080,0.02,0.05,53,54,10,10
101,6-var: balanced (POS),6,pos,expression,True,0.03477650,0.02859610,0.03,0.06,60,69,13,14
102,6-var: balanced (POS),6,pos,expression,True,0.02715260,0.03363930,0.02,0.08,51,60,12,13
103,6-var: balanced (POS),6,pos,expression,True,0.02960220,0.02999140,0.03,0.06,48,55,11,12
104,6-var: balanced (POS),6,pos,expression,True,0.03812470,0.02834700,0.03,0.07,68,71,14,14
105,6-var: balanced (POS),6,pos,expression,True,0.02620780,0.03506000,0.02,0.08,54,62,13,14
106,6-var: minimal_dc (POS),6,pos,expression,True,0.03320090,0.03991590,0.03,0.07,47,52,12,13
107,6-var: minimal_dc (POS),6,pos,expression,True,0.03719240,0.03554550,0.03,0.08,51,65,12,14
108,6-var: minimal_dc (POS),6,pos,expression,True,0.03815250,0.04142880,0.03,0.07,55,60,13,14
109,6-var: minimal_dc (POS),6,pos,expression,True,0.05584750,0.03894250,0.03,0.07,69,72,15,16
110,6-var: minimal_dc (POS),6,pos,expression,True,0.04194300,0.04363900,0.03,0.07,59,62,14,15
111,6-var: heavy_dc (POS),6,pos,expression,True,0.03019950,0.02470450,0.03,0.05,41,51,11,12
112,6-var: heavy_dc (POS),6,pos,expression,True,0.02810690,0.02155130,0.03,0.06,31,44,9,10
113,6-var: heavy_dc (POS),6,pos,expression,True,0.04451870,0.02760400,0.03,0.09,45,73,12,16
114,6-var: heavy_dc (POS),6,pos,expression,True,0.11888690,0.02963180,0.04,0.06,32,41,10,11
115,6-var: heavy_dc (POS),6,pos,expression,True,0.03538600,0.02564100,0.03,0.06,47,63,12,14
116,6-var: edge_all_zeros (POS),6,pos,all_zeros,True,0.00000060,0.02039670,0.00,0.04,0,0,0,1
117,6-var: edge_all_ones (POS),6,pos,all_ones,True,0.00061860,0.00842200,0.01,0.01,0,0,0,1
118,6-var: edge_all_dc (POS),6,pos,all_dc,True,0.00000060,0.00983220,0.00,0.01,0,0,0,1
119,6-var: edge_checkerboard (POS),6,pos,expression,True,0.01008050,0.01384370,0.04,0.03,1,1,1,1
120,6-var: edge_single_one (POS),6,pos,expression,True,0.05734630,0.07027070,0.08,0.09,6,6,6,6
121,7-var: sparse (SOP),7,sop,expression,True,0.03507980,0.03379950,0.02,0.06,98,58,16,16
122,7-var: sparse (SOP),7,sop,expression,True,0.05407500,0.03808000,0.03,0.07,110,69,18,18
123,7-var: sparse (SOP),7,sop,expression,True,0.04303520,0.03596070,0.03,0.08,109,67,18,18
124,7-var: sparse (SOP),7,sop,expression,True,0.04331020,0.03833500,0.03,0.07,108,69,18,18
125,7-var: sparse (SOP),7,sop,expression,True,0.04681640,0.04069110,0.03,0.09,115,75,19,21
126,7-var: dense (SOP),7,sop,expression,True,0.17078930,0.15421390,0.09,0.14,87,61,21,23
127,7-var: dense (SOP),7,sop,expression,True,0.69900510,0.15562360,0.13,0.14,111,82,24,28
128,7-var: dense (SOP),7,sop,expression,True,0.36398820,0.20130830,0.13,0.16,81,56,20,23
129,7-var: dense (SOP),7,sop,expression,True,1.51424970,0.16037890,0.17,0.15,93,63,22,24
130,7-var: dense (SOP),7,sop,expression,True,0.17229020,0.13364160,0.09,0.14,97,72,21,25
131,7-var: balanced (SOP),7,sop,expression,True,0.18302650,0.09229500,0.08,0.11,122,100,24,28
132,7-var: balanced (SOP),7,sop,expression,True,0.22178530,0.10598250,0.08,0.11,98,75,20,25
133,7-var: balanced (SOP),7,sop,expression,True,0.21087530,0.10751320,0.09,0.12,124,80,24,25
134,7-var: balanced (SOP),7,sop,expression,True,0.20108140,0.08655050,0.08,0.11,93,69,19,22
135,7-var: balanced (SOP),7,sop,expression,True,0.26958760,0.12034680,0.09,0.12,106,82,22,26
136,7-var: minimal_dc (SOP),7,sop,expression,True,0.30568910,0.09689970,0.08,0.11,144,82,26,26
137,7-var: minimal_dc (SOP),7,sop,expression,True,0.29011160,0.10338530,0.08,0.11,107,79,21,25
138,7-var: minimal_dc (SOP),7,sop,expression,True,0.12654710,0.10455810,0.07,0.11,127,82,25,26
139,7-var: minimal_dc (SOP),7,sop,expression,True,0.15008310,0.08816680,0.06,0.09,138,86,25,26
140,7-var: minimal_dc (SOP),7,sop,expression,True,0.11194200,0.07839640,0.06,0.10,113,76,21,23
141,7-var: heavy_dc (SOP),7,sop,expression,True,0.05569200,0.03421630,0.04,0.09,86,77,16,21
142,7-var: heavy_dc (SOP),7,sop,expression,True,0.06334700,0.03997750,0.04,0.09,86,57,16,16
143,7-var: heavy_dc (SOP),7,sop,expression,True,0.07496440,0.04498490,0.05,0.06,63,63,13,17
144,7-var: heavy_dc (SOP),7,sop,expression,True,0.12649610,0.04557720,0.08,0.08,87,81,18,23
145,7-var: heavy_dc (SOP),7,sop,expression,True,0.10561170,0.05738670,0.06,0.12,69,71,14,21
146,7-var: edge_all_zeros (SOP),7,sop,all_zeros,True,0.00000050,0.01678190,0.00,0.01,0,0,0,1
147,7-var: edge_all_ones (SOP),7,sop,all_ones,True,0.41372290,0.03942250,0.32,0.07,0,0,0,1
148,7-var: edge_all_dc (SOP),7,sop,all_dc,True,0.00000050,0.01814940,0.00,0.01,0,0,0,1
149,7-var: edge_checkerboard (SOP),7,sop,expression,True,0.05666470,0.02402400,0.10,0.04,1,1,1,1
150,7-var: edge_single_one (SOP),7,sop,expression,True,0.00070730,0.02039990,0.00,0.01,7,7,1,1
151,7-var: sparse (POS),7,pos,expression,True,0.63749200,0.17681420,0.15,0.16,90,108,22,24
152,7-var: sparse (POS),7,pos,expression,True,0.81029900,0.16742510,0.15,0.16,103,126,23,27
153,7-var: sparse (POS),7,pos,expression,True,0.71088900,0.15807770,0.16,0.16,91,94,22,22
154,7-var: sparse (POS),7,pos,expression,True,0.88787270,0.20693170,0.15,0.16,86,119,20,26
155,7-var: sparse (POS),7,pos,expression,True,0.40883140,0.21404070,0.14,0.13,113,131,25,27
156,7-var: dense (POS),7,pos,expression,True,0.09069220,0.10809220,0.04,0.07,104,115,18,19
157,7-var: dense (POS),7,pos,expression,True,0.09726050,0.08715640,0.05,0.13,136,142,23,24
158,7-var: dense (POS),7,pos,expression,True,0.03357060,0.04550070,0.04,0.07,100,108,16,17
159,7-var: dense (POS),7,pos,expression,True,0.04845970,0.04619340,0.04,0.06,108,111,18,18
160,7-var: dense (POS),7,pos,expression,True,0.07083800,0.06783070,0.05,0.13,119,121,21,21
161,7-var: balanced (POS),7,pos,expression,True,0.13626830,0.08837510,0.08,0.11,115,145,22,25
162,7-var: balanced (POS),7,pos,expression,True,0.16399610,0.08948960,0.07,0.13,107,129,20,23
163,7-var: balanced (POS),7,pos,expression,True,0.12029330,0.11289830,0.07,0.11,127,139,23,25
164,7-var: balanced (POS),7,pos,expression,True,0.09801500,0.06911520,0.07,0.13,92,127,18,22
165,7-var: balanced (POS),7,pos,expression,True,0.06819750,0.06428530,0.05,0.10,106,117,20,21
166,7-var: minimal_dc (POS),7,pos,expression,True,0.12965200,0.11001250,0.08,0.12,141,149,27,28
167,7-var: minimal_dc (POS),7,pos,expression,True,0.11034410,0.09987810,0.07,0.11,109,120,21,23
168,7-var: minimal_dc (POS),7,pos,expression,True,0.11085020,0.09238390,0.08,0.11,123,136,23,25
169,7-var: minimal_dc (POS),7,pos,expression,True,0.17358470,0.10517110,0.09,0.11,139,140,26,26
170,7-var: minimal_dc (POS),7,pos,expression,True,0.22990500,0.11647570,0.10,0.12,120,125,24,25
171,7-var: heavy_dc (POS),7,pos,expression,True,0.27642630,0.11076170,0.13,0.15,90,129,20,24
172,7-var: heavy_dc (POS),7,pos,expression,True,0.37668980,0.06805390,0.11,0.09,82,125,19,25
173,7-var: heavy_dc (POS),7,pos,expression,True,0.21141370,0.05482420,0.10,0.09,60,92,14,18
174,7-var: heavy_dc (POS),7,pos,expression,True,0.14828050,0.04659140,0.08,0.10,83,147,18,25
175,7-var: heavy_dc (POS),7,pos,expression,True,0.35649940,0.05486010,0.10,0.13,69,129,15,23
176,7-var: edge_all_zeros (POS),7,pos,all_zeros,True,0.00000060,0.04003180,0.00,0.07,0,0,0,1
177,7-var: edge_all_ones (POS),7,pos,all_ones,True,0.00132310,0.01557260,0.02,0.01,0,0,0,1
178,7-var: edge_all_dc (POS),7,pos,all_dc,True,0.00000060,0.01793790,0.00,0.01,0,0,0,1
179,7-var: edge_checkerboard (POS),7,pos,expression,True,0.05875980,0.02542730,0.11,0.04,1,1,1,1
180,7-var: edge_single_one (POS),7,pos,expression,True,0.39435400,0.83548920,0.30,0.20,7,7,7,7
181,8-var: sparse (SOP),8,sop,expression,True,0.15794660,0.09633780,0.06,0.14,225,149,32,34
182,8-var: sparse (SOP),8,sop,expression,True,0.14239810,0.10476080,0.07,0.14,223,136,32,33
183,8-var: sparse (SOP),8,sop,expression,True,0.12484280,0.10682800,0.07,0.11,197,122,29,31
184,8-var: sparse (SOP),8,sop,expression,True,0.09265760,0.07367280,0.05,0.10,192,118,27,28
185,8-var: sparse (SOP),8,sop,expression,True,0.21992710,0.10469980,0.09,0.10,222,133,32,33
186,8-var: dense (SOP),8,sop,expression,True,8.34817640,0.75060440,0.61,0.28,210,151,39,45
187,8-var: dense (SOP),8,sop,expression,True,7.01080740,1.06418930,0.65,0.33,190,136,38,45
188,8-var: dense (SOP),8,sop,expression,True,9.19148550,0.89996790,0.64,0.29,190,152,37,48
189,8-var: dense (SOP),8,sop,expression,True,4.97821650,0.84898040,0.59,0.32,198,153,38,47
190,8-var: dense (SOP),8,sop,expression,True,6.51341270,0.73906980,0.60,0.31,228,149,42,47
191,8-var: balanced (SOP),8,sop,expression,True,0.96570020,0.30919050,0.30,0.16,264,214,43,56
192,8-var: balanced (SOP),8,sop,expression,True,0.77383650,0.33562540,0.31,0.24,180,163,33,45
193,8-var: balanced (SOP),8,sop,expression,True,0.93809020,0.35291710,0.34,0.21,259,196,44,53
194,8-var: balanced (SOP),8,sop,expression,True,3.21979450,0.33694000,0.33,0.20,265,183,44,51
195,8-var: balanced (SOP),8,sop,expression,True,1.89591620,0.36456190,0.37,0.20,232,178,40,50
196,8-var: minimal_dc (SOP),8,sop,expression,True,0.78758290,0.25560400,0.22,0.17,252,158,41,42
197,8-var: minimal_dc (SOP),8,sop,expression,True,2.41007040,0.37575100,0.28,0.16,268,169,43,46
198,8-var: minimal_dc (SOP),8,sop,expression,True,1.67975370,0.30888700,0.25,0.19,250,168,41,47
199,8-var: minimal_dc (SOP),8,sop,expression,True,0.87058440,0.28442970,0.28,0.19,290,187,45,49
200,8-var: minimal_dc (SOP),8,sop,expression,True,1.21872700,0.31750440,0.28,0.19,282,177,45,48
201,8-var: heavy_dc (SOP),8,sop,expression,True,0.41491930,0.16285770,0.21,0.15,182,155,31,38
202,8-var: heavy_dc (SOP),8,sop,expression,True,0.26660900,0.11979930,0.17,0.14,188,141,31,36
203,8-var: heavy_dc (SOP),8,sop,expression,True,0.75351860,0.19020490,0.24,0.17,178,156,30,41
204,8-var: heavy_dc (SOP),8,sop,expression,True,0.46005690,0.11009060,0.20,0.11,181,168,31,41
205,8-var: heavy_dc (SOP),8,sop,expression,True,0.66249090,0.19796310,0.22,0.15,168,177,30,43
206,8-var: edge_all_zeros (SOP),8,sop,all_zeros,True,0.00000050,0.03027890,0.00,0.01,0,0,0,1
207,8-var: edge_all_ones (SOP),8,sop,all_ones,True,3.23272390,0.07652610,1.05,0.10,0,0,0,1
208,8-var: edge_all_dc (SOP),8,sop,all_dc,True,0.00000060,0.03004300,0.00,0.01,0,0,0,1
209,8-var: edge_checkerboard (SOP),8,sop,expression,True,0.38705900,0.05692550,0.33,0.07,1,1,1,1
210,8-var: edge_single_one (SOP),8,sop,expression,True,0.00090890,0.03241370,0.00,0.02,8,8,1,1
211,8-var: sparse (POS),8,pos,expression,True,5.47098330,1.10196820,0.64,0.35,176,220,36,43
212,8-var: sparse (POS),8,pos,expression,True,6.29885720,0.91979620,0.63,0.32,187,238,37,44
213,8-var: sparse (POS),8,pos,expression,True,6.66419820,1.05474500,0.62,0.29,162,216,34,43
214,8-var: sparse (POS),8,pos,expression,True,3.71556570,1.26786410,0.53,0.36,134,198,31,40
215,8-var: sparse (POS),8,pos,expression,True,6.85143260,0.84799510,0.64,0.29,201,231,39,43
216,8-var: dense (POS),8,pos,expression,True,0.17967590,0.12718780,0.12,0.15,255,267,37,38
217,8-var: dense (POS),8,pos,expression,True,0.13674010,0.09037510,0.09,0.11,252,265,35,36
218,8-var: dense (POS),8,pos,expression,True,0.21804130,0.12021430,0.11,0.14,243,278,35,39
219,8-var: dense (POS),8,pos,expression,True,0.21066970,0.11758340,0.10,0.15,234,244,34,35
220,8-var: dense (POS),8,pos,expression,True,0.21057100,0.13870710,0.12,0.16,260,282,38,40
221,8-var: balanced (POS),8,pos,expression,True,2.60358530,0.28917880,0.34,0.19,283,337,45,51
222,8-var: balanced (POS),8,pos,expression,True,0.38970120,0.21699540,0.22,0.15,218,273,36,42
223,8-var: balanced (POS),8,pos,expression,True,0.48424080,0.22434530,0.23,0.18,257,278,42,43
224,8-var: balanced (POS),8,pos,expression,True,0.73443340,0.23333000,0.24,0.15,263,304,42,46
225,8-var: balanced (POS),8,pos,expression,True,0.50256010,0.21744520,0.24,0.17,244,275,39,42
226,8-var: minimal_dc (POS),8,pos,expression,True,1.69013690,0.50238910,0.33,0.25,283,327,46,53
227,8-var: minimal_dc (POS),8,pos,expression,True,0.55317070,0.34262740,0.30,0.24,259,277,44,46
228,8-var: minimal_dc (POS),8,pos,expression,True,2.00265070,0.34761090,0.31,0.24,256,277,42,46
229,8-var: minimal_dc (POS),8,pos,expression,True,1.78330730,0.31503330,0.32,0.24,288,304,47,48
230,8-var: minimal_dc (POS),8,pos,expression,True,0.87955160,0.33142980,0.31,0.24,280,297,45,48
231,8-var: heavy_dc (POS),8,pos,expression,True,1.69051600,0.15619330,0.31,0.18,170,318,33,48
232,8-var: heavy_dc (POS),8,pos,expression,True,0.99396440,0.30227370,0.39,0.23,171,324,32,50
233,8-var: heavy_dc (POS),8,pos,expression,True,1.55963700,0.27161330,0.34,0.16,188,313,34,48
234,8-var: heavy_dc (POS),8,pos,expression,True,1.36240320,0.14957120,0.36,0.19,172,293,32,46
235,8-var: heavy_dc (POS),8,pos,expression,True,1.32744610,0.13727500,0.34,0.15,162,264,30,42
236,8-var: edge_all_zeros (POS),8,pos,all_zeros,True,0.00000070,0.08215320,0.00,0.10,0,0,0,1
237,8-var: edge_all_ones (POS),8,pos,all_ones,True,0.00312120,0.02883670,0.03,0.01,0,0,0,1
238,8-var: edge_all_dc (POS),8,pos,all_dc,True,0.00000090,0.03097950,0.00,0.01,0,0,0,1
239,8-var: edge_checkerboard (POS),8,pos,expression,True,0.39085960,0.04478350,0.35,0.07,1,1,1,1
240,8-var: edge_single_one (POS),8,pos,expression,True,3.10675320,8.15712600,1.00,0.67,8,8,8,8
