num_vars,test_num,density,pyeda_time,kmap_time,speedup,pyeda_literals,kmap_literals,literal_ratio,is_constant,passed
2,111,dense_70%,3.7999823689460754e-05,6.960006430745125e-05,0.5459739738400294,1,1,1.0,False,True
2,112,dense_70%,3.639981150627136e-05,7.369997911155224e-05,0.4938917479362733,1,1,1.0,False,True
2,113,dense_70%,3.510015085339546e-05,5.410006269812584e-05,0.6488005577600082,2,2,1.0,False,True
2,114,dense_70%,4.460010677576065e-05,4.09991480410099e-06,10.878300868873872,0,0,,True,True
2,115,dense_70%,4.7800131142139435e-05,7.830001413822174e-05,0.6104741061445869,2,2,1.0,False,True
2,116,dense_70%,4.560011439025402e-05,4.09991480410099e-06,11.122210233403374,0,0,,True,True
2,117,dense_70%,4.729977808892727e-05,3.999797627329826e-06,11.825542813900693,0,0,,True,True
2,118,dense_70%,5.270005203783512e-05,0.0001414001453667879,0.37270154073132455,2,2,1.0,False,True
2,119,dense_70%,5.270005203783512e-05,8.210004307329655e-05,0.6419004188680637,2,2,1.0,False,True
2,120,dense_70%,3.7499936297535896e-05,6.609992124140263e-05,0.5673219512710596,1,1,1.0,False,True
2,121,dense_70%,5.159992724657059e-05,8.330005221068859e-05,0.6194465174650824,2,2,1.0,False,True
2,122,dense_70%,3.569992259144783e-05,5.7300087064504623e-05,0.623034351610308,2,2,1.0,False,True
2,123,dense_70%,4.7900015488266945e-05,6.8999361246824265e-06,6.942095495191497,0,0,,True,True
2,124,dense_70%,4.840013571083546e-05,6.4999330788850784e-06,7.446251388043128,0,0,,True,True
2,125,dense_70%,4.730001091957092e-05,4.299916326999664e-06,11.000216590859866,0,0,,True,True
2,126,dense_70%,9.590014815330505e-05,4.200031980872154e-06,22.833194744719773,0,0,,True,True
2,127,dense_70%,4.760012961924076e-05,4.100147634744644e-06,11.609369676320272,0,0,,True,True
2,128,dense_70%,5.319993942975998e-05,5.200039595365524e-06,10.230679681203545,0,0,,True,True
2,129,dense_70%,3.520003519952297e-05,8.109980262815952e-05,0.43403354951323636,2,2,1.0,False,True
2,130,dense_70%,4.730001091957092e-05,4.1997991502285e-06,11.262445947444284,0,0,,True,True
2,131,dense_70%,5.010003224015236e-05,0.00011989986523985863,0.41784894536726697,4,4,1.0,False,True
2,132,dense_70%,5.179992876946926e-05,6.749993190169334e-05,0.7674071263495568,4,4,1.0,False,True
2,133,dense_70%,4.8999907448887825e-05,4.500150680541992e-06,10.888503725165563,0,0,,True,True
2,134,dense_70%,5.08998055011034e-05,8.559995330870152e-05,0.5946242203841163,2,2,1.0,False,True
2,135,dense_70%,5.020014941692352e-05,8.359993807971478e-05,0.600480700943299,2,2,1.0,False,True
2,136,dense_70%,6.809993647038937e-05,8.709984831511974e-05,0.7818605633388668,1,1,1.0,False,True
2,137,dense_70%,5.360017530620098e-05,9.019998833537102e-05,0.5942370536336556,2,2,1.0,False,True
2,138,dense_70%,5.489983595907688e-05,8.570007048547268e-05,0.6406043267885426,2,2,1.0,False,True
2,139,dense_70%,5.119992420077324e-05,6.940006278455257e-05,0.7377504017499187,4,4,1.0,False,True
2,140,dense_70%,5.079992115497589e-05,7.080007344484329e-05,0.7175122663474566,4,4,1.0,False,True
2,141,dense_70%,5.9300102293491364e-05,4.699919372797012e-06,12.61725948677301,0,0,,True,True
2,142,dense_70%,3.7499936297535896e-05,5.9399986639618874e-05,0.6313122008772308,2,2,1.0,False,True
2,143,dense_70%,5.389982834458351e-05,6.980006583034992e-05,0.7722031161917216,4,4,1.0,False,True
2,144,dense_70%,4.319986328482628e-05,5.989987403154373e-05,0.7212012376199138,2,2,1.0,False,True
2,145,dense_70%,5.5999960750341415e-05,8.499994874000549e-05,0.6588234649603366,2,2,1.0,False,True
2,146,dense_70%,5.2099814638495445e-05,7.760012522339821e-05,0.6713882804764619,4,4,1.0,False,True
2,147,dense_70%,6.209989078342915e-05,8.429982699453831e-05,0.7366550205073674,2,2,1.0,False,True
2,148,dense_70%,5.219993181526661e-05,8.459994569420815e-05,0.6170208667029948,2,2,1.0,False,True
2,149,dense_70%,6.860005669295788e-05,6.969994865357876e-05,0.9842196159126667,1,1,1.0,False,True
2,150,dense_70%,5.139992572367191e-05,7.209996692836285e-05,0.7128980485489251,4,4,1.0,False,True
2,151,dense_70%,4.12999652326107e-05,0.00011419993825256824,0.3616461257734691,1,1,1.0,False,True
2,152,dense_70%,5.330005660653114e-05,8.570007048547268e-05,0.6219371384947253,2,2,1.0,False,True
2,153,dense_70%,5.04001509398222e-05,4.299916326999664e-06,11.72119341563786,0,0,,True,True
2,154,dense_70%,4.850002005696297e-05,4.200031980872154e-06,11.547535894450911,0,0,,True,True
2,155,dense_70%,3.719981759786606e-05,6.87998253852129e-05,0.5406963955152914,1,1,1.0,False,True
2,156,dense_70%,4.569999873638153e-05,4.00003045797348e-06,11.424912689173457,0,0,,True,True
2,157,dense_70%,4.9099791795015335e-05,0.00013369997031986713,0.3672386140217367,2,2,1.0,False,True
2,158,dense_70%,5.289982073009014e-05,7.08999577909708e-05,0.7461192133012383,4,4,1.0,False,True
2,159,dense_70%,4.660012200474739e-05,4.200031980872154e-06,11.095182659792671,0,0,,True,True
2,160,dense_70%,4.739989526569843e-05,4.200031980872154e-06,11.285603414823438,0,0,,True,True
2,161,dense_70%,5.019991658627987e-05,8.059991523623466e-05,0.6228284042129103,2,2,1.0,False,True
2,162,dense_70%,3.700004890561104e-05,6.649992428719997e-05,0.5563923463403533,1,1,1.0,False,True
2,163,dense_70%,4.679989069700241e-05,7.5998250395059586e-06,6.158022119420361,0,0,,True,True
2,164,dense_70%,3.66999302059412e-05,6.909994408488274e-05,0.5311137467905735,1,1,1.0,False,True
2,165,dense_70%,4.979991354048252e-05,4.300149157643318e-06,11.58097352320104,0,0,,True,True
2,166,dense_70%,5.159992724657059e-05,7.890001870691776e-05,0.65399131828148,2,2,1.0,False,True
2,167,dense_70%,3.5700155422091484e-05,6.389990448951721e-05,0.5586887133446045,1,1,1.0,False,True
2,168,dense_70%,4.979991354048252e-05,7.95999076217413e-05,0.6256277805890388,2,2,1.0,False,True
2,169,dense_70%,4.700012505054474e-05,8.190004155039787e-05,0.5738718095963702,2,2,1.0,False,True
2,170,dense_70%,3.610015846788883e-05,6.310013122856617e-05,0.5721090870179659,1,1,1.0,False,True
2,171,dense_70%,4.640012048184872e-05,3.999797627329826e-06,11.600617032423308,0,0,,True,True
2,172,dense_70%,4.560011439025402e-05,3.899913281202316e-06,11.692597014925374,0,0,,True,True
2,173,dense_70%,5.010003224015236e-05,6.470014341175556e-05,0.7743419040250463,4,4,1.0,False,True
2,174,dense_70%,4.740012809634209e-05,6.529991514980793e-05,0.725883456166811,4,4,1.0,False,True
2,175,dense_70%,4.910002462565899e-05,8.17000400274992e-05,0.6009791991427733,2,2,1.0,False,True
2,176,dense_70%,4.930002614855766e-05,6.510014645755291e-05,0.7572951649302762,4,4,1.0,False,True
2,177,dense_70%,5.2900053560733795e-05,7.890001870691776e-05,0.6704694679127579,2,2,1.0,False,True
2,178,dense_70%,4.639988765120506e-05,3.899913281202316e-06,11.897671641791044,0,0,,True,True
2,179,dense_70%,4.760012961924076e-05,7.860013283789158e-05,0.6055985899847446,2,2,1.0,False,True
2,180,dense_70%,4.850002005696297e-05,4.100147634744644e-06,11.82884724588302,0,0,,True,True
2,181,dense_70%,5.110003985464573e-05,6.480002775788307e-05,0.788580524156169,4,4,1.0,False,True
2,182,dense_70%,6.660004146397114e-05,6.569991819560528e-05,1.0137005234266192,1,1,1.0,False,True
2,183,dense_70%,4.9800146371126175e-05,8.099991828203201e-05,0.6148172421326159,2,2,1.0,False,True
2,184,dense_70%,5.630007945001125e-05,8.639995940029621e-05,0.6516215961302666,2,2,1.0,False,True
2,185,dense_70%,5.060015246272087e-05,4.400033503770828e-06,11.49994708434755,0,0,,True,True
2,186,dense_70%,5.239993333816528e-05,0.0001151000615209341,0.45525547637205144,2,2,1.0,False,True
2,187,dense_70%,5.470006726682186e-05,7.080007344484329e-05,0.7725990186922035,4,4,1.0,False,True
2,188,dense_70%,5.340017378330231e-05,8.519995026290417e-05,0.6267629689750254,2,2,1.0,False,True
2,189,dense_70%,5.9399986639618874e-05,8.46001785248518e-05,0.7021260200079812,2,2,1.0,False,True
2,190,dense_70%,4.970002919435501e-05,4.300149157643318e-06,11.557745411229629,0,0,,True,True
2,191,dense_70%,6.530014798045158e-05,6.860005669295788e-05,0.9518964142074091,1,1,1.0,False,True
2,192,dense_70%,5.310005508363247e-05,8.950009942054749e-05,0.59329604578564,2,2,1.0,False,True
2,193,dense_70%,5.079992115497589e-05,8.110003545880318e-05,0.626385930259932,2,2,1.0,False,True
2,194,dense_70%,5.1099807024002075e-05,6.8999361246824265e-06,7.4058376919183395,0,0,,True,True
2,195,dense_70%,4.220008850097656e-05,6.369990296661854e-05,0.6624827752577772,1,1,1.0,False,True
2,196,dense_70%,6.260001100599766e-05,6.680004298686981e-05,0.9371253102082927,1,1,1.0,False,True
2,197,dense_70%,4.900014027953148e-05,6.71998132020235e-05,0.7291707810588973,4,4,1.0,False,True
2,198,dense_70%,5.030003376305103e-05,8.350005373358727e-05,0.6023952262777793,2,2,1.0,False,True
2,199,dense_70%,3.809994086623192e-05,5.660019814968109e-05,0.6731414749728503,2,2,1.0,False,True
2,200,dense_70%,3.7800054997205734e-05,0.0001137999352067709,0.33216235957010193,1,1,1.0,False,True
2,201,dense_70%,5.170004442334175e-05,8.25999304652214e-05,0.6259090550337689,2,2,1.0,False,True
2,202,dense_70%,4.810001701116562e-05,4.09991480410099e-06,11.73195525015617,0,0,,True,True
2,203,dense_70%,4.740012809634209e-05,4.299916326999664e-06,11.02350010829543,0,0,,True,True
2,204,dense_70%,4.9900030717253685e-05,3.999797627329826e-06,12.475638861400547,0,0,,True,True
2,205,dense_70%,3.6400044336915016e-05,5.359994247555733e-05,0.679106033621476,2,2,1.0,False,True
2,206,dense_70%,4.819990135729313e-05,7.069995626807213e-05,0.6817529161479842,4,4,1.0,False,True
2,207,dense_70%,5.039991810917854e-05,7.890001870691776e-05,0.6387820806024676,2,2,1.0,False,True
2,208,dense_70%,4.810001701116562e-05,6.469991058111191e-05,0.7434325114076377,4,4,1.0,False,True
2,209,dense_70%,4.930002614855766e-05,7.919990457594395e-05,0.6224758276228022,2,2,1.0,False,True
2,210,dense_70%,5.110003985464573e-05,8.450006134808064e-05,0.6047337604188193,2,2,1.0,False,True
2,211,dense_70%,4.9900030717253685e-05,8.729984983801842e-05,0.5715935458061074,2,2,1.0,False,True
2,212,dense_70%,3.7899939343333244e-05,6.46000262349844e-05,0.586686129282226,1,1,1.0,False,True
2,213,dense_70%,3.619980998337269e-05,5.719996988773346e-05,0.6328641440620014,2,2,1.0,False,True
2,214,dense_70%,4.0400074794888496e-05,6.609992124140263e-05,0.6111970186370409,1,1,1.0,False,True
2,215,dense_70%,5.070003680884838e-05,8.270004764199257e-05,0.6130593422186186,2,2,1.0,False,True
2,216,dense_70%,5.250005051493645e-05,7.120007649064064e-05,0.7373594678909883,4,4,1.0,False,True
2,217,dense_70%,0.00010189996100962162,8.100015111267567e-05,1.258021863044097,2,2,1.0,False,True
2,218,dense_70%,9.719980880618095e-05,8.499994874000549e-05,1.1435278520401455,2,2,1.0,False,True
2,219,dense_70%,5.059991963207722e-05,0.00010939990170300007,0.4625225328761846,2,2,1.0,False,True
2,220,dense_70%,5.250005051493645e-05,8.530006743967533e-05,0.6154749004397302,2,2,1.0,False,True
2,221,dense_70%,5.410006269812584e-05,8.579995483160019e-05,0.6305371932223995,2,2,1.0,False,True
2,222,dense_70%,5.170004442334175e-05,8.360017091035843e-05,0.618420319723723,2,2,1.0,False,True
2,223,dense_70%,5.119992420077324e-05,4.600035026669502e-06,11.130333552664878,0,0,,True,True
2,224,dense_70%,0.00012320000678300858,9.200000204145908e-05,1.339130478795962,2,2,1.0,False,True
2,225,dense_70%,5.019991658627987e-05,4.499917849898338e-06,11.15574067366896,0,0,,True,True
2,226,dense_70%,3.9899954572319984e-05,7.389998063445091e-05,0.5399183359693508,1,1,1.0,False,True
2,227,dense_70%,5.1900045946240425e-05,8.770008571445942e-05,0.5917901393531191,2,2,1.0,False,True
2,228,dense_70%,5.519995465874672e-05,8.519995026290417e-05,0.6478871699855984,2,2,1.0,False,True
2,229,dense_70%,8.930009789764881e-05,8.789985440671444e-05,1.0159299864645444,2,2,1.0,False,True
2,230,dense_70%,5.270005203783512e-05,8.510006591677666e-05,0.6192715771733123,2,2,1.0,False,True
2,231,dense_70%,4.039984196424484e-05,7.71998893469572e-05,0.523314765163419,1,1,1.0,False,True
2,232,dense_70%,4.9900030717253685e-05,7.1998219937086105e-06,6.930731170973062,0,0,,True,True
2,233,dense_70%,0.00011179991997778416,0.00013830000534653664,0.8083869534035697,4,4,1.0,False,True
2,234,dense_70%,0.00010600010864436626,0.00017110002227127552,0.6195213024362165,2,2,1.0,False,True
2,235,dense_70%,5.2900053560733795e-05,7.049995474517345e-05,0.7503558513185489,4,4,1.0,False,True
2,236,dense_70%,3.8899946957826614e-05,6.389990448951721e-05,0.6087637731009153,2,2,1.0,False,True
2,237,dense_70%,8.970010094344616e-05,8.529983460903168e-05,1.0515858718200677,2,2,1.0,False,True
2,238,dense_70%,6.00004568696022e-07,3.300141543149948e-06,0.18181176802596302,0,0,,True,True
2,239,dense_70%,3.8700178265571594e-05,5.869986489415169e-05,0.6592890517781639,2,2,1.0,False,True
2,240,dense_70%,4.930002614855766e-05,7.5998250395059586e-06,6.486994883735179,0,0,,True,True
2,241,dense_70%,4.029995761811733e-05,6.969994865357876e-05,0.5781920703904008,1,1,1.0,False,True
2,242,dense_70%,5.449983291327953e-05,9.139999747276306e-05,0.5962782759323415,2,2,1.0,False,True
2,243,dense_70%,5.419994704425335e-05,8.41999426484108e-05,0.643705272705151,2,2,1.0,False,True
2,244,dense_70%,3.8800062611699104e-05,0.00011570006608963013,0.3353503928134458,1,1,1.0,False,True
2,245,dense_70%,5.350005812942982e-05,8.970010094344616e-05,0.5964325298046249,2,2,1.0,False,True
2,246,dense_70%,5.630007945001125e-05,9.26000066101551e-05,0.6079921752817351,2,2,1.0,False,True
2,247,dense_70%,5.170004442334175e-05,7.220008410513401e-05,0.7160662631370184,4,4,1.0,False,True
2,248,dense_70%,5.159992724657059e-05,8.350005373358727e-05,0.6179628028887711,2,2,1.0,False,True
2,249,dense_70%,5.219993181526661e-05,8.499994874000549e-05,0.6141172152342551,2,2,1.0,False,True
2,250,dense_70%,3.9400067180395126e-05,7.489998824894428e-05,0.5260356924148178,1,1,1.0,False,True
2,251,dense_70%,6.0999998822808266e-05,8.450006134808064e-05,0.7218929530894813,2,2,1.0,False,True
2,252,dense_70%,5.270005203783512e-05,4.299916326999664e-06,12.25606454407624,0,0,,True,True
2,253,dense_70%,5.079992115497589e-05,8.849985897541046e-05,0.5740113232168038,2,2,1.0,False,True
2,254,dense_70%,5.3800176829099655e-05,9.600003249943256e-05,0.5604183189148155,2,2,1.0,False,True
2,255,dense_70%,5.279993638396263e-05,8.570007048547268e-05,0.6161014347463453,2,2,1.0,False,True
2,256,dense_70%,5.170004442334175e-05,8.770008571445942e-05,0.5895096225067632,2,2,1.0,False,True
2,257,dense_70%,7.830001413822174e-05,6.7099928855896e-05,1.166916500111037,1,1,1.0,False,True
2,258,dense_70%,5.000014789402485e-05,4.299916326999664e-06,11.628167641325536,0,0,,True,True
2,259,dense_70%,5.059991963207722e-05,8.179992437362671e-05,0.6185814964933054,2,2,1.0,False,True
2,260,dense_70%,4.779989831149578e-05,4.400033503770828e-06,10.863530532331463,0,0,,True,True
2,261,dense_70%,3.7499936297535896e-05,6.67001586407423e-05,0.5622165983070075,1,1,1.0,False,True
2,262,dense_70%,4.9900030717253685e-05,0.00010540010407567024,0.47343435905365705,2,2,1.0,False,True
2,263,dense_70%,3.829994238913059e-05,6.050011143088341e-05,0.6330557330110912,2,2,1.0,False,True
2,264,dense_70%,5.339994095265865e-05,8.530006743967533e-05,0.6260246041472755,2,2,1.0,False,True
2,265,dense_70%,4.870002157986164e-05,4.499917849898338e-06,10.822424587364827,0,0,,True,True
