# BENCHMARK RESULTS: BoolMin2D vs PyEDA
# Notes:
"# - For constant expressions, both algorithms correctly produce 0 literals"
# - Cases where PyEDA or BoolMin2D failed are marked as such and excluded from equivalence comparison
# - Equivalence is only checked when BOTH algorithms successfully produced a result
# - This ensures fair comparison - no algorithm is penalized for edge cases the other cannot handle

Configuration,Test Index,Distribution,Category,Equivalent,PyEDA Time (s),KMap Time (s),PyEDA Literals,KMap Literals,PyEDA Error,KMap Error
2-pos,110,dense,expression,True,0.00002460,0.00003140,2,2,,
2-pos,111,dense,pyeda_failed,N/A,0.00000000,0.00002610,0,0,"expected ninputs > 0, got: 0",
2-pos,112,dense,expression,True,0.00002260,0.00003990,1,1,,
2-pos,113,dense,expression,True,0.00003430,0.00004100,4,4,,
2-pos,114,dense,expression,True,0.00002420,0.00003950,1,1,,
2-pos,115,dense,expression,True,0.00003480,0.00004720,1,1,,
2-pos,116,dense,constant,True,0.00002540,0.00003150,0,0,,
2-pos,117,dense,expression,True,0.00003990,0.00004090,4,2,,
2-pos,118,dense,expression,True,0.00002350,0.00003490,2,2,,
2-pos,119,dense,expression,True,0.00002570,0.00003070,2,2,,
2-pos,120,dense,pyeda_failed,N/A,0.00000000,0.00002660,0,0,"expected ninputs > 0, got: 0",
2-pos,121,dense,expression,True,0.00002770,0.00003760,2,2,,
2-pos,122,dense,expression,True,0.00003210,0.00003670,2,1,,
2-pos,123,dense,expression,True,0.00003560,0.00003790,2,1,,
2-pos,124,dense,expression,True,0.00003370,0.00004490,1,1,,
2-pos,125,dense,expression,True,0.00004930,0.00004360,2,2,,
2-pos,126,dense,expression,True,0.00002360,0.00002840,2,2,,
2-pos,127,dense,pyeda_failed,N/A,0.00000000,0.00004270,0,0,"expected ninputs > 0, got: 0",
2-pos,128,dense,expression,True,0.00002930,0.00003090,2,2,,
2-pos,129,dense,expression,True,0.00003540,0.00003730,2,1,,
2-pos,130,dense,expression,True,0.00003250,0.00007470,2,2,,
2-pos,131,dense,pyeda_failed,N/A,0.00000000,0.00004710,0,0,"expected ninputs > 0, got: 0",
2-pos,132,dense,pyeda_failed,N/A,0.00000000,0.00003110,0,0,"expected ninputs > 0, got: 0",
2-pos,133,dense,expression,True,0.00002670,0.00003140,2,2,,
2-pos,134,dense,pyeda_failed,N/A,0.00000000,0.00002620,0,0,"expected ninputs > 0, got: 0",
2-pos,135,dense,expression,True,0.00002400,0.00003480,2,2,,
2-pos,136,dense,expression,True,0.00002750,0.00003290,2,2,,
2-pos,137,dense,constant,True,0.00002670,0.00003260,0,0,,
2-pos,138,dense,expression,True,0.00002660,0.00003390,2,2,,
2-pos,139,dense,expression,True,0.00002400,0.00003660,2,2,,
2-pos,140,dense,pyeda_failed,N/A,0.00000000,0.00002700,0,0,"expected ninputs > 0, got: 0",
2-pos,141,dense,expression,True,0.00002310,0.00003140,2,2,,
2-pos,142,dense,pyeda_failed,N/A,0.00000000,0.00002580,0,0,"expected ninputs > 0, got: 0",
2-pos,143,dense,expression,True,0.00002910,0.00003450,2,1,,
2-pos,144,dense,pyeda_failed,N/A,0.00000000,0.00004950,0,0,"expected ninputs > 0, got: 0",
2-pos,145,dense,expression,True,0.00004200,0.00004250,4,4,,
2-pos,146,dense,expression,True,0.00003520,0.00004490,4,4,,
2-pos,147,dense,constant,True,0.00002350,0.00003030,0,0,,
2-pos,148,dense,expression,True,0.00002560,0.00003240,2,2,,
2-pos,149,dense,expression,True,0.00004710,0.00003640,2,2,,
2-pos,150,dense,expression,True,0.00002260,0.00003450,2,2,,
2-pos,151,dense,constant,True,0.00002400,0.00005240,0,0,,
2-pos,152,dense,pyeda_failed,N/A,0.00000000,0.00006090,0,0,"expected ninputs > 0, got: 0",
2-pos,153,dense,expression,True,0.00002590,0.00004120,1,1,,
2-pos,154,dense,pyeda_failed,N/A,0.00000000,0.00005790,0,0,"expected ninputs > 0, got: 0",
2-pos,155,dense,expression,True,0.00004010,0.00003870,4,4,,
2-pos,156,dense,constant,True,0.00002280,0.00002980,0,0,,
2-pos,157,dense,constant,True,0.00002500,0.00003280,0,0,,
2-pos,158,dense,expression,True,0.00002570,0.00004210,1,1,,
2-pos,159,dense,expression,True,0.00002930,0.00003470,2,1,,
2-pos,160,dense,expression,True,0.00002540,0.00003650,2,2,,
2-pos,161,dense,expression,True,0.00002480,0.00003280,2,2,,
2-pos,162,dense,expression,True,0.00002230,0.00004160,2,2,,
2-pos,163,dense,pyeda_failed,N/A,0.00000000,0.00002730,0,0,"expected ninputs > 0, got: 0",
2-pos,164,dense,expression,True,0.00002540,0.00003350,2,2,,
2-pos,165,dense,expression,True,0.00002280,0.00003440,2,2,,
2-pos,166,dense,expression,True,0.00003990,0.00003200,2,2,,
2-pos,167,dense,expression,True,0.00002280,0.00003160,2,2,,
2-pos,168,dense,expression,True,0.00002340,0.00003400,2,2,,
2-pos,169,dense,expression,True,0.00003440,0.00004330,2,2,,
2-pos,170,dense,expression,True,0.00003300,0.00003660,2,1,,
2-pos,171,dense,expression,True,0.00003380,0.00003600,4,4,,
2-pos,172,dense,expression,True,0.00003360,0.00003640,4,4,,
2-pos,173,dense,expression,True,0.00003770,0.00003640,4,4,,
2-pos,174,dense,pyeda_failed,N/A,0.00000000,0.00002730,0,0,"expected ninputs > 0, got: 0",
2-pos,175,dense,pyeda_failed,N/A,0.00000000,0.00002970,0,0,"expected ninputs > 0, got: 0",
2-pos,176,dense,expression,True,0.00002640,0.00003150,2,2,,
2-pos,177,dense,expression,True,0.00002280,0.00003130,2,2,,
2-pos,178,dense,expression,True,0.00002280,0.00003160,2,2,,
2-pos,179,dense,expression,True,0.00003260,0.00004180,2,2,,
2-pos,180,dense,expression,True,0.00002780,0.00003600,2,2,,
2-pos,181,dense,pyeda_failed,N/A,0.00000000,0.00002690,0,0,"expected ninputs > 0, got: 0",
2-pos,182,dense,expression,True,0.00003740,0.00004580,1,1,,
2-pos,183,dense,constant,True,0.00003990,0.00003210,0,0,,
2-pos,184,dense,expression,True,0.00002950,0.00003160,2,2,,
2-pos,185,dense,pyeda_failed,N/A,0.00000000,0.00002580,0,0,"expected ninputs > 0, got: 0",
2-pos,186,dense,expression,True,0.00002230,0.00003130,2,2,,
2-pos,187,dense,expression,True,0.00004680,0.00004450,4,4,,
2-pos,188,dense,pyeda_failed,N/A,0.00000000,0.00002600,0,0,"expected ninputs > 0, got: 0",
2-pos,189,dense,expression,True,0.00003640,0.00004350,1,1,,
2-pos,190,dense,expression,True,0.00003690,0.00003550,4,4,,
2-pos,191,dense,pyeda_failed,N/A,0.00000000,0.00002760,0,0,"expected ninputs > 0, got: 0",
2-pos,192,dense,expression,True,0.00003140,0.00004360,1,1,,
2-pos,193,dense,expression,True,0.00002280,0.00003520,1,1,,
2-pos,194,dense,constant,True,0.00002110,0.00002700,0,0,,
2-pos,195,dense,expression,True,0.00002350,0.00003180,2,2,,
2-pos,196,dense,constant,True,0.00002120,0.00002630,0,0,,
2-pos,197,dense,expression,True,0.00003250,0.00004200,2,2,,
2-pos,198,dense,expression,True,0.00003460,0.00003770,2,2,,
2-pos,199,dense,pyeda_failed,N/A,0.00000000,0.00002640,0,0,"expected ninputs > 0, got: 0",
2-pos,200,dense,constant,True,0.00002640,0.00003330,0,0,,
2-pos,201,balanced,pyeda_failed,N/A,0.00000000,0.00002900,0,0,"expected ninputs > 0, got: 0",
2-pos,202,balanced,expression,True,0.00003510,0.00005020,2,2,,
2-pos,203,balanced,expression,True,0.00002850,0.00003290,2,2,,
2-pos,204,balanced,expression,True,0.00003380,0.00003250,4,4,,
2-pos,205,balanced,constant,True,0.00002100,0.00002630,0,0,,
2-pos,206,balanced,expression,True,0.00004460,0.00004040,4,4,,
2-pos,207,balanced,expression,True,0.00003300,0.00004140,2,1,,
2-pos,208,balanced,expression,True,0.00002530,0.00003750,1,1,,
2-pos,209,balanced,expression,True,0.00003410,0.00004420,2,2,,
2-pos,210,balanced,constant,True,0.00002540,0.00002630,0,0,,
2-pos,211,balanced,expression,True,0.00003030,0.00003200,2,2,,
2-pos,212,balanced,expression,True,0.00002210,0.00004900,2,2,,
2-pos,213,balanced,expression,True,0.00008070,0.00003620,4,4,,
2-pos,214,balanced,pyeda_failed,N/A,0.00000000,0.00002730,0,0,"expected ninputs > 0, got: 0",
2-pos,215,balanced,expression,True,0.00002470,0.00003900,1,1,,
2-pos,216,balanced,expression,True,0.00004000,0.00003510,2,2,,
2-pos,217,balanced,expression,True,0.00002270,0.00003750,2,2,,
2-pos,218,balanced,constant,False,0.00003010,0.00004600,0,0,,
2-pos,219,balanced,expression,True,0.00003020,0.00004540,1,1,,
2-pos,220,balanced,expression,True,0.00006390,0.00003590,2,2,,
2-pos,221,balanced,expression,True,0.00002330,0.00003390,2,2,,
2-pos,222,balanced,expression,True,0.00004400,0.00004640,4,2,,
2-pos,223,balanced,expression,True,0.00003980,0.00004570,2,1,,
2-pos,224,balanced,expression,True,0.00003490,0.00004920,1,1,,
2-pos,225,balanced,expression,True,0.00002970,0.00003490,2,1,,
2-pos,226,balanced,expression,True,0.00003420,0.00005500,2,2,,
2-pos,227,balanced,expression,True,0.00003660,0.00004710,2,2,,
2-pos,228,balanced,expression,True,0.00003780,0.00004270,2,1,,
2-pos,229,balanced,expression,True,0.00003310,0.00005210,1,1,,
2-pos,230,balanced,expression,True,0.00002340,0.00003120,2,2,,
2-pos,231,balanced,expression,True,0.00002220,0.00003420,2,2,,
2-pos,232,balanced,constant,True,0.00002630,0.00003080,0,0,,
2-pos,233,balanced,expression,True,0.00003530,0.00004240,1,1,,
2-pos,234,balanced,expression,True,0.00003360,0.00004290,1,1,,
2-pos,235,balanced,expression,True,0.00003500,0.00004470,1,1,,
2-pos,236,balanced,constant,True,0.00002430,0.00002870,0,0,,
2-pos,237,balanced,expression,True,0.00003210,0.00003840,2,1,,
2-pos,238,balanced,expression,True,0.00003800,0.00003690,2,1,,
2-pos,239,balanced,expression,True,0.00003840,0.00004780,1,1,,
2-pos,240,balanced,expression,True,0.00003490,0.00003790,4,4,,
2-pos,241,balanced,expression,True,0.00003300,0.00003870,2,1,,
2-pos,242,balanced,constant,True,0.00003600,0.00003350,0,0,,
2-pos,243,balanced,expression,True,0.00004850,0.00008570,2,1,,
2-pos,244,balanced,expression,True,0.00009430,0.00009780,4,2,,
2-pos,245,balanced,expression,True,0.00006640,0.00008490,2,1,,
2-pos,246,balanced,expression,True,0.00003580,0.00004440,2,2,,
2-pos,247,balanced,pyeda_failed,N/A,0.00000000,0.00002820,0,0,"expected ninputs > 0, got: 0",
2-pos,248,balanced,pyeda_failed,N/A,0.00000000,0.00002930,0,0,"expected ninputs > 0, got: 0",
2-pos,249,balanced,expression,True,0.00003560,0.00004240,1,1,,
2-pos,250,balanced,expression,True,0.00002400,0.00003660,2,2,,
2-pos,251,balanced,expression,True,0.00003850,0.00004350,2,2,,
2-pos,252,balanced,expression,True,0.00002910,0.00003860,2,2,,
2-pos,253,balanced,constant,True,0.00002180,0.00002640,0,0,,
2-pos,254,balanced,expression,True,0.00004320,0.00004120,2,2,,
2-pos,255,balanced,expression,True,0.00002330,0.00003880,1,1,,
2-pos,256,balanced,expression,True,0.00003350,0.00003610,2,1,,
2-pos,257,balanced,expression,True,0.00004210,0.00003580,2,2,,
2-pos,258,balanced,expression,True,0.00002210,0.00003790,1,1,,
2-pos,259,balanced,expression,True,0.00004650,0.00008600,1,1,,
2-pos,260,balanced,pyeda_failed,N/A,0.00000000,0.00006790,0,0,"expected ninputs > 0, got: 0",
2-pos,261,balanced,expression,True,0.00005720,0.00008950,1,1,,
2-pos,262,balanced,expression,True,0.00005840,0.00003910,2,2,,
2-pos,263,balanced,expression,True,0.00005440,0.00003370,2,2,,
2-pos,264,balanced,expression,True,0.00002780,0.00004210,1,1,,
2-pos,265,balanced,pyeda_failed,N/A,0.00000000,0.00005310,0,0,"expected ninputs > 0, got: 0",
2-pos,266,balanced,expression,True,0.00002680,0.00003860,2,2,,
2-pos,267,balanced,expression,True,0.00003720,0.00003870,4,4,,
2-pos,268,balanced,expression,True,0.00004060,0.00005060,2,0,,
2-pos,269,balanced,expression,True,0.00003590,0.00004730,2,2,,
2-pos,270,balanced,expression,True,0.00002670,0.00003640,2,2,,
2-pos,271,balanced,expression,True,0.00005490,0.00005960,4,0,,
2-pos,272,balanced,expression,True,0.00003500,0.00004570,2,2,,
2-pos,273,balanced,expression,True,0.00003590,0.00003970,2,1,,
2-pos,274,balanced,expression,True,0.00003240,0.00003470,2,2,,
2-pos,275,balanced,expression,True,0.00003390,0.00004190,1,1,,
2-pos,276,balanced,constant,True,0.00002970,0.00003080,0,0,,
2-pos,277,balanced,pyeda_failed,N/A,0.00000000,0.00003110,0,0,"expected ninputs > 0, got: 0",
2-pos,278,balanced,expression,True,0.00003670,0.00007980,2,2,,
2-pos,279,balanced,expression,True,0.00002390,0.00003570,2,2,,
2-pos,280,balanced,expression,True,0.00007070,0.00004490,1,0,,
2-pos,281,balanced,expression,True,0.00003670,0.00004670,4,4,,
2-pos,282,balanced,pyeda_failed,N/A,0.00000000,0.00002810,0,0,"expected ninputs > 0, got: 0",
2-pos,283,balanced,expression,True,0.00002550,0.00003600,2,2,,
2-pos,284,balanced,expression,True,0.00006040,0.00007870,2,2,,
2-pos,285,balanced,expression,True,0.00003010,0.00003600,2,1,,
2-pos,286,balanced,expression,True,0.00002490,0.00003740,1,1,,
2-pos,287,balanced,expression,True,0.00003890,0.00003100,2,2,,
2-pos,288,balanced,expression,True,0.00003000,0.00003390,2,1,,
2-pos,289,balanced,expression,True,0.00003350,0.00003610,4,4,,
2-pos,290,balanced,expression,True,0.00003880,0.00004540,1,1,,
2-pos,291,balanced,constant,False,0.00002830,0.00004590,0,0,,
2-pos,292,balanced,expression,True,0.00002240,0.00003110,2,2,,
2-pos,293,balanced,expression,True,0.00004190,0.00003990,1,1,,
2-pos,294,balanced,expression,True,0.00002530,0.00003550,1,1,,
2-pos,295,balanced,expression,True,0.00002990,0.00004060,1,1,,
2-pos,296,balanced,expression,True,0.00002350,0.00003530,1,1,,
2-pos,297,balanced,expression,True,0.00002250,0.00003970,1,1,,
2-pos,298,balanced,expression,True,0.00003810,0.00003710,4,4,,
2-pos,299,balanced,expression,True,0.00002240,0.00004390,1,1,,
2-pos,300,balanced,expression,True,0.00003260,0.00004340,1,1,,
2-pos,301,minimal_dc,expression,True,0.00002410,0.00003960,1,1,,
2-pos,302,minimal_dc,expression,True,0.00003700,0.00004310,4,4,,
2-pos,303,minimal_dc,expression,True,0.00003640,0.00004150,2,2,,
2-pos,304,minimal_dc,expression,True,0.00002200,0.00004010,1,1,,
2-pos,305,minimal_dc,expression,True,0.00002300,0.00003130,2,2,,
2-pos,306,minimal_dc,expression,True,0.00003360,0.00004820,2,2,,
2-pos,307,minimal_dc,expression,True,0.00002340,0.00003570,1,1,,
2-pos,308,minimal_dc,expression,True,0.00003120,0.00004240,2,2,,
2-pos,309,minimal_dc,constant,True,0.00002060,0.00002700,0,0,,
2-pos,310,minimal_dc,expression,True,0.00006350,0.00004990,2,2,,
2-pos,311,minimal_dc,expression,True,0.00003400,0.00003560,4,4,,
2-pos,312,minimal_dc,constant,False,0.00002850,0.00005090,0,0,,
2-pos,313,minimal_dc,constant,False,0.00003760,0.00005640,0,0,,
2-pos,314,minimal_dc,constant,True,0.00002200,0.00002740,0,0,,
2-pos,315,minimal_dc,expression,True,0.00003790,0.00003760,4,4,,
2-pos,316,minimal_dc,expression,True,0.00003150,0.00004180,2,2,,
2-pos,317,minimal_dc,constant,False,0.00002810,0.00004660,0,0,,
2-pos,318,minimal_dc,expression,True,0.00002210,0.00003540,1,1,,
2-pos,319,minimal_dc,expression,True,0.00002150,0.00003610,1,1,,
2-pos,320,minimal_dc,expression,True,0.00002260,0.00003260,2,2,,
2-pos,321,minimal_dc,expression,True,0.00004050,0.00004300,1,1,,
2-pos,322,minimal_dc,expression,True,0.00002880,0.00003160,2,2,,
2-pos,323,minimal_dc,constant,False,0.00002870,0.00004630,0,0,,
2-pos,324,minimal_dc,expression,True,0.00003090,0.00008210,2,2,,
2-pos,325,minimal_dc,expression,True,0.00002290,0.00003140,2,2,,
2-pos,326,minimal_dc,expression,True,0.00002260,0.00003720,2,2,,
2-pos,327,minimal_dc,expression,True,0.00003180,0.00004230,2,2,,
2-pos,328,minimal_dc,expression,True,0.00003200,0.00004180,2,2,,
2-pos,329,minimal_dc,expression,True,0.00003760,0.00003970,4,4,,
2-pos,330,minimal_dc,expression,True,0.00003270,0.00005340,2,2,,
2-pos,331,minimal_dc,expression,True,0.00003510,0.00003760,4,4,,
2-pos,332,minimal_dc,expression,True,0.00002350,0.00003010,2,2,,
2-pos,333,minimal_dc,expression,True,0.00002310,0.00003840,2,2,,
2-pos,334,minimal_dc,expression,True,0.00004010,0.00003640,4,4,,
2-pos,335,minimal_dc,expression,True,0.00002310,0.00003500,2,2,,
2-pos,336,minimal_dc,expression,True,0.00002520,0.00003930,1,1,,
2-pos,337,minimal_dc,expression,True,0.00003730,0.00004010,4,4,,
2-pos,338,minimal_dc,expression,True,0.00004130,0.00004180,4,2,,
2-pos,339,minimal_dc,expression,True,0.00002150,0.00003540,1,1,,
2-pos,340,minimal_dc,expression,True,0.00002260,0.00003170,2,2,,
2-pos,341,minimal_dc,expression,True,0.00002190,0.00003510,1,1,,
2-pos,342,minimal_dc,expression,True,0.00002240,0.00003500,1,1,,
2-pos,343,minimal_dc,expression,True,0.00004170,0.00004400,4,2,,
2-pos,344,minimal_dc,expression,True,0.00002230,0.00003500,1,1,,
2-pos,345,minimal_dc,expression,True,0.00003420,0.00005170,4,4,,
2-pos,346,minimal_dc,expression,True,0.00006690,0.00004200,2,2,,
2-pos,347,minimal_dc,expression,True,0.00002440,0.00003760,1,1,,
2-pos,348,minimal_dc,expression,True,0.00002350,0.00004020,1,1,,
2-pos,349,minimal_dc,pyeda_failed,N/A,0.00000000,0.00004410,0,0,"expected ninputs > 0, got: 0",
2-pos,350,minimal_dc,expression,True,0.00004820,0.00003660,1,1,,
2-pos,351,minimal_dc,expression,True,0.00002480,0.00006980,2,2,,
2-pos,352,minimal_dc,expression,True,0.00004100,0.00004040,4,4,,
2-pos,353,minimal_dc,expression,True,0.00003320,0.00004630,2,2,,
2-pos,354,minimal_dc,expression,True,0.00003460,0.00003610,4,4,,
2-pos,355,minimal_dc,constant,True,0.00002390,0.00002700,0,0,,
2-pos,356,minimal_dc,expression,True,0.00002290,0.00003120,2,2,,
2-pos,357,minimal_dc,expression,True,0.00002590,0.00003490,1,1,,
2-pos,358,minimal_dc,expression,True,0.00002260,0.00003910,1,1,,
2-pos,359,minimal_dc,expression,True,0.00002500,0.00003410,2,2,,
2-pos,360,minimal_dc,expression,True,0.00003540,0.00005010,2,2,,
2-pos,361,minimal_dc,expression,True,0.00002250,0.00003160,2,2,,
2-pos,362,minimal_dc,expression,True,0.00003060,0.00004150,2,2,,
2-pos,363,minimal_dc,expression,True,0.00002530,0.00005350,1,1,,
2-pos,364,minimal_dc,expression,True,0.00004040,0.00003920,4,4,,
2-pos,365,minimal_dc,expression,True,0.00002550,0.00004030,1,1,,
2-pos,366,minimal_dc,expression,True,0.00002340,0.00003890,1,1,,
2-pos,367,minimal_dc,expression,True,0.00002450,0.00004020,1,1,,
2-pos,368,minimal_dc,pyeda_failed,N/A,0.00000000,0.00002740,0,0,"expected ninputs > 0, got: 0",
2-pos,369,minimal_dc,constant,False,0.00002860,0.00005070,0,0,,
2-pos,370,minimal_dc,expression,True,0.00003270,0.00006360,2,2,,
2-pos,371,minimal_dc,expression,True,0.00004330,0.00004940,2,2,,
2-pos,372,minimal_dc,expression,True,0.00002640,0.00003300,2,2,,
