Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-sop,137,True,0.000055,0.000105,1,1
2-sop,138,True,0.000181,0.000065,4,3
2-sop,139,True,0.000061,0.000068,1,1
2-sop,140,True,0.000057,0.000063,1,1
2-sop,141,True,0.000076,0.000071,1,1
2-sop,142,True,0.000106,0.000058,2,2
2-sop,143,True,0.000058,0.000064,1,1
2-sop,144,True,0.000075,0.000056,2,1
2-sop,145,True,0.000072,0.000059,2,1
2-sop,146,True,0.000096,0.000075,2,2
2-sop,147,True,0.000057,0.000102,1,1
2-sop,148,False,0.000070,0.000078,0,0
2-sop,149,True,0.000110,0.000072,2,2
2-sop,150,True,0.000060,0.000071,1,1
2-sop,151,True,0.000001,0.000044,0,0
2-sop,152,True,0.000000,0.000045,0,0
2-sop,153,True,0.000061,0.000061,1,1
2-sop,154,True,0.000001,0.000045,0,0
2-sop,155,True,0.000050,0.000059,1,1
2-sop,156,True,0.000047,0.000059,1,1
2-sop,157,True,0.000055,0.000060,1,1
2-sop,158,True,0.000001,0.000045,0,0
2-sop,159,True,0.000058,0.000061,1,1
2-sop,160,False,0.000069,0.000074,0,0
2-sop,161,True,0.000095,0.000056,2,1
2-sop,162,True,0.000108,0.000075,2,2
2-sop,163,True,0.000113,0.000071,2,2
2-sop,164,True,0.000067,0.000071,1,1
2-sop,165,True,0.000050,0.000060,1,1
2-sop,166,True,0.000065,0.000067,1,1
2-sop,167,True,0.000058,0.000060,1,1
2-sop,168,True,0.000051,0.000067,1,1
2-sop,169,True,0.000159,0.000074,2,2
2-sop,170,True,0.000001,0.000050,0,0
2-sop,171,True,0.000073,0.000070,1,1
2-sop,172,True,0.000060,0.000065,1,1
2-sop,173,True,0.000114,0.000073,2,2
2-sop,174,True,0.000057,0.000063,1,1
2-sop,175,False,0.000079,0.000114,0,0
2-sop,176,True,0.000051,0.000060,1,1
2-sop,177,False,0.000069,0.000075,0,0
2-sop,178,True,0.000063,0.000070,1,1
2-sop,179,True,0.000123,0.000077,2,2
2-sop,180,True,0.000123,0.000116,2,2
2-sop,181,True,0.000067,0.000103,1,1
2-sop,182,True,0.000117,0.000074,2,2
2-sop,183,True,0.000074,0.000057,2,1
2-sop,184,False,0.000110,0.000127,0,0
2-sop,185,True,0.000053,0.000061,1,1
2-sop,186,True,0.000060,0.000062,1,1
2-sop,187,True,0.000064,0.000068,1,1
2-sop,188,True,0.000063,0.000067,1,1
2-sop,189,False,0.000104,0.000076,0,0
2-sop,190,True,0.000001,0.000044,0,0
2-sop,191,True,0.000050,0.000063,1,1
2-sop,192,True,0.000063,0.000066,1,1
2-sop,193,True,0.000196,0.000066,4,3
2-sop,194,True,0.000091,0.000060,2,1
2-sop,195,True,0.000001,0.000047,0,0
2-sop,196,True,0.000067,0.000070,1,1
2-sop,197,True,0.000075,0.000067,2,2
2-sop,198,True,0.000066,0.000071,1,1
2-sop,199,True,0.000055,0.000062,1,1
2-sop,200,True,0.000001,0.000045,0,0
2-sop,201,True,0.000074,0.000055,2,1
2-sop,202,False,0.000068,0.000079,0,0
2-sop,203,True,0.000001,0.000046,0,0
2-sop,204,True,0.000097,0.000064,1,1
2-sop,205,True,0.000001,0.000045,0,0
2-sop,206,True,0.000001,0.000043,0,0
2-sop,207,True,0.000069,0.000070,1,1
2-sop,208,False,0.000067,0.000075,0,0
2-sop,209,True,0.000162,0.000102,4,3
2-sop,210,True,0.000117,0.000075,2,2
2-sop,211,True,0.000190,0.000076,4,3
2-sop,212,True,0.000184,0.000071,4,3
2-sop,213,True,0.000124,0.000076,2,2
2-sop,214,True,0.000090,0.000074,1,1
2-sop,215,True,0.000105,0.000064,1,1
2-sop,216,True,0.000001,0.000045,0,0
2-sop,217,True,0.000052,0.000060,1,1
2-sop,218,False,0.000068,0.000076,0,0
2-sop,219,True,0.000063,0.000067,1,1
2-sop,220,True,0.000175,0.000073,2,2
2-sop,221,True,0.000113,0.000074,2,2
2-sop,222,True,0.000119,0.000073,2,2
2-sop,223,True,0.000059,0.000064,1,1
2-sop,224,False,0.000073,0.000076,0,0
2-sop,225,True,0.000048,0.000059,1,1
2-sop,226,True,0.000075,0.000055,2,1
2-sop,227,True,0.000058,0.000067,1,1
2-sop,228,True,0.000062,0.000069,1,1
2-sop,229,True,0.000073,0.000057,2,1
2-sop,230,False,0.000069,0.000080,0,0
2-sop,231,True,0.000110,0.000073,2,2
2-sop,232,True,0.000073,0.000058,2,2
2-sop,233,True,0.000099,0.000095,2,2
2-sop,234,True,0.000052,0.000063,1,1
2-sop,235,True,0.000072,0.000055,2,1
2-sop,236,True,0.000089,0.000059,2,1
2-sop,237,True,0.000111,0.000075,2,2
2-sop,238,True,0.000099,0.000072,2,2
2-sop,239,True,0.000065,0.000100,1,1
2-sop,240,True,0.000093,0.000056,2,1
2-sop,241,True,0.000001,0.000085,0,0
2-sop,242,True,0.000061,0.000063,1,1
2-sop,243,True,0.000057,0.000061,1,1
2-sop,244,True,0.000109,0.000072,2,2
2-sop,245,True,0.000121,0.000112,2,2
2-sop,246,True,0.000056,0.000062,1,1
2-sop,247,True,0.000001,0.000043,0,0
2-sop,248,True,0.000053,0.000065,1,1
2-sop,249,True,0.000052,0.000060,1,1
2-sop,250,True,0.000074,0.000094,2,2
2-sop,251,True,0.000112,0.000073,2,2
2-sop,252,True,0.000057,0.000062,1,1
2-sop,253,True,0.000052,0.000061,1,1
2-sop,254,True,0.000127,0.000056,2,1
2-sop,255,True,0.000107,0.000074,2,2
2-sop,256,True,0.000074,0.000058,2,2
2-sop,257,False,0.000068,0.000078,0,0
2-sop,258,True,0.000116,0.000071,2,2
2-sop,259,True,0.000104,0.000072,2,2
2-sop,260,True,0.000099,0.000057,2,2
2-sop,261,False,0.000071,0.000083,0,0
2-sop,262,False,0.000098,0.000071,0,0
2-sop,263,True,0.000100,0.000056,2,1
2-sop,264,False,0.000070,0.000080,0,0
2-sop,265,False,0.000064,0.000074,0,0
2-sop,266,True,0.000065,0.000067,1,1
2-sop,267,True,0.000001,0.000046,0,0
2-sop,268,True,0.000058,0.000060,1,1
2-sop,269,True,0.000063,0.000067,1,1
2-sop,270,True,0.000051,0.000060,1,1
2-sop,271,True,0.000045,0.000058,1,1
2-sop,272,True,0.000091,0.000054,2,1
2-sop,273,True,0.000064,0.000071,1,1
2-sop,274,True,0.000073,0.000056,2,2
2-sop,275,True,0.000111,0.000074,2,2
2-sop,276,True,0.000072,0.000057,2,2
2-sop,277,True,0.000118,0.000073,2,2
2-sop,278,True,0.000057,0.000064,1,1
2-sop,279,True,0.000072,0.000056,2,1
2-sop,280,True,0.000062,0.000073,1,1
2-sop,281,True,0.000150,0.000075,2,2
2-sop,282,True,0.000122,0.000073,2,2
2-sop,283,True,0.000073,0.000058,2,1
2-sop,284,True,0.000054,0.000065,1,1
2-sop,285,True,0.000052,0.000061,1,1
2-sop,286,True,0.000066,0.000068,1,1
2-sop,287,True,0.000182,0.000065,4,3
2-sop,288,True,0.000112,0.000075,2,2
2-sop,289,True,0.000001,0.000047,0,0
2-sop,290,True,0.000058,0.000062,1,1
2-sop,291,True,0.000049,0.000060,1,1
2-sop,292,True,0.000081,0.000057,2,1
2-sop,293,True,0.000057,0.000064,1,1
2-sop,294,False,0.000067,0.000076,0,0
2-sop,295,True,0.000157,0.000064,4,3
2-sop,296,True,0.000061,0.000068,1,1
2-sop,297,True,0.000111,0.000073,2,2
2-sop,298,True,0.000098,0.000071,2,2
2-sop,299,True,0.000055,0.000100,1,1
2-sop,300,True,0.000109,0.000072,2,2
2-sop,301,True,0.000106,0.000057,2,2
2-sop,302,True,0.000109,0.000113,2,2
2-sop,303,True,0.000162,0.000065,4,3
2-sop,304,True,0.000001,0.000047,0,0
2-sop,305,True,0.000069,0.000070,1,1
2-sop,306,True,0.000094,0.000057,2,1
2-sop,307,True,0.000104,0.000071,1,1
2-sop,308,True,0.000105,0.000057,2,2
2-sop,309,True,0.000118,0.000072,2,2
2-sop,310,False,0.000071,0.000116,0,0
2-sop,311,True,0.000076,0.000056,2,2
2-sop,312,True,0.000054,0.000061,1,1
2-sop,313,False,0.000070,0.000119,0,0
2-sop,314,True,0.000152,0.000074,2,2
2-sop,315,True,0.000093,0.000056,2,1
2-sop,316,True,0.000065,0.000071,1,1
2-sop,317,True,0.000080,0.000056,2,1
2-sop,318,True,0.000055,0.000066,1,1
2-sop,319,True,0.000097,0.000070,2,2
2-sop,320,True,0.000109,0.000110,2,2
2-sop,321,True,0.000065,0.000069,1,1
2-sop,322,True,0.000108,0.000070,2,2
2-sop,323,False,0.000069,0.000076,0,0
2-sop,324,True,0.000105,0.000062,1,1
2-sop,325,True,0.000159,0.000063,4,3
2-sop,326,True,0.000125,0.000077,2,2
2-sop,327,True,0.000155,0.000066,4,3
2-sop,328,True,0.000073,0.000067,2,1
2-sop,329,True,0.000001,0.000048,0,0
2-sop,330,True,0.000200,0.000068,4,3
2-sop,331,True,0.000091,0.000059,2,1
2-sop,332,False,0.000070,0.000080,0,0
2-sop,333,True,0.000057,0.000061,1,1
2-sop,334,True,0.000179,0.000065,4,3
2-sop,335,True,0.000112,0.000075,2,2
2-sop,336,True,0.000098,0.000072,1,1
2-sop,337,True,0.000048,0.000060,1,1
2-sop,338,False,0.000068,0.000075,0,0
2-sop,339,True,0.000064,0.000067,1,1
2-sop,340,True,0.000075,0.000055,2,2
2-sop,341,True,0.000056,0.000063,1,1
2-sop,342,True,0.000115,0.000071,2,2
2-sop,343,True,0.000056,0.000063,1,1
2-sop,344,False,0.000065,0.000108,0,0
2-sop,345,True,0.000001,0.000044,0,0
2-sop,346,True,0.000133,0.000108,2,2
2-sop,347,True,0.000001,0.000048,0,0
2-sop,348,True,0.000160,0.000064,4,3
2-sop,349,True,0.000156,0.000071,4,3
2-sop,350,True,0.000071,0.000074,1,1
2-sop,351,True,0.000050,0.000061,1,1
2-sop,352,True,0.000001,0.000045,0,0
2-sop,353,False,0.000071,0.000075,0,0
2-sop,354,False,0.000065,0.000112,0,0
2-sop,355,True,0.000104,0.000056,2,2
2-sop,356,True,0.000112,0.000073,2,2
2-sop,357,True,0.000051,0.000061,1,1
2-sop,358,False,0.000083,0.000077,0,0
2-sop,359,True,0.000077,0.000057,2,2
2-sop,360,True,0.000154,0.000066,4,3
2-sop,361,True,0.000124,0.000079,2,2
2-sop,362,True,0.000001,0.000046,0,0
2-sop,363,True,0.000115,0.000072,2,2
2-sop,364,True,0.000071,0.000065,1,1
2-sop,365,True,0.000155,0.000064,4,3
2-sop,366,True,0.000144,0.000062,2,2
2-sop,367,True,0.000110,0.000074,2,2
2-sop,368,True,0.000123,0.000073,2,2
2-sop,369,True,0.000165,0.000066,4,3
2-sop,370,True,0.000123,0.000076,2,2
2-sop,371,True,0.000150,0.000075,2,2
2-sop,372,True,0.000073,0.000057,2,1
2-sop,373,False,0.000067,0.000080,0,0
2-sop,374,True,0.000131,0.000157,2,2
2-sop,375,True,0.000281,0.000084,1,1
2-sop,376,True,0.000360,0.000181,2,2
2-sop,377,True,0.000356,0.000141,2,2
2-sop,378,True,0.000101,0.000131,2,1
2-sop,379,False,0.000073,0.000103,0,0
2-sop,380,False,0.000095,0.000080,0,0
2-sop,381,True,0.000095,0.000060,2,2
2-sop,382,True,0.000077,0.000058,2,2
2-sop,383,True,0.000001,0.000091,0,0
2-sop,384,True,0.000123,0.000093,2,2
2-sop,385,True,0.000124,0.000059,2,2
2-sop,386,True,0.000115,0.000133,2,2
2-sop,387,True,0.000072,0.000064,1,1
2-sop,388,True,0.000081,0.000064,2,1
2-sop,389,True,0.000140,0.000075,2,2
2-sop,390,True,0.000110,0.000071,1,1
2-sop,391,True,0.000001,0.000046,0,0
2-sop,392,True,0.000078,0.000056,2,2
2-sop,393,True,0.000058,0.000064,1,1
2-sop,394,True,0.000112,0.000115,2,2
2-sop,395,True,0.000113,0.000060,2,2
2-sop,396,True,0.000163,0.000065,4,3
2-sop,397,False,0.000072,0.000082,0,0
2-sop,398,True,0.000116,0.000074,2,2
2-sop,399,True,0.000262,0.000111,4,3
2-sop,400,True,0.000129,0.000083,2,2
2-sop,401,True,0.000076,0.000109,1,1
2-sop,402,True,0.000056,0.000062,1,1
2-sop,403,True,0.000001,0.000066,0,0
2-sop,404,True,0.000191,0.000109,2,2
2-sop,405,True,0.000089,0.000102,1,1
2-sop,406,True,0.000101,0.000106,1,1
2-sop,407,False,0.000076,0.000096,0,0
2-sop,408,True,0.000063,0.000074,1,1
2-sop,409,True,0.000094,0.000067,2,1
2-sop,410,True,0.000108,0.000061,2,1
2-sop,411,True,0.000109,0.000061,2,1
2-sop,412,True,0.000073,0.000093,1,1
2-sop,413,True,0.000064,0.000072,1,1
2-sop,414,True,0.000179,0.000075,2,2
2-sop,415,True,0.000079,0.000058,2,2
2-sop,416,False,0.000073,0.000096,0,0
2-sop,417,True,0.000222,0.000067,4,3
2-sop,418,True,0.000076,0.000075,1,1
2-sop,419,True,0.000120,0.000076,2,2
2-sop,420,True,0.000137,0.000076,2,2
2-sop,421,True,0.000076,0.000057,2,1
2-sop,422,True,0.000056,0.000069,1,1
2-sop,423,True,0.000145,0.000115,1,1
2-sop,424,True,0.000236,0.000069,4,3
2-sop,425,True,0.000186,0.000083,2,2
2-sop,426,True,0.000079,0.000062,2,2
2-sop,427,True,0.000155,0.000077,2,2
2-sop,428,False,0.000074,0.000078,0,0
2-sop,429,True,0.000114,0.000073,2,2
2-sop,430,True,0.000193,0.000107,4,3
2-sop,431,True,0.000065,0.000076,1,1
2-sop,432,True,0.000068,0.000064,1,1
2-sop,433,True,0.000115,0.000090,2,2
2-sop,434,False,0.000086,0.000079,0,0
2-sop,435,True,0.000081,0.000071,1,1
2-sop,436,True,0.000205,0.000066,4,3
2-sop,437,True,0.000069,0.000073,1,1
2-sop,438,True,0.000051,0.000061,1,1
2-sop,439,False,0.000079,0.000078,0,0
2-sop,440,True,0.000066,0.000068,1,1
2-sop,441,True,0.000001,0.000046,0,0
2-sop,442,False,0.000070,0.000075,0,0
2-sop,443,True,0.000209,0.000065,4,3
2-sop,444,False,0.000082,0.000081,0,0
2-sop,445,True,0.000076,0.000057,2,2
2-sop,446,True,0.000064,0.000065,1,1
2-sop,447,True,0.000068,0.000080,1,1
2-sop,448,True,0.000001,0.000044,0,0
2-sop,449,False,0.000086,0.000078,0,0
2-sop,450,True,0.000061,0.000106,1,1
2-sop,451,True,0.000067,0.000063,1,1
2-sop,452,True,0.000072,0.000096,1,1
2-sop,453,True,0.000094,0.000069,2,2
2-sop,454,True,0.000077,0.000059,2,2
2-sop,455,True,0.000181,0.000068,4,3
2-sop,456,True,0.000001,0.000091,0,0
2-sop,457,True,0.000001,0.000078,0,0
2-sop,458,True,0.000328,0.000084,4,3
2-sop,459,True,0.000001,0.000058,0,0
2-sop,460,True,0.000115,0.000124,1,1
2-sop,461,True,0.000087,0.000110,1,1
2-sop,462,True,0.000059,0.000137,1,1
2-sop,463,True,0.000179,0.000120,2,2
2-sop,464,True,0.000079,0.000068,1,1
2-sop,465,True,0.000001,0.000049,0,0
2-sop,466,True,0.000158,0.000078,2,2
2-sop,467,True,0.000110,0.000092,2,2
2-sop,468,True,0.000174,0.000080,2,1
2-sop,469,False,0.000078,0.000085,0,0
2-sop,470,True,0.000118,0.000075,2,2
2-sop,471,True,0.000061,0.000108,1,1
2-sop,472,True,0.000174,0.000066,4,3
2-sop,473,True,0.000133,0.000075,2,1
2-sop,474,True,0.000001,0.000051,0,0
2-sop,475,True,0.000001,0.000043,0,0
2-sop,476,True,0.000094,0.000061,2,2
2-sop,477,True,0.000065,0.000076,1,1
2-sop,478,True,0.000085,0.000104,2,2
2-sop,479,False,0.000089,0.000080,0,0
2-sop,480,True,0.000058,0.000063,1,1
2-sop,481,True,0.000050,0.000061,1,1
2-sop,482,True,0.000241,0.000068,4,3
2-sop,483,True,0.000091,0.000065,2,1
2-sop,484,True,0.000001,0.000051,0,0
2-sop,485,True,0.000106,0.000076,2,2
2-sop,486,False,0.000084,0.000081,0,0
2-sop,487,True,0.000052,0.000062,1,1
2-sop,488,False,0.000073,0.000079,0,0
2-sop,489,True,0.000056,0.000062,1,1
2-sop,490,True,0.000055,0.000085,1,1
2-sop,491,True,0.000195,0.000123,4,3
2-sop,492,False,0.000076,0.000097,0,0
2-sop,493,True,0.000055,0.000063,1,1
2-sop,494,True,0.000074,0.000066,1,1
2-sop,495,True,0.000129,0.000116,2,2
2-sop,496,True,0.000001,0.000048,0,0
2-sop,497,True,0.000071,0.000071,1,1
2-sop,498,True,0.000065,0.000072,1,1
2-sop,499,True,0.000052,0.000062,1,1
2-sop,500,True,0.000119,0.000076,2,2
2-sop,501,False,0.000074,0.000079,0,0
2-sop,502,True,0.000116,0.000075,2,2
2-sop,503,True,0.000169,0.000068,4,3
2-sop,504,True,0.000064,0.000071,1,1
2-sop,505,True,0.000096,0.000065,1,1
2-sop,506,True,0.000101,0.000067,2,1
2-sop,507,True,0.000097,0.000062,2,1
2-sop,508,True,0.000098,0.000063,2,1
2-sop,509,True,0.000092,0.000109,1,1
2-sop,510,True,0.000227,0.000129,2,2
2-sop,511,True,0.000087,0.000114,1,1
2-sop,512,True,0.000202,0.000129,2,2
2-sop,513,True,0.000001,0.000051,0,0
2-sop,514,True,0.000064,0.000083,1,1
2-sop,515,True,0.000147,0.000078,2,2
2-sop,516,True,0.000064,0.000066,1,1
2-sop,517,True,0.000056,0.000064,1,1
2-sop,518,True,0.000101,0.000059,2,2
2-sop,519,True,0.000054,0.000064,1,1
2-sop,520,True,0.000054,0.000063,1,1
2-sop,521,True,0.000179,0.000114,2,2
2-sop,522,True,0.000134,0.000063,2,2
2-sop,523,True,0.000132,0.000077,2,2
2-sop,524,True,0.000128,0.000094,2,2
2-sop,525,True,0.000119,0.000061,2,1
2-sop,526,True,0.000101,0.000062,2,1
2-sop,527,True,0.000106,0.000069,1,1
2-sop,528,True,0.000058,0.000063,1,1
2-sop,529,True,0.000001,0.000046,0,0
2-sop,530,True,0.000118,0.000074,2,2
2-sop,531,True,0.000171,0.000077,2,2
2-sop,532,True,0.000062,0.000081,1,1
2-sop,533,True,0.000001,0.000046,0,0
2-sop,534,True,0.000132,0.000076,2,2
2-sop,535,True,0.000071,0.000110,1,1
2-sop,536,True,0.000109,0.000121,1,1
2-sop,537,True,0.000089,0.000148,1,1
2-sop,538,True,0.000209,0.000097,2,2
2-sop,539,False,0.000091,0.000082,0,0
2-sop,540,True,0.000151,0.000060,2,1
2-sop,541,True,0.000060,0.000069,1,1
2-sop,542,True,0.000133,0.000076,2,2
2-sop,543,True,0.000060,0.000065,1,1
2-sop,544,True,0.000162,0.000076,2,2
2-sop,545,True,0.000168,0.000087,2,2
2-sop,546,True,0.000167,0.000123,2,2
2-sop,547,True,0.000001,0.000053,0,0
2-sop,548,True,0.000129,0.000091,2,2
2-sop,549,True,0.000079,0.000111,1,1
2-sop,550,True,0.000133,0.000077,2,2
2-sop,551,True,0.000001,0.000049,0,0
2-sop,552,True,0.000072,0.000082,1,1
2-sop,553,True,0.000067,0.000116,1,1
2-sop,554,True,0.000124,0.000124,2,2
2-sop,555,True,0.000117,0.000076,2,2
2-sop,556,True,0.000001,0.000049,0,0
2-sop,557,False,0.000136,0.000087,0,0
2-sop,558,True,0.000099,0.000109,1,1
2-sop,559,True,0.000150,0.000076,2,2
2-sop,560,True,0.000291,0.000101,4,3
2-sop,561,True,0.000001,0.000093,0,0
2-sop,562,True,0.000161,0.000104,2,1
2-sop,563,True,0.000151,0.000093,2,1
2-sop,564,True,0.000001,0.000073,0,0
2-sop,565,False,0.000102,0.000137,0,0
2-sop,566,True,0.000233,0.000115,2,2
2-sop,567,True,0.000235,0.000144,2,2
2-sop,568,True,0.000273,0.000071,4,3
2-sop,569,True,0.000260,0.000108,2,2
2-sop,570,True,0.000081,0.000115,1,1
2-sop,571,True,0.000254,0.000103,2,2
2-sop,572,True,0.000069,0.000066,1,1
2-sop,573,True,0.000211,0.000068,4,3
2-sop,574,True,0.000071,0.000130,1,1
2-sop,575,False,0.000098,0.000082,0,0
2-sop,576,True,0.000001,0.000081,0,0
2-sop,577,True,0.000001,0.000071,0,0
2-sop,578,False,0.000109,0.000138,0,0
2-sop,579,True,0.000067,0.000070,1,1
2-sop,580,True,0.000056,0.000061,1,1
2-sop,581,True,0.000101,0.000058,2,1
2-sop,582,True,0.000083,0.000061,2,2
2-sop,583,True,0.000115,0.000135,2,2
2-sop,584,True,0.000119,0.000075,2,2
2-sop,585,True,0.000001,0.000047,0,0
2-sop,586,True,0.000086,0.000057,2,2
2-sop,587,False,0.000071,0.000078,0,0
2-sop,588,True,0.000107,0.000058,2,2
2-sop,589,True,0.000184,0.000067,4,3
2-sop,590,True,0.000177,0.000080,2,2
2-sop,591,True,0.000077,0.000064,2,2
2-sop,592,True,0.000145,0.000077,2,2
2-sop,593,True,0.000096,0.000093,1,1
2-sop,594,True,0.000069,0.000071,1,1
2-sop,595,True,0.000176,0.000067,4,3
2-sop,596,True,0.000058,0.000066,1,1
2-sop,597,True,0.000001,0.000046,0,0
2-sop,598,False,0.000073,0.000077,0,0
2-sop,599,True,0.000165,0.000075,2,2
2-sop,600,False,0.000069,0.000096,0,0
2-sop,601,True,0.000079,0.000058,2,1
2-sop,602,True,0.000095,0.000062,2,1
2-sop,603,False,0.000087,0.000084,0,0
