"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-pos,125,dense,expression,True,0.00010870,0.00005400,2,2
2-pos,126,dense,expression,True,0.00006130,0.00003800,2,2
2-pos,127,dense,constant,True,0.00000860,0.00002730,0,0
2-pos,128,dense,expression,True,0.00004320,0.00003200,2,2
2-pos,129,dense,expression,True,0.00002590,0.00003440,1,1
2-pos,130,dense,expression,True,0.00008670,0.00004290,2,2
2-pos,131,dense,constant,True,0.00000880,0.00002720,0,0
2-pos,132,dense,constant,True,0.00001420,0.00002690,0,0
2-pos,133,dense,expression,True,0.00004050,0.00003320,2,2
2-pos,134,dense,constant,True,0.00000810,0.00002630,0,0
2-pos,135,dense,expression,True,0.00003860,0.00003180,2,2
2-pos,136,dense,expression,True,0.00005260,0.00004760,2,2
2-pos,137,dense,constant,True,0.00002020,0.00005730,0,0
2-pos,138,dense,expression,True,0.00006150,0.00004310,2,2
2-pos,139,dense,expression,True,0.00005000,0.00003320,2,2
2-pos,140,dense,constant,True,0.00000890,0.00002900,0,0
2-pos,141,dense,expression,True,0.00004070,0.00003340,2,2
2-pos,142,dense,constant,True,0.00000860,0.00002810,0,0
2-pos,143,dense,expression,True,0.00003020,0.00003680,1,1
2-pos,144,dense,constant,True,0.00000830,0.00002810,0,0
2-pos,145,dense,expression,True,0.00010840,0.00003890,4,4
2-pos,146,dense,expression,True,0.00015540,0.00004490,4,4
2-pos,147,dense,constant,True,0.00001270,0.00006180,0,0
2-pos,148,dense,expression,True,0.00004260,0.00003500,2,2
2-pos,149,dense,expression,True,0.00005030,0.00003320,2,2
2-pos,150,dense,expression,True,0.00004240,0.00003580,2,2
2-pos,151,dense,constant,True,0.00001180,0.00003030,0,0
2-pos,152,dense,constant,True,0.00000890,0.00002800,0,0
2-pos,153,dense,expression,True,0.00003300,0.00004760,1,1
2-pos,154,dense,constant,True,0.00001060,0.00004840,0,0
2-pos,155,dense,expression,True,0.00022040,0.00005140,4,4
2-pos,156,dense,constant,True,0.00001230,0.00003210,0,0
2-pos,157,dense,constant,True,0.00001650,0.00003360,0,0
2-pos,158,dense,expression,True,0.00003560,0.00004250,1,1
2-pos,159,dense,expression,True,0.00003320,0.00004170,1,1
2-pos,160,dense,expression,True,0.00004360,0.00003140,2,2
2-pos,161,dense,expression,True,0.00007150,0.00007670,2,2
2-pos,162,dense,expression,True,0.00009330,0.00006110,2,2
2-pos,163,dense,constant,True,0.00001100,0.00005260,0,0
2-pos,164,dense,expression,True,0.00009230,0.00003940,2,2
2-pos,165,dense,expression,True,0.00010900,0.00003890,2,2
2-pos,166,dense,expression,True,0.00006270,0.00004150,2,2
2-pos,167,dense,expression,True,0.00004940,0.00003930,2,2
2-pos,168,dense,expression,True,0.00005490,0.00003740,2,2
2-pos,169,dense,expression,True,0.00008680,0.00005220,2,2
2-pos,170,dense,expression,True,0.00003520,0.00004570,1,1
2-pos,171,dense,expression,True,0.00012650,0.00004530,4,4
2-pos,172,dense,expression,True,0.00024580,0.00008960,4,4
2-pos,173,dense,expression,True,0.00013430,0.00007310,4,4
2-pos,174,dense,constant,True,0.00000910,0.00003240,0,0
2-pos,175,dense,constant,True,0.00002020,0.00003650,0,0
2-pos,176,dense,expression,True,0.00008630,0.00003720,2,2
2-pos,177,dense,expression,True,0.00007150,0.00003870,2,2
2-pos,178,dense,expression,True,0.00007090,0.00003550,2,2
2-pos,179,dense,expression,True,0.00014370,0.00005060,2,2
2-pos,180,dense,expression,True,0.00007920,0.00007530,2,2
2-pos,181,dense,constant,True,0.00001460,0.00005800,0,0
2-pos,182,dense,expression,True,0.00006250,0.00009600,1,1
2-pos,183,dense,constant,True,0.00001150,0.00002870,0,0
2-pos,184,dense,expression,True,0.00005150,0.00003420,2,2
2-pos,185,dense,constant,True,0.00000900,0.00002960,0,0
2-pos,186,dense,expression,True,0.00008340,0.00003960,2,2
2-pos,187,dense,expression,True,0.00012040,0.00004050,4,4
2-pos,188,dense,constant,True,0.00001800,0.00007090,0,0
2-pos,189,dense,expression,True,0.00005160,0.00005900,1,1
2-pos,190,dense,expression,True,0.00012490,0.00004230,4,4
2-pos,191,dense,constant,True,0.00000970,0.00003690,0,0
2-pos,192,dense,expression,True,0.00007950,0.00008550,1,1
2-pos,193,dense,expression,True,0.00003570,0.00004230,1,1
2-pos,194,dense,constant,True,0.00002320,0.00006050,0,0
2-pos,195,dense,expression,True,0.00013190,0.00004030,2,2
2-pos,196,dense,constant,True,0.00001300,0.00005950,0,0
2-pos,197,dense,expression,True,0.00010390,0.00005820,2,2
2-pos,198,dense,expression,True,0.00005350,0.00003650,2,2
2-pos,199,dense,constant,True,0.00001540,0.00005430,0,0
2-pos,200,dense,constant,True,0.00001370,0.00003480,0,0
2-pos,201,balanced,constant,True,0.00001040,0.00003050,0,0
2-pos,202,balanced,expression,True,0.00009270,0.00004930,2,2
2-pos,203,balanced,expression,True,0.00009050,0.00007440,2,2
2-pos,204,balanced,expression,True,0.00021460,0.00008490,4,4
2-pos,205,balanced,constant,True,0.00001240,0.00003350,0,0
2-pos,206,balanced,expression,True,0.00012700,0.00004490,4,4
2-pos,207,balanced,expression,True,0.00006330,0.00004430,1,1
2-pos,208,balanced,expression,True,0.00006050,0.00004440,1,1
2-pos,209,balanced,expression,True,0.00015980,0.00012530,2,2
2-pos,210,balanced,constant,True,0.00001360,0.00005760,0,0
2-pos,211,balanced,expression,True,0.00005300,0.00003700,2,2
2-pos,212,balanced,expression,True,0.00005510,0.00003500,2,2
2-pos,213,balanced,expression,True,0.00010600,0.00004180,4,4
2-pos,214,balanced,constant,True,0.00001740,0.00003250,0,0
2-pos,215,balanced,expression,True,0.00006400,0.00007180,1,1
2-pos,216,balanced,expression,True,0.00005160,0.00003930,2,2
2-pos,217,balanced,expression,True,0.00010140,0.00003980,2,2
2-pos,218,balanced,constant,False,0.00000050,0.00005540,0,0
2-pos,219,balanced,expression,True,0.00008050,0.00005330,1,1
2-pos,220,balanced,expression,True,0.00004870,0.00003750,2,2
2-pos,221,balanced,expression,True,0.00006010,0.00003840,2,2
2-pos,222,balanced,expression,True,0.00007450,0.00004790,2,2
2-pos,223,balanced,expression,True,0.00007240,0.00006240,1,1
2-pos,224,balanced,expression,True,0.00004540,0.00005010,1,1
2-pos,225,balanced,expression,True,0.00006020,0.00004180,1,1
2-pos,226,balanced,expression,True,0.00008690,0.00004900,2,2
2-pos,227,balanced,expression,True,0.00009270,0.00005360,2,2
2-pos,228,balanced,expression,True,0.00003950,0.00004780,1,1
2-pos,229,balanced,expression,True,0.00006070,0.00009420,1,1
2-pos,230,balanced,expression,True,0.00010520,0.00009250,2,2
2-pos,231,balanced,expression,True,0.00010590,0.00004030,2,2
2-pos,232,balanced,constant,True,0.00001170,0.00002980,0,0
2-pos,233,balanced,expression,True,0.00003910,0.00005140,1,1
2-pos,234,balanced,expression,True,0.00004140,0.00004860,1,1
2-pos,235,balanced,expression,True,0.00004850,0.00004940,1,1
2-pos,236,balanced,constant,True,0.00001250,0.00003280,0,0
2-pos,237,balanced,expression,True,0.00005460,0.00007500,1,1
2-pos,238,balanced,expression,True,0.00004570,0.00007310,1,1
2-pos,239,balanced,expression,True,0.00008600,0.00005820,1,1
2-pos,240,balanced,expression,True,0.00012570,0.00004440,4,4
2-pos,241,balanced,expression,True,0.00003860,0.00004510,1,1
2-pos,242,balanced,constant,True,0.00002490,0.00006350,0,0
2-pos,243,balanced,expression,True,0.00008030,0.00004390,1,1
2-pos,244,balanced,expression,True,0.00006950,0.00005240,2,2
2-pos,245,balanced,expression,True,0.00005990,0.00005080,1,1
2-pos,246,balanced,expression,True,0.00014930,0.00004880,2,2
2-pos,247,balanced,constant,True,0.00000990,0.00004650,0,0
2-pos,248,balanced,constant,True,0.00001900,0.00003280,0,0
2-pos,249,balanced,expression,True,0.00004240,0.00004960,1,1
2-pos,250,balanced,expression,True,0.00008160,0.00003790,2,2
2-pos,251,balanced,expression,True,0.00017860,0.00009660,2,2
2-pos,252,balanced,expression,True,0.00005860,0.00004130,2,2
2-pos,253,balanced,constant,True,0.00002240,0.00004390,0,0
2-pos,254,balanced,expression,True,0.00012020,0.00005280,2,2
2-pos,255,balanced,expression,True,0.00003940,0.00004390,1,1
2-pos,256,balanced,expression,True,0.00003360,0.00006770,1,1
2-pos,257,balanced,expression,True,0.00008760,0.00007160,2,2
2-pos,258,balanced,expression,True,0.00003670,0.00004200,1,1
2-pos,259,balanced,expression,True,0.00003630,0.00004340,1,1
2-pos,260,balanced,constant,True,0.00001640,0.00004990,0,0
2-pos,261,balanced,expression,True,0.00003640,0.00007540,1,1
2-pos,262,balanced,expression,True,0.00009600,0.00004370,2,2
2-pos,263,balanced,expression,True,0.00009120,0.00007090,2,2
2-pos,264,balanced,expression,True,0.00005780,0.00008050,1,1
2-pos,265,balanced,constant,True,0.00001600,0.00003330,0,0
2-pos,266,balanced,expression,True,0.00006430,0.00003800,2,2
2-pos,267,balanced,expression,True,0.00011750,0.00004300,4,4
2-pos,268,balanced,constant,False,0.00000050,0.00006270,0,0
2-pos,269,balanced,expression,True,0.00008290,0.00004900,2,2
2-pos,270,balanced,expression,True,0.00008520,0.00007720,2,2
2-pos,271,balanced,constant,False,0.00000030,0.00005620,0,0
2-pos,272,balanced,expression,True,0.00010280,0.00005490,2,2
2-pos,273,balanced,expression,True,0.00006410,0.00004390,1,1
2-pos,274,balanced,expression,True,0.00009290,0.00003970,2,2
2-pos,275,balanced,expression,True,0.00004210,0.00005050,1,1
2-pos,276,balanced,constant,True,0.00001350,0.00005530,0,0
2-pos,277,balanced,constant,True,0.00001090,0.00005690,0,0
2-pos,278,balanced,expression,True,0.00013640,0.00005210,2,2
2-pos,279,balanced,expression,True,0.00005560,0.00003870,2,2
2-pos,280,balanced,constant,False,0.00000030,0.00005470,0,0
2-pos,281,balanced,expression,True,0.00012090,0.00004410,4,4
2-pos,282,balanced,constant,True,0.00001790,0.00004390,0,0
2-pos,283,balanced,expression,True,0.00008040,0.00006650,2,2
2-pos,284,balanced,expression,True,0.00015350,0.00005310,2,2
2-pos,285,balanced,expression,True,0.00003470,0.00004730,1,1
2-pos,286,balanced,expression,True,0.00003620,0.00004370,1,1
2-pos,287,balanced,expression,True,0.00004810,0.00004000,2,2
2-pos,288,balanced,expression,True,0.00003620,0.00004320,1,1
2-pos,289,balanced,expression,True,0.00012040,0.00004490,4,4
2-pos,290,balanced,expression,True,0.00005150,0.00005730,1,1
2-pos,291,balanced,constant,False,0.00000030,0.00005880,0,0
2-pos,292,balanced,expression,True,0.00007960,0.00004110,2,2
2-pos,293,balanced,expression,True,0.00003770,0.00004540,1,1
2-pos,294,balanced,expression,True,0.00003680,0.00004480,1,1
2-pos,295,balanced,expression,True,0.00005020,0.00005180,1,1
2-pos,296,balanced,expression,True,0.00003740,0.00004500,1,1
2-pos,297,balanced,expression,True,0.00003870,0.00004480,1,1
2-pos,298,balanced,expression,True,0.00012720,0.00004660,4,4
2-pos,299,balanced,expression,True,0.00004840,0.00004520,1,1
2-pos,300,balanced,expression,True,0.00004560,0.00005230,1,1
2-pos,301,minimal_dc,expression,True,0.00003700,0.00004510,1,1
2-pos,302,minimal_dc,expression,True,0.00013300,0.00004700,4,4
2-pos,303,minimal_dc,expression,True,0.00010590,0.00005320,2,2
2-pos,304,minimal_dc,expression,True,0.00006560,0.00008560,1,1
2-pos,305,minimal_dc,expression,True,0.00008550,0.00006240,2,2
2-pos,306,minimal_dc,expression,True,0.00019380,0.00005360,2,2
2-pos,307,minimal_dc,expression,True,0.00004010,0.00004550,1,1
2-pos,308,minimal_dc,expression,True,0.00008870,0.00005760,2,2
2-pos,309,minimal_dc,constant,True,0.00001360,0.00003440,0,0
2-pos,310,minimal_dc,expression,True,0.00015960,0.00005870,2,2
2-pos,311,minimal_dc,expression,True,0.00012650,0.00004750,4,4
2-pos,312,minimal_dc,constant,False,0.00000030,0.00006020,0,0
2-pos,313,minimal_dc,constant,False,0.00000020,0.00006010,0,0
2-pos,314,minimal_dc,constant,True,0.00001460,0.00003560,0,0
2-pos,315,minimal_dc,expression,True,0.00013920,0.00004780,4,4
2-pos,316,minimal_dc,expression,True,0.00009200,0.00005760,2,2
2-pos,317,minimal_dc,constant,False,0.00000030,0.00006120,0,0
2-pos,318,minimal_dc,expression,True,0.00003910,0.00004740,1,1
2-pos,319,minimal_dc,expression,True,0.00004140,0.00004850,1,1
2-pos,320,minimal_dc,expression,True,0.00005090,0.00004240,2,2
2-pos,321,minimal_dc,expression,True,0.00004510,0.00004790,1,1
2-pos,322,minimal_dc,expression,True,0.00006340,0.00004310,2,2
2-pos,323,minimal_dc,constant,False,0.00000020,0.00006230,0,0
2-pos,324,minimal_dc,expression,True,0.00017080,0.00011470,2,2
2-pos,325,minimal_dc,expression,True,0.00006410,0.00004270,2,2
2-pos,326,minimal_dc,expression,True,0.00006420,0.00004310,2,2
2-pos,327,minimal_dc,expression,True,0.00009450,0.00005660,2,2
2-pos,328,minimal_dc,expression,True,0.00018340,0.00005620,2,2
2-pos,329,minimal_dc,expression,True,0.00013380,0.00004930,4,4
2-pos,330,minimal_dc,expression,True,0.00012100,0.00005720,2,2
2-pos,331,minimal_dc,expression,True,0.00014810,0.00004920,4,4
2-pos,332,minimal_dc,expression,True,0.00006460,0.00004450,2,2
2-pos,333,minimal_dc,expression,True,0.00006920,0.00004490,2,2
2-pos,334,minimal_dc,expression,True,0.00014930,0.00005130,4,4
2-pos,335,minimal_dc,expression,True,0.00006610,0.00004400,2,2
2-pos,336,minimal_dc,expression,True,0.00004120,0.00005000,1,1
2-pos,337,minimal_dc,expression,True,0.00014790,0.00005350,4,4
2-pos,338,minimal_dc,expression,True,0.00014480,0.00005890,2,2
2-pos,339,minimal_dc,expression,True,0.00006490,0.00004990,1,1
2-pos,340,minimal_dc,expression,True,0.00006760,0.00004440,2,2
2-pos,341,minimal_dc,expression,True,0.00004540,0.00009060,1,1
2-pos,342,minimal_dc,expression,True,0.00004810,0.00008090,1,1
2-pos,343,minimal_dc,expression,True,0.00015400,0.00009230,2,2
2-pos,344,minimal_dc,expression,True,0.00004040,0.00004950,1,1
2-pos,345,minimal_dc,expression,True,0.00014860,0.00010660,4,4
2-pos,346,minimal_dc,expression,True,0.00018330,0.00006740,2,2
2-pos,347,minimal_dc,expression,True,0.00008690,0.00010970,1,1
2-pos,348,minimal_dc,expression,True,0.00007620,0.00005560,1,1
2-pos,349,minimal_dc,constant,True,0.00002290,0.00007940,0,0
2-pos,350,minimal_dc,expression,True,0.00008310,0.00006310,1,1
2-pos,351,minimal_dc,expression,True,0.00010010,0.00008370,2,2
2-pos,352,minimal_dc,expression,True,0.00015670,0.00005690,4,4
2-pos,353,minimal_dc,expression,True,0.00022320,0.00008290,2,2
2-pos,354,minimal_dc,expression,True,0.00016180,0.00010340,4,4
2-pos,355,minimal_dc,constant,True,0.00002800,0.00004370,0,0
2-pos,356,minimal_dc,expression,True,0.00006880,0.00004910,2,2
2-pos,357,minimal_dc,expression,True,0.00008170,0.00010860,1,1
2-pos,358,minimal_dc,expression,True,0.00007980,0.00010220,1,1
2-pos,359,minimal_dc,expression,True,0.00007010,0.00004870,2,2
2-pos,360,minimal_dc,expression,True,0.00010830,0.00006480,2,2
2-pos,361,minimal_dc,expression,True,0.00006330,0.00004860,2,2
2-pos,362,minimal_dc,expression,True,0.00013660,0.00006480,2,2
2-pos,363,minimal_dc,expression,True,0.00008070,0.00005450,1,1
2-pos,364,minimal_dc,expression,True,0.00024740,0.00005650,4,4
2-pos,365,minimal_dc,expression,True,0.00008690,0.00010670,1,1
2-pos,366,minimal_dc,expression,True,0.00004850,0.00005780,1,1
2-pos,367,minimal_dc,expression,True,0.00004640,0.00005600,1,1
2-pos,368,minimal_dc,constant,True,0.00001270,0.00004110,0,0
2-pos,369,minimal_dc,constant,False,0.00000050,0.00013020,0,0
2-pos,370,minimal_dc,expression,True,0.00013500,0.00006790,2,2
2-pos,371,minimal_dc,expression,True,0.00010930,0.00006740,2,2
2-pos,372,minimal_dc,expression,True,0.00006010,0.00005060,2,2
2-pos,373,minimal_dc,expression,True,0.00005990,0.00006520,1,1
2-pos,374,minimal_dc,expression,True,0.00010800,0.00006960,2,2
2-pos,375,minimal_dc,expression,True,0.00010160,0.00006390,1,1
2-pos,376,minimal_dc,expression,True,0.00016620,0.00005840,4,4
2-pos,377,minimal_dc,expression,True,0.00007180,0.00005700,1,1
2-pos,378,minimal_dc,expression,True,0.00006000,0.00005200,2,2
2-pos,379,minimal_dc,expression,True,0.00004690,0.00005670,1,1
2-pos,380,minimal_dc,expression,True,0.00030740,0.00012230,4,4
2-pos,381,minimal_dc,expression,True,0.00005110,0.00005720,1,1
2-pos,382,minimal_dc,expression,True,0.00008420,0.00011170,1,1
2-pos,383,minimal_dc,expression,True,0.00024760,0.00012510,2,2
2-pos,384,minimal_dc,expression,True,0.00013890,0.00006790,2,2
2-pos,385,minimal_dc,expression,True,0.00017130,0.00011380,4,4
2-pos,386,minimal_dc,expression,True,0.00012080,0.00006780,2,2
2-pos,387,minimal_dc,expression,True,0.00007690,0.00005090,2,2
2-pos,388,minimal_dc,expression,True,0.00005280,0.00010220,1,1
2-pos,389,minimal_dc,expression,True,0.00019740,0.00012030,2,2
2-pos,390,minimal_dc,expression,True,0.00028370,0.00011660,4,4
2-pos,391,minimal_dc,constant,False,0.00000050,0.00014350,0,0
2-pos,392,minimal_dc,expression,True,0.00017510,0.00006940,2,2
2-pos,393,minimal_dc,expression,True,0.00021970,0.00006770,2,2
2-pos,394,minimal_dc,expression,True,0.00022560,0.00006870,2,2
2-pos,395,minimal_dc,expression,True,0.00004930,0.00010010,1,1
2-pos,396,minimal_dc,expression,True,0.00016070,0.00011980,2,2
2-pos,397,minimal_dc,expression,True,0.00015510,0.00006850,2,2
2-pos,398,minimal_dc,expression,True,0.00022070,0.00007220,2,2
2-pos,399,minimal_dc,expression,True,0.00017700,0.00005850,4,4
2-pos,400,minimal_dc,constant,False,0.00000050,0.00011800,0,0
2-pos,401,heavy_dc,expression,True,0.00006530,0.00011070,1,1
2-pos,402,heavy_dc,constant,False,0.00000050,0.00015910,0,0
2-pos,403,heavy_dc,constant,False,0.00000040,0.00013800,0,0
2-pos,404,heavy_dc,expression,True,0.00014550,0.00012970,2,2
2-pos,405,heavy_dc,constant,False,0.00000050,0.00011620,0,0
2-pos,406,heavy_dc,expression,True,0.00009670,0.00010540,1,1
2-pos,407,heavy_dc,expression,True,0.00011530,0.00008550,2,2
2-pos,408,heavy_dc,constant,True,0.00002730,0.00004290,0,0
2-pos,409,heavy_dc,expression,True,0.00008480,0.00006660,1,1
2-pos,410,heavy_dc,constant,True,0.00002370,0.00007510,0,0
2-pos,411,heavy_dc,constant,False,0.00000060,0.00011500,0,0
2-pos,412,heavy_dc,constant,True,0.00003180,0.00007090,0,0
2-pos,413,heavy_dc,constant,False,0.00000030,0.00007220,0,0
2-pos,414,heavy_dc,expression,True,0.00012090,0.00006630,2,2
2-pos,415,heavy_dc,expression,True,0.00005150,0.00005840,1,1
2-pos,416,heavy_dc,constant,False,0.00000050,0.00006810,0,0
2-pos,417,heavy_dc,constant,False,0.00000060,0.00013710,0,0
2-pos,418,heavy_dc,expression,True,0.00016230,0.00009830,2,2
2-pos,419,heavy_dc,expression,True,0.00004860,0.00010680,1,1
2-pos,420,heavy_dc,expression,True,0.00011090,0.00006870,2,2
2-pos,421,heavy_dc,expression,True,0.00013270,0.00005110,2,2
2-pos,422,heavy_dc,expression,True,0.00007890,0.00005820,1,1
